ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
15826,Greg Stiemsma,stiemgr01,2012,C,26,BOS,55,766,,,,1%,100%,-2.9,-7.7,13,7,87,13,14,0,61,1,14
15827,Julyan Stone,stoneju01,2012,SG,23,DEN,22,179,40%,43%,16%,1%,,8.1,5.1,4,5,8,2,5,0,81,1,4
15828,Amar'e Stoudemire,stoudam01,2012,PF,29,NYK,47,1543,,,1%,84%,15%,-2.1,-10.5,25,47,63,22,128,6,126,34,59
15829,Rodney Stuckey,stuckro01,2012,SG,25,DET,55,1644,2%,93%,5%,,,-1.4,8.7,49,27,61,23,147,4,467,36,48
15830,DaJuan Summers,summeda01,2012,SF,24,NOH,15,209,,13%,87%,,,-8.2,-4.3,1,2,16,3,5,0,23,1,4
15831,Jeff Teague,teaguje01,2012,PG,23,ATL,66,2183,98%,2%,,,,5.3,4.7,58,49,69,17,74,12,734,12,60
15832,Sebastian Telfair,telfase01,2012,PG,26,PHO,60,895,100%,,,,,-7,-9.2,40,16,47,7,34,5,325,9,23
15833,Jason Terry,terryja01,2012,SG,34,DAL,63,2000,9%,87%,4%,,,0.2,-2.8,78,35,30,7,38,4,512,8,32
15834,Hasheem Thabeet,thabeha01,2012,C,24,TOT,20,139,,,,,100%,-34.8,-34.9,1,5,7,1,6,1,0,0,1
15835,Hasheem Thabeet,thabeha01,2012,C,24,HOU,5,23,,,,,100%,-38.6,-39.2,0,0,3,0,0,0,0,0,0
15836,Hasheem Thabeet,thabeha01,2012,C,24,POR,15,116,,,,,100%,-34,-34.1,1,5,4,1,6,1,0,0,1
15837,Isaiah Thomas,thomais02,2012,PG,22,SAC,65,1656,100%,,,,,-2.3,7.7,56,36,43,3,55,17,587,11,34
15838,Kurt Thomas,thomaku01,2012,C,39,POR,53,803,,,,3%,97%,-0.7,0.6,13,1,69,13,7,5,107,0,13
15839,Lance Thomas,thomala01,2012,PF,23,NOH,42,630,,,6%,91%,3%,-7.1,-3.5,3,9,37,6,26,6,25,4,18
15840,Malcolm Thomas,thomama01,2012,PF,23,SAS,3,15,,,,100%,,-13.3,-21.3,0,0,0,0,0,1,2,0,2
15841,Tyrus Thomas,thomaty01,2012,PF,25,CHA,54,1013,,,38%,62%,,-15.6,0.1,23,14,83,8,41,18,73,6,26
15842,Trey Thompkins,thomptr02,2012,C,21,LAC,24,119,,,,4%,96%,-25.4,-29.5,3,2,7,0,3,0,6,1,4
15843,Jason Thompson,thompja02,2012,PF,25,SAC,64,1657,,,,83%,17%,-3.1,6.1,16,22,59,17,92,6,177,22,49
15844,Klay Thompson,thompkl01,2012,SG,21,GSW,66,1608,7%,83%,10%,,,-4.9,-2.6,46,24,71,17,34,3,298,6,34
15845,Mychel Thompson,thompmy02,2012,SG,23,CLE,5,95,,100%,,,,-1.8,5.9,3,2,2,0,0,1,14,0,1
15846,Tristan Thompson,thomptr01,2012,PF,20,CLE,60,1424,,,,36%,64%,-11.2,-6.6,11,32,61,21,93,4,60,16,70
15847,Marcus Thornton,thornma01,2012,SG,24,SAC,51,1780,34%,65%,1%,,,-5.4,1.5,39,24,40,18,75,1,215,14,33
15848,Jamaal Tinsley,tinslja01,2012,PG,33,UTA,37,507,88%,12%,,,,-3,-4.2,40,10,17,1,7,1,256,3,8
15849,Anthony Tolliver,tollian01,2012,SF,26,MIN,51,882,,,78%,22%,,-1.5,0.8,15,12,48,4,23,6,47,5,8
15850,Ronny Turiaf,turiaro01,2012,C,29,TOT,17,279,,,,,100%,1.6,-2.8,6,6,26,2,8,5,23,0,5
15851,Ronny Turiaf,turiaro01,2012,C,29,WAS,4,58,,,,,100%,11.7,18,3,1,2,2,0,2,11,0,0
15852,Ronny Turiaf,turiaro01,2012,C,29,MIA,13,221,,,,,100%,-1,-8.3,3,5,24,0,8,3,12,0,5
15853,Hedo Turkoglu,turkohe01,2012,SF,32,ORL,53,1653,,,93%,7%,,4.2,6.7,97,21,71,10,39,4,562,7,10
15854,Evan Turner,turneev01,2012,SF,23,PHI,65,1713,1%,3%,90%,6%,,2.5,-5.1,33,48,55,11,48,6,398,16,35
15855,Jeremy Tyler,tylerje01,2012,C,20,GSW,42,568,,,,2%,98%,-10.3,-8.1,5,16,49,5,30,2,38,12,24
15856,Edwin Ubiles,ubileed01,2012,SF,25,WAS,4,52,,,99%,1%,,-20.8,-15,0,1,0,0,2,0,2,1,1
15857,Ekpe Udoh,udohek01,2012,C,24,TOT,61,1290,,,,12%,88%,8.3,13.8,15,13,97,13,53,5,127,9,26
15858,Ekpe Udoh,udohek01,2012,C,24,GSW,38,827,,,,12%,88%,9.7,17.9,8,9,66,8,28,2,69,6,15
15859,Ekpe Udoh,udohek01,2012,C,24,MIL,23,463,,,,11%,89%,5.7,6.4,7,4,31,5,25,3,58,3,11
15860,Beno Udrih,udrihbe01,2012,SG,29,MIL,59,1080,56%,44%,1%,,,10.8,16,44,25,34,3,19,11,516,5,12
15861,Ben Uzoh,uzohbe01,2012,PG,23,TOT,18,370,100%,1%,,,,1.3,5.8,9,6,13,2,9,2,142,1,14
15862,Ben Uzoh,uzohbe01,2012,PG,23,CLE,2,13,87%,13%,,,,-5.5,2,0,0,0,0,0,0,4,0,0
15863,Ben Uzoh,uzohbe01,2012,PG,23,TOR,16,357,100%,,,,,1.5,5.9,9,6,13,2,9,2,138,1,14
15864,Anderson Varejao,varejan01,2012,C,29,CLE,25,785,,,,,100%,-1.1,8.5,19,17,31,5,30,8,95,10,22
15865,Greivis Vasquez,vasqugr01,2012,PG,25,NOH,66,1706,21%,71%,9%,,,-0.3,8.6,78,37,47,22,43,13,762,12,34
15866,Jan Vesely,veselja01,2012,PF,21,WAS,57,1078,,,,68%,32%,-4.8,1.9,26,15,83,15,32,6,104,10,17
15867,Charlie Villanueva,villach01,2012,PF,27,DET,13,180,,,1%,75%,24%,-14.7,-9.7,3,3,14,1,2,1,12,1,2
15868,Nikola Vucevic,vucevni01,2012,C,21,PHI,51,812,,,,3%,97%,1.5,-4.4,14,6,73,4,11,0,72,2,9
15869,Dwyane Wade,wadedw01,2012,SG,30,MIA,49,1625,7%,92%,1%,,,10.8,8.5,53,50,58,16,138,7,497,22,28
15870,Von Wafer,wafervo01,2012,SG,26,ORL,33,469,,70%,31%,,,-6.1,-8.2,8,18,12,3,20,1,63,4,8
15871,Henry Walker,walkebi01,2012,SG,24,NYK,32,620,,67%,32%,1%,,0.3,-3.8,17,4,40,6,9,3,82,2,11
15872,Kemba Walker,walkeke02,2012,PG,21,CHA,66,1792,100%,,,,,-15.3,0.7,72,35,41,6,90,20,605,18,47
15873,John Wall,walljo01,2012,PG,21,WAS,66,2386,98%,2%,,,,-6.8,-3.2,134,66,60,27,189,12,1200,49,67
15874,Ben Wallace,wallabe01,2012,C,37,DET,62,980,,,,23%,77%,-4.8,1.2,21,5,33,3,9,7,97,1,5
15875,Gerald Wallace,wallage01,2012,SF,29,TOT,58,2076,,13%,68%,19%,,2.3,9.1,48,28,69,22,94,21,376,21,58
15876,Gerald Wallace,wallage01,2012,SF,29,POR,42,1503,,18%,75%,7%,,4.9,11.5,32,21,52,18,67,17,264,15,41
15877,Gerald Wallace,wallage01,2012,SF,29,NJN,16,573,,,51%,49%,,-4.4,2.8,16,7,17,4,27,4,112,6,17
15878,Luke Walton,waltolu01,2012,PF-SF,31,TOT,30,364,,,5%,95%,1%,-7.1,-1.4,22,2,26,1,0,2,78,0,0
15879,Luke Walton,waltolu01,2012,SF,31,LAL,9,65,,,,97%,3%,9,7.7,2,0,2,0,0,0,11,0,0
15880,Luke Walton,waltolu01,2012,PF,31,CLE,21,299,,,6%,94%,,-10.6,-3.4,20,2,24,1,0,2,67,0,0
15881,Hakim Warrick,warriha01,2012,PF,29,PHO,35,503,,,25%,74%,1%,-13.9,-16.1,13,12,13,8,45,2,65,5,10
15882,Darryl Watkins,watkida01,2012,C,27,NOH,5,98,,,,,100%,-19,-15.2,1,2,8,4,7,0,7,2,1
15883,C.J. Watson,watsocj01,2012,PG,27,CHI,49,1159,97%,4%,,,,1.8,-12.2,51,25,45,12,44,10,441,3,20
15884,Earl Watson,watsoea01,2012,PG,32,UTA,50,1033,100%,,,,,-0.8,-2,69,10,45,3,16,9,455,3,6
15885,Martell Webster,webstma02,2012,SF,25,MIN,47,1140,,31%,69%,,,-3,-1.5,17,14,42,9,30,9,93,5,17
15886,David West,westda01,2012,PF,31,IND,66,1925,,,,97%,3%,5.4,5.4,31,30,66,18,76,6,326,13,34
15887,Delonte West,westde01,2012,PG,28,DAL,44,1060,91%,9%,,,,-0.7,-2.9,44,23,30,6,29,3,309,7,18
15888,Russell Westbrook,westbru01,2012,PG,23,OKC,66,2331,94%,6%,,,,7.4,2.4,106,81,36,32,187,8,829,35,82
15889,D.J. White,whitedj01,2012,PF,25,CHA,58,1098,,,1%,70%,29%,-16.7,-1.6,19,16,67,4,30,5,105,3,27
15890,Hassan Whiteside,whiteha01,2012,C,22,SAC,18,109,,,,,100%,3.3,9.6,2,2,9,0,4,0,0,0,7
15891,Chris Wilcox,wilcoch01,2012,C,29,BOS,28,481,,,,46%,54%,-3.7,-7.9,17,7,37,3,20,2,28,3,6
15892,Damien Wilkins,wilkida02,2012,SF,32,DET,60,922,,34%,66%,,,-1.9,5.3,13,7,41,2,27,4,102,6,8
15893,Deron Williams,willide01,2012,PG,27,NJN,55,1999,80%,20%,,,,-5.7,2.8,140,56,47,16,119,11,1114,27,50
15894,Derrick Williams,willide02,2012,PF,20,MIN,66,1418,,,5%,89%,6%,-3.3,-2.3,19,30,53,17,104,4,94,23,46
15895,Elliot Williams,williel01,2012,SG,22,POR,24,149,,92%,8%,,,-7.1,-6.3,3,0,7,1,10,0,13,4,4
15896,Jordan Williams,willijo03,2012,C,21,NJN,43,635,,,,29%,71%,1.9,10.9,2,8,40,8,27,2,27,2,19
15897,Lou Williams,willilo02,2012,PG,25,PHI,64,1682,100%,,,,,6.5,3.8,38,16,43,10,133,9,478,26,41
15898,Marvin Williams,willima02,2012,SF,25,ATL,57,1500,,1%,78%,21%,,2.9,-1.7,16,12,48,4,52,2,171,9,40
15899,Mo Williams,willima01,2012,SG,29,LAC,52,1472,30%,68%,2%,,,-1.2,-7.6,42,24,43,6,24,8,361,7,31
15900,Reggie Williams,willire02,2012,SF,25,CHA,33,747,,75%,25%,,,-19.4,-4.9,18,10,17,3,21,0,130,8,11
15901,Sean Williams,willise01,2012,C,25,TOT,11,107,,,,3%,98%,13.1,11.3,1,4,6,5,6,1,10,0,0
15902,Sean Williams,willise01,2012,C,25,DAL,8,65,,,,,100%,3.9,2.7,1,3,5,3,3,1,4,0,0
15903,Sean Williams,willise01,2012,C,25,BOS,3,42,,,,6%,94%,27.2,24.6,0,1,1,2,3,0,6,0,0
15904,Shawne Williams,willish03,2012,SF,25,NJN,25,514,,,43%,57%,,-10.1,-4,3,4,21,4,7,2,42,2,7
15905,Shelden Williams,willish02,2012,C,28,NJN,58,1276,,,,25%,75%,-8.7,-3.3,18,23,85,9,45,7,85,8,24
15906,Terrence Williams,willite01,2012,SG,24,TOT,30,550,,35%,62%,3%,,-10.9,-7.5,27,13,24,0,21,0,156,4,4
15907,Terrence Williams,willite01,2012,SG,24,HOU,12,181,,25%,71%,4%,,-15.8,-17,5,4,10,0,7,0,23,2,0
15908,Terrence Williams,willite01,2012,SG,24,SAC,18,369,,40%,58%,2%,,-8.5,-2.8,22,9,14,0,14,0,133,2,4
15909,Metta World Peace,artesro01,2012,SF,32,LAL,64,1720,,,97%,3%,,1.7,0.4,32,18,50,11,52,2,309,12,28
15910,Brandan Wright,wrighbr03,2012,C,24,DAL,49,791,,,,6%,95%,1.2,-0.1,4,11,35,1,40,0,33,10,17
15911,Chris Wright,wrighch01,2012,SF,23,GSW,24,186,7%,11%,49%,31%,2%,-4.6,-1.1,1,4,15,2,13,1,8,3,7
15912,Dorell Wright,wrighdo01,2012,SF,26,GSW,61,1650,,5%,75%,20%,,-5.7,-4.3,26,14,56,2,37,5,218,4,22
15913,Nick Young,youngni01,2012,SG,26,TOT,62,1729,,57%,42%,1%,,-7.4,-6.2,21,30,63,17,72,7,125,13,36
15914,Nick Young,youngni01,2012,SG,26,WAS,40,1211,,65%,35%,,,-10.6,-7.5,15,23,39,12,54,4,101,11,26
15915,Nick Young,youngni01,2012,SG,26,LAC,22,518,,39%,60%,1%,,0.3,-3.1,6,7,24,5,18,3,24,2,10
15916,Sam Young,youngsa01,2012,SF,26,TOT,35,375,2%,28%,68%,2%,1%,-8.8,-12.7,4,8,6,3,13,1,32,0,16
15917,Sam Young,youngsa01,2012,SF,26,MEM,21,240,,19%,80%,1%,,-3.2,-6,2,5,3,1,6,1,20,0,8
15918,Sam Young,youngsa01,2012,SF,26,PHI,14,135,5%,45%,46%,2%,1%,-18.7,-24.5,2,3,3,2,7,0,12,0,8
15919,Thaddeus Young,youngth01,2012,PF,23,PHI,63,1755,,,,97%,3%,8.4,8,17,20,63,10,72,12,163,14,49
15920,Quincy Acy,acyqu01,2013,PF,22,TOR,29,342,,,,88%,12%,13.9,16.9,4,5,24,6,14,0,29,2,5
15921,Jeff Adrien,adrieje01,2013,PF,26,CHA,52,713,,,1%,96%,3%,-7.1,3.6,9,6,40,7,41,4,80,5,17
15922,Arron Afflalo,afflaar01,2013,SF,27,ORL,64,2307,1%,48%,49%,3%,,-7.8,-0.1,45,50,68,20,98,5,474,24,59
15923,Josh Akognon,akognjo01,2013,PG,26,DAL,3,9,69%,31%,,,,-31.3,-30.6,0,0,0,0,0,0,2,0,0
15924,Cole Aldrich,aldrico01,2013,C,24,TOT,45,388,,,,,100%,1.6,2,8,6,29,6,8,0,22,2,8
15925,Cole Aldrich,aldrico01,2013,C,24,HOU,30,213,,,,,100%,-5.4,-9.6,5,3,16,5,4,0,16,1,3
15926,Cole Aldrich,aldrico01,2013,C,24,SAC,15,175,,,,,100%,10,16.1,3,3,13,1,4,0,6,1,5
15927,LaMarcus Aldridge,aldrila01,2013,PF,27,POR,74,2790,,,,84%,16%,-0.8,9.4,38,54,113,30,167,10,474,38,35
15928,Lavoy Allen,allenla01,2013,C,23,PHI,79,1669,,,,28%,72%,-2.8,1.4,16,18,106,18,27,4,159,4,20
15929,Ray Allen,allenra02,2013,SG,37,MIA,79,2035,2%,68%,30%,,,5,-8.3,54,29,69,12,46,6,319,11,21
15930,Tony Allen,allento01,2013,SG,31,MEM,79,2109,1%,89%,10%,,,7.5,5.9,39,31,90,9,88,6,217,18,64
15931,Al-Farouq Aminu,aminual01,2013,SF,22,NOH,76,2066,,,94%,5%,1%,-1.2,7.4,42,43,66,16,63,5,239,13,38
15932,Lou Amundson,amundlo01,2013,PF,30,TOT,39,372,,,3%,67%,31%,-11.9,-8.7,3,6,27,7,15,4,22,4,11
15933,Lou Amundson,amundlo01,2013,PF,30,MIN,20,161,,,,38%,62%,-17.7,-16.1,3,3,15,4,8,1,6,2,5
15934,Lou Amundson,amundlo01,2013,PF,30,CHI,1,2,,,,100%,,-100,-100.7,0,0,0,0,0,0,0,0,0
15935,Lou Amundson,amundlo01,2013,PF,30,NOH,18,209,,,5%,89%,7%,-6.6,-2.1,0,3,12,3,7,3,16,2,6
15936,Chris Andersen,anderch01,2013,C,34,MIA,42,624,,,,10%,91%,9,-0.2,5,8,46,10,40,1,42,8,13
15937,Alan Anderson,anderal01,2013,SF,30,TOR,65,1495,,9%,80%,11%,,-3.5,-3.1,38,19,56,10,52,9,231,13,30
15938,James Anderson,anderja01,2013,SG-SF,23,TOT,39,401,,48%,46%,5%,,12.8,8.9,7,12,14,3,13,0,106,2,5
15939,James Anderson,anderja01,2013,SF,23,SAS,10,94,,4%,75%,21%,,20.3,13.9,2,4,4,1,4,0,22,0,1
15940,James Anderson,anderja01,2013,SG,23,HOU,29,307,,62%,38%,1%,,10.4,7.4,5,8,10,2,9,0,84,2,4
15941,Ryan Anderson,anderry01,2013,PF,24,NOH,81,2503,,,2%,89%,10%,-6.5,-5,28,35,80,17,75,9,217,9,58
15942,Carmelo Anthony,anthoca01,2013,PF,28,NYK,67,2482,,,18%,78%,3%,5.7,3.4,55,59,79,35,211,15,442,40,88
15943,Joel Anthony,anthojo01,2013,C,30,MIA,62,566,,,,15%,85%,4.6,-5.2,3,7,20,8,14,2,36,2,5
15944,Trevor Ariza,arizatr01,2013,SF,27,WAS,56,1471,,,92%,8%,,-1.1,3,45,14,26,8,41,3,254,10,19
15945,Darrell Arthur,arthuda01,2013,PF,24,MEM,59,970,,,8%,92%,1%,-5.6,-13.7,15,9,54,14,25,4,72,6,20
15946,Omer Asik,asikom01,2013,C,26,HOU,82,2464,,,,,100%,6.3,6.9,53,44,103,34,147,12,172,30,83
15947,D.J. Augustin,augusdj01,2013,PG,25,IND,76,1226,100%,,,,,-1.7,-9.5,42,15,25,7,24,12,383,1,20
15948,Gustavo Ayon,ayongu01,2013,C,27,TOT,55,734,,,,31%,69%,0.6,7.6,15,11,41,13,17,9,154,3,15
15949,Gustavo Ayon,ayongu01,2013,C,27,ORL,43,571,,,,38%,62%,-5.5,2.6,13,9,27,12,14,8,128,3,14
15950,Gustavo Ayon,ayongu01,2013,C,27,MIL,12,163,,,,5%,96%,22.2,25.1,2,2,14,1,3,1,26,0,1
15951,Jeff Ayres,pendeje02,2013,PF,25,IND,37,369,,,2%,95%,3%,9,4.6,12,5,27,3,9,0,35,3,10
15952,Luke Babbitt,babbilu01,2013,PF,23,POR,62,730,,,20%,80%,,-3.5,0.1,12,7,41,0,2,2,73,0,3
15953,Leandro Barbosa,barbole01,2013,PG,30,BOS,41,513,83%,16%,1%,,,-3,-2.9,14,3,18,3,17,3,125,5,13
15954,J.J. Barea,bareajo01,2013,PG,28,MIN,74,1713,100%,,,,,-1.7,0.9,74,47,35,14,42,34,655,12,46
15955,Andrea Bargnani,bargnan01,2013,PF,27,TOR,35,1003,,,,57%,44%,-6.2,-6.3,14,17,20,13,35,4,87,5,22
15956,Harrison Barnes,barneha02,2013,SF,20,GSW,81,2058,,1%,88%,10%,,1.9,1.8,29,40,66,15,86,8,227,16,47
15957,Matt Barnes,barnema02,2013,SF,32,LAC,80,2058,,14%,83%,3%,,7.4,0.9,51,21,126,6,53,9,281,9,34
15958,Earl Barron,barroea01,2013,C,31,TOT,12,159,,,,,100%,-7.9,-6.9,4,2,9,4,4,1,12,1,2
15959,Earl Barron,barroea01,2013,C,31,WAS,11,122,,,,,100%,-11.7,-9,3,2,9,4,3,1,7,1,2
15960,Earl Barron,barroea01,2013,C,31,NYK,1,37,,,,,100%,4.4,-0.1,1,0,0,0,1,0,5,0,0
15961,Will Barton,bartowi01,2013,SG,22,POR,73,894,1%,94%,5%,,,-12.3,-11.2,30,17,23,5,32,1,128,7,24
15962,Brandon Bass,bassbr01,2013,PF,27,BOS,81,2239,,,28%,71%,1%,-3.6,-7.2,23,27,94,16,78,1,196,18,45
15963,Shane Battier,battish01,2013,SF,34,MIA,72,1786,,,79%,21%,,11,3.4,23,6,98,3,10,9,169,1,10
15964,Nicolas Batum,batumni01,2013,SF,24,POR,73,2807,,10%,88%,2%,,-2.2,4.7,119,41,60,13,79,7,800,17,19
15965,Jerryd Bayless,bayleje01,2013,PG,24,MEM,80,1765,58%,42%,,,,-0.1,-8.8,82,24,81,6,46,4,596,8,30
15966,Aron Baynes,baynear01,2013,C,26,SAS,16,141,,,,,100%,0.7,-6.3,2,2,12,6,7,0,11,2,0
15967,Kent Bazemore,bazemke01,2013,SG,23,GSW,61,267,21%,75%,4%,,,1.4,0.4,10,6,14,0,11,1,47,0,6
15968,Bradley Beal,bealbr01,2013,SG,19,WAS,56,1745,10%,85%,5%,,,-3.2,-0.5,41,31,67,6,59,7,311,6,42
15969,Michael Beasley,beaslmi01,2013,SF,24,PHO,75,1554,,1%,70%,30%,,-11.3,-7.1,61,42,58,12,71,1,243,21,48
15970,Rodrigue Beaubois,beaubro01,2013,PG,24,DAL,45,549,100%,,,,,2.5,3.7,14,12,25,3,14,2,192,5,7
15971,Marco Belinelli,belinma01,2013,SG,26,CHI,73,1882,1%,94%,5%,,,-1.1,-3.2,40,26,48,6,58,14,333,11,37
15972,Patrick Beverley,beverpa01,2013,PG,24,HOU,41,713,98%,2%,,,,8.1,5.4,23,9,27,8,12,8,290,1,7
15973,Andris Biedrins,biedran01,2013,C,26,GSW,53,495,,,,,100%,-5.7,-7.7,4,2,61,6,3,3,31,1,3
15974,Chauncey Billups,billuch01,2013,SG,36,LAC,22,418,9%,91%,,,,6.1,-1,15,6,12,3,17,1,108,1,3
15975,Bismack Biyombo,biyombi01,2013,C,20,CHA,80,2186,,,,5%,95%,-8.4,3.8,13,17,109,20,58,5,75,11,53
15976,DeJuan Blair,blairde01,2013,PF,23,SAS,61,851,,,7%,91%,2%,-1,-10,20,11,51,7,36,2,103,8,22
15977,Steve Blake,blakest01,2013,PG,32,LAL,45,1175,98%,2%,,,,2.4,1,43,17,33,0,7,13,396,0,11
15978,Andray Blatche,blatcan01,2013,C,26,BRK,82,1555,,,,7%,93%,-0.5,-4,37,37,83,18,113,10,206,32,63
15979,Eric Bledsoe,bledser01,2013,PG,23,LAC,76,1553,88%,12%,,,,4.6,-3.9,76,36,48,12,58,5,531,16,38
15980,Keith Bogans,boganke01,2013,SG,32,BRK,74,1408,,74%,26%,,,0.2,-2.7,36,7,51,3,7,9,171,5,1
15981,Andrew Bogut,bogutan01,2013,C,28,GSW,32,786,,,,,100%,1.4,0.4,14,8,46,11,12,5,150,2,14
15982,Matt Bonner,bonnema01,2013,PF,32,SAS,68,909,,,,58%,42%,4.5,-3,10,1,46,2,6,4,88,0,3
15983,Trevor Booker,booketr01,2013,PF,25,WAS,48,887,,,15%,85%,,-9.2,-8,14,7,41,8,32,1,93,4,17
15984,Carlos Boozer,boozeca01,2013,PF,31,CHI,79,2546,,,,76%,24%,-2.4,-8.4,62,53,127,39,134,5,396,40,90
15985,Chris Bosh,boshch01,2013,C,28,MIA,74,2454,,,,,100%,10,2.3,40,50,72,20,140,8,288,23,41
15986,Avery Bradley,bradlav01,2013,PG,22,BOS,50,1435,83%,17%,,,,-1,-0.9,37,26,33,4,19,13,239,1,37
15987,Elton Brand,brandel01,2013,C,33,DAL,72,1527,,,,9%,91%,-1.3,-0.9,21,23,109,5,46,5,169,17,21
15988,Corey Brewer,breweco01,2013,SF,26,DEN,82,2003,,15%,80%,5%,,3.9,-2.7,39,39,62,8,102,17,263,19,59
15989,Ronnie Brewer,brewero02,2013,SF,27,TOT,60,853,,16%,78%,7%,,1.7,-4.1,10,6,22,0,16,3,119,2,14
15990,Ronnie Brewer,brewero02,2013,SF,27,NYK,46,711,,18%,80%,2%,,1.8,-3.3,6,6,17,0,16,3,97,2,13
15991,Ronnie Brewer,brewero02,2013,SF,27,OKC,14,142,,6%,66%,28%,,1.5,-8.6,4,0,5,0,0,0,22,0,1
15992,Aaron Brooks,brookaa01,2013,PG,28,TOT,53,997,100%,,,,,-11.2,-7.9,38,19,38,4,18,2,258,6,32
15993,Aaron Brooks,brookaa01,2013,PG,28,SAC,46,959,100%,,,,,-11.4,-7.9,35,19,37,4,18,2,244,6,31
15994,Aaron Brooks,brookaa01,2013,PG,28,HOU,7,38,100%,,,,,-6.2,-9.9,3,0,1,0,0,0,14,0,1
15995,MarShon Brooks,brookma01,2013,SG,24,BRK,73,912,1%,86%,13%,,,-3.2,-6.8,29,21,38,5,46,2,178,12,28
15996,Kwame Brown,brownkw01,2013,C,30,PHI,22,269,,,,14%,86%,-6.8,-3.5,4,0,23,2,8,0,19,1,8
15997,Shannon Brown,brownsh01,2013,SG,27,PHO,59,1402,,97%,3%,,,-7.2,-0.3,26,31,41,7,55,6,246,18,30
15998,Kobe Bryant,bryanko01,2013,SG,34,LAL,78,3013,,67%,32%,1%,,2.3,2.8,148,88,68,17,230,13,1092,43,71
15999,Chase Budinger,budinch01,2013,SF,24,MIN,23,508,,21%,79%,,,3,6,10,6,11,2,16,4,54,3,9
16000,Alec Burks,burksal01,2013,SG,21,UTA,64,1137,20%,75%,5%,,,5,7.3,39,15,49,17,53,21,199,13,35
16001,Caron Butler,butleca01,2013,SF,32,LAC,78,1879,,1%,95%,4%,,6.8,-0.3,19,22,64,17,37,4,182,8,29
16002,Jimmy Butler,butleji01,2013,SF,23,CHI,82,2134,,27%,70%,3%,,3.1,5.2,25,19,46,8,101,8,259,19,55
16003,Will Bynum,bynumwi01,2013,PG,30,DET,65,1219,100%,,,,,-6.7,-3.4,60,46,48,8,53,5,536,9,49
16004,Jose Calderon,caldejo01,2013,PG,31,TOT,73,2160,63%,37%,,,,-6.7,-5.4,97,23,57,3,15,2,1127,2,20
16005,Jose Calderon,caldejo01,2013,PG,31,TOR,45,1273,82%,18%,,,,-4.2,-3.8,60,13,29,2,9,1,720,1,12
16006,Jose Calderon,caldejo01,2013,PG,31,DET,28,887,35%,65%,,,,-10.4,-7.8,37,10,28,1,6,1,407,1,8
16007,Marcus Camby,cambyma01,2013,PF,38,NYK,24,250,,,,34%,66%,-2.6,-7.5,8,3,13,3,9,2,29,1,4
16008,DeMarre Carroll,carrode01,2013,SF,26,UTA,66,1111,,49%,51%,,,6.4,9.2,18,4,35,3,37,7,135,7,25
16009,Matt Carroll,carroma01,2013,SG,32,CHA,1,6,,100%,,,,-20,-9.9,0,0,0,0,0,0,2,0,0
16010,Vince Carter,cartevi01,2013,SF,36,DAL,81,2093,,29%,69%,2%,,4.7,11.3,59,23,140,14,89,9,431,19,31
16011,Omri Casspi,casspom01,2013,SF,24,CLE,43,503,,,90%,10%,,-5.7,-0.5,11,6,15,2,21,4,63,1,11
16012,Mario Chalmers,chalmma01,2013,PG,26,MIA,77,2068,98%,2%,,,,14,10.3,78,23,76,7,31,18,606,5,24
16013,Tyson Chandler,chandty01,2013,C,30,NYK,66,2164,,,,,100%,5.9,3.3,23,22,85,30,124,5,146,27,19
16014,Wilson Chandler,chandwi01,2013,PF,25,DEN,43,1079,,,12%,86%,2%,8.9,5,9,19,60,16,50,1,143,13,30
16015,Josh Childress,childjo01,2013,SF,29,BRK,14,100,,7%,82%,11%,,-6.5,-8.7,0,0,2,0,1,1,11,0,0
16016,Earl Clark,clarkea01,2013,PF,25,LAL,59,1363,,,7%,74%,19%,-2,-5.6,29,19,55,5,37,2,163,8,30
16017,Victor Claver,clavevi01,2013,SF,24,POR,49,812,,,81%,19%,,-7.1,-4.4,21,16,39,0,15,3,94,4,12
16018,Norris Cole,coleno01,2013,PG,24,MIA,80,1590,100%,,,,,2.1,-11.6,57,23,74,11,32,6,385,6,29
16019,Jason Collins,collija04,2013,C,34,TOT,38,384,,,,,100%,0.1,0.8,1,1,41,11,7,4,19,1,6
16020,Jason Collins,collija04,2013,C,34,BOS,32,330,,,,,100%,-2.1,-1.7,1,1,34,10,7,3,14,1,5
16021,Jason Collins,collija04,2013,C,34,WAS,6,54,,,,,100%,13.3,16.5,0,0,7,1,0,1,5,0,1
16022,Darren Collison,collida01,2013,PG,25,DAL,81,2372,98%,2%,,,,-1.9,-3.1,107,46,73,4,98,7,948,22,59
16023,Nick Collison,collini01,2013,C,32,OKC,81,1583,,,,41%,59%,12,3.8,25,23,89,12,35,10,289,4,27
16024,Mike Conley,conlemi01,2013,PG,25,MEM,80,2757,100%,,,,,9.6,16.1,120,51,69,9,98,26,1035,30,50
16025,Will Conroy,conrowi01,2013,PG,30,MIN,4,20,100%,,,,,-98.9,-97.2,0,0,1,0,1,0,0,0,3
16026,Daequan Cook,cookda02,2013,SG,25,TOT,49,441,1%,83%,15%,,,-4.3,-6.5,8,2,18,0,4,2,45,2,3
