Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Leandro Barbosa,barbole01,2006,SG,23,PHO,57,11,1592,273,567,.481,87,196,.444,186,371,.501,.558,111,147,.755,31,119,150,158,48,6,89,145,744
Matt Barnes,barnema02,2006,PF-SF,25,TOT,56,5,631,70,140,.500,3,15,.200,67,125,.536,.511,32,47,.681,48,73,121,28,20,7,30,100,175
Andre Barrett,barrean01,2006,PG,23,TOT,19,0,282,38,104,.365,2,14,.143,36,90,.400,.375,9,12,.750,9,16,25,52,10,0,15,13,87
Earl Barron,barroea01,2006,C,24,MIA,8,0,45,5,16,.313,0,0,,5,16,.313,.313,3,4,.750,2,8,10,0,0,0,5,10,13
Brent Barry,barrybr01,2006,SG,34,SAS,74,5,1259,156,345,.452,80,202,.396,76,143,.531,.568,39,59,.661,29,130,159,123,39,27,52,99,431
Jon Barry,barryjo01,2006,SG,36,HOU,20,0,342,25,65,.385,12,32,.375,13,33,.394,.477,24,29,.828,1,30,31,26,13,1,22,25,86
Eddie Basden,basdeed01,2006,SF,22,CHI,19,0,141,15,37,.405,1,7,.143,14,30,.467,.419,8,10,.800,7,21,28,8,9,2,9,17,39
Brandon Bass,bassbr01,2006,PF,20,NOK,29,1,268,28,70,.400,0,0,,28,70,.400,.400,12,19,.632,18,50,68,3,3,7,11,18,68
Esteban Batista,batises01,2006,PF,22,ATL,57,3,495,34,80,.425,0,1,.000,34,79,.430,.425,33,53,.623,61,83,144,7,15,11,38,111,101
Tony Battie,battito01,2006,C,29,ORL,82,82,2215,280,552,.507,0,6,.000,280,546,.513,.507,89,134,.664,145,312,457,49,46,69,88,250,649
Shane Battier,battish01,2006,SF,27,MEM,81,81,2839,303,621,.488,65,165,.394,238,456,.522,.540,147,208,.707,164,265,429,136,92,114,90,223,818
Lonny Baxter,baxtelo01,2006,C-PF,27,TOT,41,0,400,45,104,.433,0,0,,45,104,.433,.433,28,35,.800,45,72,117,4,11,8,20,56,118
Charlie Bell,bellch01,2006,SG,26,MIL,59,6,1283,180,410,.439,71,168,.423,109,242,.450,.526,63,89,.708,21,99,120,130,59,5,41,126,494
Raja Bell,bellra01,2006,SG,29,PHO,79,79,2959,425,930,.457,197,446,.442,228,484,.471,.563,115,146,.788,44,209,253,207,76,22,89,248,1162
Jonathan Bender,bendejo01,2006,SF,25,IND,2,0,21,4,5,.800,0,0,,4,5,.800,.800,2,2,1.000,0,4,4,2,0,1,0,2,10
Mike Bibby,bibbymi01,2006,PG,27,SAC,82,82,3167,597,1382,.432,192,497,.386,405,885,.458,.501,342,403,.849,29,211,240,444,82,10,199,169,1728
Andris Biedrins,biedran01,2006,C,19,GSW,68,2,1000,118,185,.638,0,0,,118,185,.638,.638,22,72,.306,124,159,283,24,23,47,34,190,258
Chauncey Billups,billuch01,2006,PG,29,DET,81,81,2925,423,1012,.418,184,425,.433,239,587,.407,.509,465,520,.894,41,211,252,699,71,8,170,160,1495
Steve Blake,blakest01,2006,PG,25,POR,68,57,1781,206,470,.438,76,184,.413,130,286,.455,.519,72,91,.791,26,120,146,306,42,5,83,107,560
Andray Blatche,blatcan01,2006,PF,19,WAS,29,0,175,26,67,.388,3,13,.231,23,54,.426,.410,10,12,.833,12,26,38,10,5,7,12,36,65
Mark Blount,blounma01,2006,C,30,TOT,81,55,2240,373,734,.508,0,0,,373,734,.508,.508,168,222,.757,96,269,365,99,40,76,194,254,914
Keith Bogans,boganke01,2006,SG-SF,25,TOT,72,31,1912,215,544,.395,65,200,.325,150,344,.436,.455,127,186,.683,55,200,255,128,71,9,90,167,622
Andrew Bogut,bogutan01,2006,PF,21,MIL,82,77,2348,323,606,.533,0,3,.000,323,603,.536,.533,122,194,.629,189,384,573,192,49,68,125,259,768
Matt Bonner,bonnema01,2006,PF,25,TOR,78,6,1710,209,467,.448,102,243,.420,107,224,.478,.557,63,76,.829,86,198,284,56,49,31,32,216,583
Calvin Booth,boothca01,2006,C,29,WAS,33,2,250,20,47,.426,1,2,.500,19,45,.422,.436,5,9,.556,19,33,52,12,9,9,8,44,46
Carlos Boozer,boozeca01,2006,PF,24,UTA,33,19,1025,219,399,.549,0,0,,219,399,.549,.549,99,137,.723,73,212,285,88,30,8,69,105,537
Chris Bosh,boshch01,2006,C,21,TOR,70,70,2751,549,1087,.505,0,13,.000,549,1074,.511,.505,474,581,.816,204,443,647,181,50,79,157,209,1572
Bruce Bowen,bowenbr01,2006,SF,34,SAS,82,82,2755,232,536,.433,104,245,.424,128,291,.440,.530,51,84,.607,35,285,320,126,79,30,67,191,619
Ryan Bowen,bowenry01,2006,SF,30,HOU,68,19,652,37,124,.298,3,22,.136,34,102,.333,.310,11,14,.786,31,57,88,24,21,6,13,85,88
Earl Boykins,boykiea01,2006,PG,29,DEN,60,0,1542,271,661,.410,62,179,.346,209,482,.434,.457,152,174,.874,21,60,81,230,48,4,83,73,756
Michael Bradley,bradlmi01,2006,PF,26,PHI,46,1,367,32,79,.405,1,5,.200,31,74,.419,.411,2,3,.667,40,67,107,17,5,7,19,39,67
Elton Brand,brandel01,2006,PF,26,LAC,79,79,3099,756,1435,.527,1,3,.333,755,1432,.527,.527,440,568,.775,236,554,790,208,81,201,173,227,1953
Primoz Brezec,brezepr01,2006,C,26,CHA,79,79,2165,409,791,.517,0,2,.000,409,789,.518,.517,164,224,.732,181,259,440,45,19,32,85,227,982
Devin Brown,brownde02,2006,SG,27,UTA,81,14,1711,207,527,.393,39,118,.331,168,409,.411,.430,158,212,.745,73,134,207,104,44,14,99,153,611
Kwame Brown,brownkw01,2006,C,23,LAL,72,49,1978,204,388,.526,0,1,.000,204,387,.527,.526,128,235,.545,182,291,473,72,27,46,100,196,536
P.J. Brown,brownpj01,2006,C,36,NOK,75,73,2380,269,583,.461,0,0,,269,583,.461,.461,139,168,.827,182,365,547,90,46,50,90,216,677
Rick Brunson,brunsri01,2006,PG,33,TOT,27,0,246,21,54,.389,5,13,.385,16,41,.390,.435,7,12,.583,1,21,22,35,8,1,22,22,54
Kobe Bryant,bryanko01,2006,SG,27,LAL,80,80,3277,978,2173,.450,180,518,.347,798,1655,.482,.491,696,819,.850,71,354,425,360,147,30,250,233,2832
Greg Buckner,buckngr01,2006,SG,29,DEN,73,27,1758,181,417,.434,86,243,.354,95,174,.546,.537,43,55,.782,31,178,209,127,87,20,52,180,491
Pat Burke,burkepa01,2006,C,32,PHO,42,0,346,63,127,.496,2,7,.286,61,120,.508,.504,13,21,.619,21,52,73,16,6,13,33,62,141
Antonio Burks,burksan01,2006,PG,25,MEM,57,1,570,51,144,.354,1,6,.167,50,138,.362,.358,10,23,.435,4,33,37,76,20,0,36,45,113
Kevin Burleson,burleke01,2006,PG,26,CHA,39,1,340,22,88,.250,10,54,.185,12,34,.353,.307,16,17,.941,4,22,26,48,26,2,25,63,70
Caron Butler,butleca01,2006,SF,25,WAS,75,54,2708,494,1086,.455,41,120,.342,453,966,.469,.474,289,332,.870,114,352,466,186,127,18,175,238,1318
Jackie Butler,butleja01,2006,C,20,NYK,55,0,740,117,215,.544,0,0,,117,215,.544,.544,58,77,.753,67,116,183,25,17,31,62,127,292
Rasual Butler,butlera01,2006,SF,26,NOK,79,20,1875,257,633,.406,92,242,.380,165,391,.422,.479,79,114,.693,51,181,232,40,33,45,65,142,685
Andrew Bynum,bynuman01,2006,C,18,LAL,46,0,338,33,82,.402,0,0,,33,82,.402,.402,8,27,.296,34,46,80,9,4,22,17,56,74
Will Bynum,bynumwi01,2006,PG,23,GSW,15,0,162,21,52,.404,2,9,.222,19,43,.442,.423,10,16,.625,3,9,12,19,7,0,14,10,54
Zarko Cabarkapa,cabarza01,2006,PF,24,GSW,61,0,505,67,174,.385,5,20,.250,62,154,.403,.399,60,84,.714,37,74,111,20,13,7,35,87,199
Jose Calderon,caldejo01,2006,SG,24,TOR,64,11,1487,132,312,.423,7,43,.163,125,269,.465,.434,78,92,.848,30,111,141,288,42,4,101,93,349
Marcus Camby,cambyma01,2006,C,31,DEN,56,54,1857,302,649,.465,1,11,.091,301,638,.472,.466,111,156,.712,132,536,668,115,79,184,92,158,716
Brian Cardinal,cardibr01,2006,PF,28,MEM,36,0,402,46,111,.414,13,29,.448,33,82,.402,.473,19,27,.704,11,44,55,33,23,0,27,65,124
Matt Carroll,carroma01,2006,SG,25,CHA,78,6,1275,192,476,.403,72,185,.389,120,291,.412,.479,138,168,.821,34,123,157,35,47,11,48,120,594
Anthony Carter,cartean01,2006,PG,30,MIN,45,8,589,53,137,.387,4,15,.267,49,122,.402,.401,40,55,.727,9,53,62,101,24,9,40,71,150
Vince Carter,cartevi01,2006,SG,29,NJN,79,79,2906,653,1518,.430,125,367,.341,528,1151,.459,.471,480,601,.799,135,327,462,338,94,53,213,235,1911
Sam Cassell,cassesa01,2006,PG,36,LAC,78,75,2653,493,1112,.443,70,190,.368,423,922,.459,.475,289,335,.863,40,247,287,491,74,11,175,225,1345
Kelvin Cato,catoke01,2006,C,31,TOT,27,0,333,36,84,.429,0,0,,36,84,.429,.429,26,35,.743,20,50,70,4,6,12,18,52,98
Tyson Chandler,chandty01,2006,C,23,CHI,79,50,2121,160,283,.565,0,1,.000,160,282,.567,.565,97,193,.503,265,449,714,81,41,104,123,298,417
Calbert Cheaney,cheanca01,2006,SF,34,GSW,42,0,448,42,108,.389,0,8,.000,42,100,.420,.389,8,8,1.000,20,41,61,19,13,2,17,38,92
Josh Childress,childjo01,2006,SF,22,ATL,74,10,2249,278,504,.552,32,65,.492,246,439,.560,.583,154,201,.766,134,253,387,131,86,39,101,184,742
Doug Christie,chrisdo01,2006,SG,35,DAL,7,7,185,9,26,.346,0,1,.000,9,25,.360,.346,8,12,.667,2,11,13,14,9,1,6,10,26
Speedy Claxton,claxtsp01,2006,PG,27,NOK,71,3,2019,304,736,.413,17,63,.270,287,673,.426,.425,246,320,.769,39,154,193,339,108,6,154,177,871
Mateen Cleaves,cleavma01,2006,PG,28,SEA,27,0,230,25,71,.352,4,16,.250,21,55,.382,.380,19,24,.792,2,12,14,42,3,2,14,30,73
Jarron Collins,collija03,2006,C,27,UTA,79,41,1730,129,280,.461,0,0,,129,280,.461,.461,157,219,.717,134,199,333,97,36,27,61,252,415
Jason Collins,collija04,2006,C,27,NJN,71,70,1895,104,262,.397,3,12,.250,101,250,.404,.403,44,86,.512,93,249,342,70,46,40,61,251,255
Nick Collison,collini01,2006,PF,25,SEA,66,27,1448,207,394,.525,0,3,.000,207,391,.529,.525,79,113,.699,143,225,368,74,21,35,77,213,493
Brian Cook,cookbr01,2006,PF,25,LAL,81,46,1535,261,511,.511,36,84,.429,225,427,.527,.546,84,101,.832,88,186,274,74,37,32,61,205,642
Jamal Crawford,crawfja01,2006,SG,25,NYK,79,27,2555,366,879,.416,101,293,.345,265,586,.452,.474,295,357,.826,36,212,248,301,87,15,175,150,1128
Austin Croshere,croshau01,2006,PF,30,IND,50,26,1148,132,285,.463,54,140,.386,78,145,.538,.558,90,102,.882,62,203,265,62,22,7,48,105,408
Eddy Curry,curryed01,2006,C,23,NYK,72,69,1865,336,597,.563,0,0,,336,597,.563,.563,307,486,.632,145,287,432,19,28,56,179,239,979
Samuel Dalembert,dalemsa01,2006,C,24,PHI,66,52,1761,196,369,.531,0,1,.000,196,368,.533,.531,93,132,.705,159,382,541,25,34,160,107,244,485
Erick Dampier,dampier01,2006,C,30,DAL,82,36,1934,171,347,.493,0,0,,171,347,.493,.493,127,215,.591,273,367,640,51,27,106,115,263,469
Antonio Daniels,daniean01,2006,SG,30,WAS,80,17,2283,230,550,.418,23,101,.228,207,449,.461,.439,284,336,.845,19,153,172,284,52,8,89,96,767
Marquis Daniels,daniema01,2006,SG,25,DAL,62,29,1766,246,512,.480,4,19,.211,242,493,.491,.484,138,183,.754,81,143,224,172,67,13,100,143,634
Antonio Davis,davisan01,2006,PF-C,37,TOT,44,39,940,82,190,.432,0,1,.000,82,189,.434,.432,52,81,.642,90,118,208,21,23,10,51,125,216
Baron Davis,davisba01,2006,PG,26,GSW,54,48,1971,335,861,.389,102,324,.315,233,537,.434,.448,195,289,.675,45,191,236,480,89,14,159,165,967
Dale Davis,davisda01,2006,C,36,DET,28,2,178,9,24,.375,0,1,.000,9,23,.391,.375,8,15,.533,21,32,53,6,0,9,4,23,26
Josh Davis,davisjo02,2006,PF,25,TOT,6,0,17,2,7,.286,0,2,.000,2,5,.400,.286,2,3,.667,3,1,4,1,2,0,1,3,6
Ricky Davis,davisri01,2006,SG-SF,26,TOT,78,78,3207,584,1304,.448,73,242,.302,511,1062,.481,.476,275,345,.797,65,286,351,394,91,17,213,190,1516
Carlos Delfino,delfica01,2006,SG,23,DET,68,1,726,91,226,.403,20,60,.333,71,166,.428,.447,45,67,.672,28,85,113,44,21,15,36,86,247
Tony Delk,delkto01,2006,PG-SG,32,TOT,24,0,385,71,161,.441,20,47,.426,51,114,.447,.503,20,27,.741,14,39,53,33,13,1,19,28,182
Luol Deng,denglu01,2006,SF,20,CHI,78,56,2604,442,954,.463,21,78,.269,421,876,.481,.474,207,276,.750,127,389,516,147,72,50,105,128,1112
Boris Diaw,diawbo01,2006,PF,23,PHO,81,70,2874,449,853,.526,8,30,.267,441,823,.536,.531,174,238,.731,159,399,558,503,58,85,189,260,1080
Dan Dickau,dickada01,2006,PG,27,BOS,19,0,234,17,46,.370,10,20,.500,7,26,.269,.478,18,18,1.000,5,11,16,40,11,1,18,40,62
Travis Diener,dienetr01,2006,PG,23,ORL,23,0,246,29,69,.420,25,57,.439,4,12,.333,.601,5,6,.833,4,17,21,16,7,0,10,22,88
Ike Diogu,dioguik01,2006,PF,22,GSW,69,14,1031,175,334,.524,0,0,,175,334,.524,.524,136,168,.810,95,134,229,29,15,30,78,164,486
DeSagana Diop,diopde01,2006,C,24,DAL,81,45,1510,75,154,.487,1,2,.500,74,152,.487,.490,39,72,.542,145,229,374,23,44,146,36,253,190
Juan Dixon,dixonju01,2006,SG,27,POR,76,42,1920,357,821,.435,65,170,.382,292,651,.449,.474,156,194,.804,30,147,177,149,58,6,113,157,935
Michael Doleac,doleami01,2006,C,28,MIA,31,3,371,37,88,.420,0,0,,37,88,.420,.420,24,30,.800,23,62,85,8,10,7,14,45,98
Keyon Dooling,doolike01,2006,PG,25,ORL,50,7,1137,178,405,.440,13,43,.302,165,362,.456,.456,101,121,.835,11,67,78,109,49,4,82,116,470
Chris Duhon,duhonch01,2006,PG,23,CHI,74,38,2155,215,538,.400,100,278,.360,115,260,.442,.493,117,143,.818,28,192,220,373,70,3,117,152,647
Tim Duncan,duncati01,2006,PF,29,SAS,80,80,2784,574,1185,.484,2,5,.400,572,1180,.485,.485,335,533,.629,231,650,881,253,70,162,198,219,1485
Mike Dunleavy,dunlemi02,2006,SF,25,GSW,81,68,2578,331,816,.406,74,260,.285,257,556,.462,.451,196,252,.778,78,321,399,237,60,32,120,199,932
Ronald Dupree,duprero01,2006,SF,25,MIN,36,0,265,33,63,.524,0,1,.000,33,62,.532,.524,14,41,.341,21,28,49,14,12,0,14,44,80
John Edwards,edwarjo01,2006,C,24,ATL,40,4,296,31,64,.484,0,0,,31,64,.484,.484,8,11,.727,18,30,48,5,3,15,12,76,70
Howard Eisley,eisleho01,2006,PG,33,TOT,32,0,394,34,103,.330,13,42,.310,21,61,.344,.393,20,24,.833,3,30,33,69,11,2,21,34,101
Monta Ellis,ellismo01,2006,SG,20,GSW,49,3,886,132,318,.415,28,82,.341,104,236,.441,.459,42,59,.712,22,83,105,78,32,11,58,69,334
Francisco Elson,elsonfr01,2006,C,29,DEN,72,54,1579,151,284,.532,1,5,.200,150,279,.538,.533,49,74,.662,99,240,339,47,54,45,65,211,352
Melvin Ely,elyme01,2006,PF,27,CHA,57,22,1348,216,425,.508,0,2,.000,216,423,.511,.508,128,192,.667,94,183,277,76,29,44,100,160,560
Maurice Evans,evansma01,2006,SG,27,DET,80,1,1139,154,341,.452,43,116,.371,111,225,.493,.515,52,65,.800,76,87,163,60,41,15,39,122,403
Reggie Evans,evansre01,2006,PF,25,TOT,67,25,1393,131,268,.489,0,1,.000,131,267,.491,.489,115,217,.530,171,331,502,38,40,10,85,166,377
Daniel Ewing,ewingda01,2006,SG,22,LAC,66,5,971,97,255,.380,22,78,.282,75,177,.424,.424,36,46,.783,23,62,85,84,37,6,57,86,252
Noel Felix,felixno01,2006,SF,24,SEA,12,0,82,6,25,.240,1,3,.333,5,22,.227,.260,5,8,.625,3,10,13,2,2,3,8,13,18
Raymond Felton,feltora01,2006,PG,21,CHA,80,54,2406,345,883,.391,97,271,.358,248,612,.405,.446,161,222,.725,77,188,265,446,102,8,182,181,948
Michael Finley,finlemi01,2006,SG,32,SAS,77,18,2038,286,695,.412,110,279,.394,176,416,.423,.491,98,115,.852,31,216,247,116,37,7,62,97,780
Derek Fisher,fishede01,2006,PG,31,GSW,82,36,2589,364,887,.410,117,295,.397,247,592,.417,.476,244,293,.833,36,175,211,352,125,8,156,237,1089
Gerald Fitch,fitchge01,2006,PG,23,MIA,18,1,239,30,89,.337,7,26,.269,23,63,.365,.376,17,23,.739,7,23,30,33,7,5,15,28,84
Marcus Fizer,fizerma01,2006,PF,27,NOK,3,0,39,9,17,.529,1,1,1.000,8,16,.500,.559,1,2,.500,1,6,7,1,0,0,2,5,20
Sharrod Ford,fordsh02,2006,PF,24,PHO,3,0,13,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,2,3,0,0,1,2,7,4
T.J. Ford,fordtj01,2006,PG,22,MIL,72,70,2557,328,789,.416,35,104,.337,293,685,.428,.438,187,248,.754,63,248,311,473,104,7,219,196,878
Danny Fortson,fortsda01,2006,C,29,SEA,23,1,276,27,51,.529,0,0,,27,51,.529,.529,33,43,.767,31,47,78,2,4,2,26,76,87
Jeff Foster,fosteje01,2006,C,29,IND,63,37,1581,138,250,.552,0,4,.000,138,246,.561,.552,96,159,.604,224,350,574,50,41,27,64,191,372
Adonal Foyle,foylead01,2006,C,30,GSW,77,72,1824,152,300,.507,0,0,,152,300,.507,.507,41,67,.612,143,281,424,33,44,125,80,215,345
Richie Frahm,frahmri01,2006,SG,28,TOT,33,0,342,39,100,.390,23,70,.329,16,30,.533,.505,7,10,.700,3,30,33,21,4,2,8,30,108
Steve Francis,francst01,2006,PG-SG,28,TOT,70,60,2393,333,765,.435,25,83,.301,308,682,.452,.452,314,399,.787,74,216,290,345,74,17,214,204,1005
Channing Frye,fryech01,2006,C,22,NYK,65,14,1572,305,640,.477,3,9,.333,302,631,.479,.479,189,229,.825,138,236,374,53,30,47,97,200,802
Dan Gadzuric,gadzuda01,2006,C,27,MIL,74,0,885,171,309,.553,0,1,.000,171,308,.555,.553,41,89,.461,91,141,232,24,25,43,35,171,383
Deng Gai,gaide01,2006,C,23,PHI,2,0,5,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
Reece Gaines,gainere01,2006,PG,25,MIL,12,0,54,6,12,.500,0,2,.000,6,10,.600,.500,1,4,.250,0,0,0,3,1,0,1,1,13
Francisco Garcia,garcifr01,2006,SF,24,SAC,67,11,1301,130,325,.400,39,137,.285,91,188,.484,.460,78,101,.772,39,146,185,94,41,47,75,135,377
Kevin Garnett,garneke01,2006,PF,29,MIN,76,76,2957,626,1191,.526,8,30,.267,618,1161,.532,.529,396,489,.810,214,752,966,308,104,107,180,206,1656
Pat Garrity,garripa01,2006,PF,29,ORL,57,0,938,101,242,.417,50,129,.388,51,113,.451,.521,30,37,.811,31,77,108,38,12,9,38,108,282
Pau Gasol,gasolpa01,2006,PF,25,MEM,80,80,3135,600,1194,.503,3,12,.250,597,1182,.505,.504,425,617,.689,191,522,713,371,46,153,235,184,1628
Devean George,georgde01,2006,SF,28,LAL,71,5,1542,170,425,.400,50,160,.313,120,265,.453,.459,58,86,.674,82,192,274,68,66,34,54,159,448
Eddie Gill,gilled01,2006,PG,27,IND,41,0,122,10,45,.222,7,23,.304,3,22,.136,.300,18,23,.783,0,15,15,12,11,1,9,13,45
Manu Ginobili,ginobma01,2006,SG,28,SAS,65,56,1813,309,669,.462,83,217,.382,226,452,.500,.524,280,360,.778,42,188,230,235,101,26,121,156,981
Gordan Giricek,giricgo01,2006,SG,28,UTA,37,36,956,166,383,.433,18,59,.305,148,324,.457,.457,43,57,.754,15,55,70,63,16,4,63,87,393
Anthony Goldwire,goldwan01,2006,PG,34,LAC,3,0,22,1,7,.143,0,2,.000,1,5,.200,.143,0,0,,0,1,1,2,0,0,1,0,2
Ryan Gomes,gomesry01,2006,PF,23,BOS,61,33,1376,173,355,.487,3,9,.333,170,346,.491,.492,112,149,.752,102,196,298,58,35,5,55,83,461
Drew Gooden,goodedr01,2006,PF,24,CLE,79,79,2174,334,652,.512,1,3,.333,333,649,.513,.513,176,258,.682,237,428,665,56,52,49,106,190,845
Ben Gordon,gordobe01,2006,SG,22,CHI,80,47,2482,486,1152,.422,166,382,.435,320,770,.416,.494,211,268,.787,43,176,219,240,75,5,180,238,1349
Joey Graham,grahajo01,2006,SF,23,TOR,80,24,1581,198,414,.478,29,87,.333,169,327,.517,.513,108,133,.812,57,187,244,60,37,13,92,228,533
Stephen Graham,grahast01,2006,SG,23,TOT,22,0,175,21,54,.389,2,10,.200,19,44,.432,.407,14,15,.933,5,22,27,7,5,2,13,31,58
Danny Granger,grangda01,2006,SF,22,IND,78,17,1765,221,478,.462,30,93,.323,191,385,.496,.494,115,148,.777,131,253,384,90,58,62,80,211,587
Brian Grant,grantbr01,2006,C,33,PHO,21,2,248,27,65,.415,0,0,,27,65,.415,.415,7,8,.875,11,46,57,7,5,3,7,45,61
Devin Green,greende01,2006,SG,23,LAL,27,0,135,6,28,.214,0,2,.000,6,26,.231,.214,13,21,.619,10,14,24,7,3,0,5,13,25
Gerald Green,greenge01,2006,SG,20,BOS,32,3,374,66,138,.478,6,20,.300,60,118,.508,.500,29,37,.784,10,31,41,18,13,4,22,41,167
Willie Green,greenwi01,2006,SG,24,PHI,10,2,153,28,66,.424,10,19,.526,18,47,.383,.500,4,5,.800,1,14,15,5,2,0,12,13,70
Orien Greene,greenor01,2006,PG,23,BOS,80,5,1235,100,253,.395,9,40,.225,91,213,.427,.413,45,68,.662,37,108,145,129,77,10,109,181,254
Adrian Griffin,griffad01,2006,SG,31,DAL,52,45,1245,98,204,.480,0,2,.000,98,202,.485,.480,41,53,.774,75,152,227,89,51,9,39,113,237
Eddie Griffin,griffed01,2006,C,23,MIN,70,27,1359,130,370,.351,16,82,.195,114,288,.396,.373,44,74,.595,107,282,389,40,13,148,43,125,320
Anthony Grundy,grundan01,2006,SG,26,ATL,12,0,108,19,38,.500,5,15,.333,14,23,.609,.566,9,14,.643,1,16,17,9,7,0,9,14,52
Richard Hamilton,hamilri01,2006,SG,27,DET,80,80,2825,649,1322,.491,55,120,.458,594,1202,.494,.512,256,303,.845,84,172,256,275,52,16,173,207,1609
Zendon Hamilton,hamilze01,2006,C,30,TOT,12,0,49,7,14,.500,0,0,,7,14,.500,.500,12,18,.667,3,8,11,0,4,0,6,5,26
Anfernee Hardaway,hardaan01,2006,SF,34,NYK,4,0,72,4,14,.286,0,1,.000,4,13,.308,.286,2,2,1.000,0,10,10,8,2,0,6,7,10
Matt Harpring,harprma01,2006,SF,29,UTA,71,32,1944,322,678,.475,14,39,.359,308,639,.482,.485,227,313,.725,158,210,368,98,59,14,109,202,885
Al Harrington,harrial01,2006,PF,25,ATL,76,76,2782,551,1220,.452,66,191,.346,485,1029,.471,.479,243,350,.694,132,391,523,238,85,14,195,301,1411
Othella Harrington,harriot01,2006,C,32,CHI,72,23,824,135,273,.495,0,0,,135,273,.495,.495,77,123,.626,54,100,154,39,7,13,61,131,347
Devin Harris,harride01,2006,PG,22,DAL,56,4,1275,190,405,.469,5,21,.238,185,384,.482,.475,169,236,.716,26,99,125,177,53,16,84,121,554
David Harrison,harrida01,2006,C,23,IND,67,17,1034,148,294,.503,0,0,,148,294,.503,.503,89,174,.511,84,170,254,14,23,59,79,193,385
Jason Hart,hartja01,2006,PG,27,SAC,66,0,818,86,221,.389,9,31,.290,77,190,.405,.410,37,56,.661,12,59,71,70,31,5,43,85,218
Udonis Haslem,hasleud01,2006,PF,25,MIA,81,80,2491,300,591,.508,0,2,.000,300,589,.509,.508,157,199,.789,167,467,634,95,50,17,80,216,757
Trenton Hassell,hassetr01,2006,SG,26,MIN,77,67,2514,286,616,.464,7,23,.304,279,593,.470,.470,131,176,.744,82,134,216,203,43,29,124,201,710
Chuck Hayes,hayesch01,2006,PF,22,HOU,40,0,535,59,105,.562,0,1,.000,59,104,.567,.562,29,45,.644,67,112,179,14,26,14,12,76,147
Jarvis Hayes,hayesja01,2006,SG,24,WAS,21,13,516,77,183,.421,17,47,.362,60,136,.441,.467,25,30,.833,19,57,76,27,16,1,22,38,196
Brendan Haywood,haywobr01,2006,C,26,WAS,79,70,1879,222,432,.514,0,0,,222,432,.514,.514,131,224,.585,200,267,467,46,30,104,97,232,575
Luther Head,headlu01,2006,SG,23,HOU,80,27,2310,254,630,.403,113,313,.361,141,317,.445,.493,86,123,.699,33,233,266,215,89,9,119,169,707
Alan Henderson,hendeal01,2006,C,33,CLE,51,3,531,47,91,.516,0,0,,47,91,.516,.516,33,49,.673,60,77,137,10,9,12,22,58,127
Nene,hilarne01,2006,PF,23,DEN,1,0,3,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,2,1,0
Grant Hill,hillgr01,2006,SF,33,ORL,21,17,613,119,243,.490,2,8,.250,117,235,.498,.494,78,102,.765,15,65,80,48,24,6,35,50,318
Kirk Hinrich,hinriki01,2006,PG,25,CHI,81,81,2955,451,1078,.418,126,341,.370,325,737,.441,.477,256,314,.815,29,259,288,514,94,21,188,251,1284
Julius Hodge,hodgeju01,2006,SG,22,DEN,14,0,33,5,13,.385,0,0,,5,13,.385,.385,3,8,.375,5,2,7,6,2,0,8,7,13
Randy Holcomb,holcora01,2006,SF,26,CHI,4,0,11,1,1,1.000,0,0,,1,1,1.000,1.000,0,0,,1,0,1,0,0,0,0,2,2
Robert Horry,horryro01,2006,PF,35,SAS,63,3,1182,112,292,.384,53,144,.368,59,148,.399,.474,44,68,.647,71,171,242,79,43,51,41,115,321
Eddie House,houseed01,2006,PG,27,PHO,81,0,1421,320,759,.422,123,316,.389,197,443,.445,.503,33,41,.805,15,117,132,148,42,12,76,96,796
Dwight Howard,howardw01,2006,PF,20,ORL,82,81,3021,468,881,.531,0,2,.000,468,879,.532,.531,356,598,.595,288,734,1022,125,65,115,217,277,1292
Josh Howard,howarjo01,2006,SF,25,DAL,59,58,1915,350,743,.471,27,63,.429,323,680,.475,.489,196,267,.734,123,248,371,111,68,26,79,167,923
Juwan Howard,howarju01,2006,PF,32,HOU,80,80,2537,394,859,.459,0,4,.000,394,855,.461,.459,154,191,.806,168,367,535,112,49,8,133,235,942
Troy Hudson,hudsotr01,2006,PG,29,MIN,36,0,800,127,333,.381,40,101,.396,87,232,.375,.441,48,52,.923,8,36,44,106,12,4,40,55,342
Larry Hughes,hughela01,2006,SG,27,CLE,36,31,1281,192,469,.409,28,76,.368,164,393,.417,.439,146,193,.756,26,135,161,131,53,21,99,117,558
Kris Humphries,humphkr01,2006,PF,20,UTA,62,2,619,77,203,.379,0,5,.000,77,198,.389,.379,34,65,.523,56,101,157,30,23,16,31,82,188
Lindsey Hunter,hunteli01,2006,PG,35,DET,30,1,353,37,100,.370,11,43,.256,26,57,.456,.425,2,4,.500,10,30,40,62,19,1,20,44,87
