Player,PlayerID,Year,Pos,Age,Tm,G,MP,PG%,SG%,SF%,PF%,C%,OnCourt,On-Off,BadPass,LostBall,Shoot,Off.,Shoot,Off.,PGA,And1,Blkd
Dikembe Mutombo,mutomdi01,2008,C,41,HOU,39,619,,,,1%,99%,5.1,-0.6,1,7,40,3,23,4,13,2,15
Bostjan Nachbar,nachbbo01,2008,PF,27,NJN,75,1660,,1%,31%,67%,1%,-9.6,-6.7,35,26,91,10,85,27,195,13,50
Eduardo Najera,najered01,2008,PF,31,DEN,78,1664,,,3%,83%,14%,9.0,9.4,32,14,97,8,41,18,223,9,18
Steve Nash,nashst01,2008,PG,33,PHO,81,2780,99%,1%,,,,10.0,14.5,222,54,50,7,42,34,1959,9,25
Juan Carlos Navarro,navarju01,2008,SG,27,MEM,82,2117,2%,97%,1%,,,-7.4,-1.6,66,40,31,3,43,34,401,9,25
Jameer Nelson,nelsoja01,2008,PG,25,ORL,69,1961,100%,,,,,5.8,-0.1,86,28,87,10,54,27,947,15,33
Rasho Nesterovic,nestera01,2008,C,31,TOR,71,1486,,,,,100%,2.3,-1.8,17,13,87,10,28,11,184,8,28
Ira Newble,newblir01,2008,SG-SF,33,TOT,49,698,,27%,56%,18%,,-11.4,-13.5,13,7,39,4,12,1,38,2,14
Demetris Nichols,nichode01,2008,SF,23,TOT,14,44,,1%,54%,45%,,-24.4,-22.3,1,3,4,0,0,0,2,0,2
Joakim Noah,noahjo01,2008,C,22,CHI,74,1534,,,,10%,90%,0.0,5.1,32,28,106,7,90,10,185,13,44
Andres Nocioni,nocioan01,2008,SF,28,CHI,82,2021,,2%,84%,14%,,-2.7,0.8,47,38,130,23,108,39,222,25,49
Steve Novak,novakst01,2008,SF,24,HOU,35,264,,5%,57%,38%,,-5.1,-11.4,3,0,15,0,0,3,15,0,0
Dirk Nowitzki,nowitdi01,2008,PF,29,DAL,77,2769,,,2%,90%,8%,8.6,11.8,77,49,133,16,200,13,610,44,58
Patrick O'Bryant,obryapa01,2008,C,21,GSW,24,99,,,,,100%,-13.4,-15.7,1,2,19,0,2,1,8,1,5
Jermaine O'Neal,onealje01,2008,C,29,IND,42,1206,,,,30%,71%,-2.0,-0.7,30,35,77,19,79,45,218,13,38
Shaquille O'Neal,onealsh01,2008,C,35,TOT,61,1748,,,,,100%,0.6,4.1,46,46,127,38,159,9,207,36,27
Fabricio Oberto,obertfa01,2008,C,32,SAS,82,1644,,,,58%,42%,1.6,-6.6,15,19,112,7,29,33,225,8,17
Lamar Odom,odomla01,2008,PF,28,LAL,77,2921,,,4%,92%,4%,8.3,2.3,65,35,110,23,152,15,630,32,52
Emeka Okafor,okafoem01,2008,C,25,CHA,82,2718,,,,8%,92%,-4.7,0.7,43,33,138,35,188,11,161,44,102
Mehmet Okur,okurme01,2008,C,28,UTA,72,2390,,,,1%,100%,7.6,0.4,41,28,158,11,104,8,315,16,42
Kevin Ollie,ollieke01,2008,SG,35,PHI,40,300,13%,85%,3%,,,10.0,10.7,3,2,9,0,7,7,82,1,4
Bo Outlaw,outlabo01,2008,PF,36,ORL,2,7,,,,95%,5%,-30.8,-36.7,0,0,0,1,0,0,0,0,0
Travis Outlaw,outlatr01,2008,PF,23,POR,82,2186,,,19%,81%,,-3.2,-4.2,30,36,75,19,128,11,261,19,53
Andre Owens,owensan01,2008,PG,27,IND,31,392,85%,15%,,,,-1.3,0.3,11,5,22,2,12,12,114,4,11
Zaza Pachulia,pachuza01,2008,C,23,ATL,62,944,,,,,100%,-1.4,0.8,16,21,67,16,67,8,79,8,22
Jannero Pargo,pargoja01,2008,SG,28,NOH,80,1497,50%,51%,,,,2.8,-5.2,43,28,46,8,21,24,442,3,30
Anthony Parker,parkean01,2008,SG,32,TOR,82,2634,,97%,3%,,,3.5,0.4,56,18,64,7,53,16,401,12,43
Smush Parker,parkesm01,2008,PG,26,TOT,28,592,66%,34%,,,,-10.0,-1.4,27,10,33,3,12,2,174,2,5
Tony Parker,parketo01,2008,PG,25,SAS,69,2312,96%,4%,,,,7.8,5.8,65,62,32,13,161,7,980,28,68
Ruben Patterson,patteru01,2008,SF,32,LAC,20,327,,26%,67%,7%,,-3.0,5.8,11,7,19,6,18,1,36,3,15
Chris Paul,paulch01,2008,PG,22,NOH,80,3006,100%,,,,,8.1,9.1,93,71,36,19,119,16,2123,32,51
Sasha Pavlovic,pavloal01,2008,SG,24,CLE,51,1188,,63%,28%,8%,1%,-2.5,-3.5,19,10,43,19,41,4,184,5,33
Oleksiy Pecherov,pecheol01,2008,C,22,WAS,35,320,,,,15%,85%,-14.5,-15.2,6,7,19,1,10,0,15,1,6
Kendrick Perkins,perkike01,2008,C,23,BOS,78,1912,,,,,100%,14.6,5.9,36,27,120,33,95,5,186,21,44
Kosta Perovic,perovko01,2008,C,22,GSW,7,38,,,,,100%,2.8,0.9,0,1,5,0,1,0,3,0,2
Morris Peterson,petermo01,2008,SG,30,NOH,76,1796,,96%,4%,,,6.6,1.0,10,7,65,10,37,12,156,8,13
Johan Petro,petrojo01,2008,C,22,SEA,72,1310,,,,,100%,-10.8,-2.5,29,21,94,8,43,5,67,7,24
Eric Piatkowski,piatker01,2008,SF,37,PHO,16,113,,32%,50%,18%,,-10.6,-16.8,4,0,8,0,1,0,23,0,0
Paul Pierce,piercpa01,2008,SF,30,BOS,80,2874,,7%,92%,2%,,14.2,9.8,102,67,105,24,204,31,809,45,69
Mickael Pietrus,pietrmi01,2008,SF,25,GSW,66,1316,,10%,77%,13%,,1.6,-0.6,12,8,110,7,40,23,110,5,18
Scot Pollard,pollasc01,2008,C,32,BOS,22,173,,,,,100%,8.2,-3.4,0,0,32,3,10,2,8,2,4
James Posey,poseyja01,2008,PF,31,BOS,74,1821,,,42%,57%,1%,5.6,-11.0,32,14,89,12,36,28,266,8,13
Leon Powe,powele01,2008,C,24,BOS,56,809,,,,46%,54%,7.5,-5.1,7,23,59,6,98,31,37,21,34
Josh Powell,poweljo01,2008,C,25,LAC,64,1228,,,,19%,81%,-14.0,-8.2,22,16,77,8,35,6,99,5,27
Kasib Powell,powelka01,2008,SF,26,MIA,11,304,,,94%,6%,,-13.6,-4.5,4,0,10,1,5,0,45,1,9
Ronnie Price,pricero01,2008,PG,24,UTA,61,588,100%,,,,,14.5,8.2,15,7,37,5,14,12,173,4,10
Tayshaun Prince,princta01,2008,SF,27,DET,82,2694,,,98%,2%,,9.9,4.1,49,27,52,6,103,6,602,23,33
Gabe Pruitt,pruitga01,2008,PG,21,BOS,15,95,52%,46%,2%,,,-7.3,-19.3,4,1,5,0,1,0,29,0,6
Joel Przybilla,przybjo01,2008,C,28,POR,77,1819,,,,,100%,-1.6,-0.4,12,23,116,27,64,47,64,16,35
Chris Quinn,quinnch01,2008,PG,24,MIA,60,1340,93%,7%,,,,-7.0,3.7,27,18,52,3,28,11,414,4,17
Vladimir Radmanovic,radmavl01,2008,SF,27,LAL,65,1483,,,70%,30%,,11.6,6.4,36,24,77,7,28,4,278,4,22
Shavlik Randolph,randosh01,2008,PF,24,PHI,9,27,,,,67%,33%,20.7,20.7,1,0,2,0,0,0,7,0,1
Zach Randolph,randoza01,2008,C,26,NYK,69,2244,,,,40%,61%,-7.1,0.6,71,50,79,38,132,7,315,41,78
Theo Ratliff,ratlith01,2008,C-PF,34,TOT,26,437,,,,33%,67%,0.8,0.1,3,5,25,6,21,5,32,3,5
Michael Redd,reddmi01,2008,SG,28,MIL,72,2702,,77%,24%,,,-7.5,0.1,84,52,39,21,185,6,547,50,74
J.J. Redick,redicjj01,2008,SG,23,ORL,34,276,1%,95%,4%,,,-1.5,-8.0,7,4,17,2,10,1,37,0,7
Chris Richard,richach01,2008,C,23,MIN,52,556,,,,31%,69%,-2.5,5.8,7,2,50,11,13,3,40,3,17
Jason Richardson,richaja01,2008,SF,27,CHA,82,3149,,30%,67%,2%,,-4.2,3.8,73,53,119,23,149,19,572,34,65
Jeremy Richardson,richaje01,2008,SF-SG,23,TOT,27,132,,46%,47%,7%,,-25.2,-24.5,1,4,8,1,1,0,5,0,1
Quentin Richardson,richaqu01,2008,SF,27,NYK,65,1841,,16%,81%,4%,,-9.0,-3.2,37,19,94,6,38,20,264,5,30
Luke Ridnour,ridnolu01,2008,PG,26,SEA,61,1223,100%,,,,,-6.8,3.3,47,15,64,4,25,7,522,7,21
Nate Robinson,robinna01,2008,PG,23,NYK,72,1883,100%,,,,,-4.8,4.8,55,27,85,6,79,20,469,17,27
Sergio Rodriguez,rodrise01,2008,PG,21,POR,72,628,90%,10%,,,,-9.9,-10.3,26,13,15,4,19,2,279,2,16
Rajon Rondo,rondora01,2008,PG,21,BOS,77,2306,95%,5%,,,,14.1,6.3,66,35,66,25,71,13,925,23,58
Malik Rose,rosema01,2008,PF,33,NYK,49,494,,,1%,80%,19%,-5.2,2.4,10,14,51,5,26,5,62,7,15
Quinton Ross,rossqu01,2008,SG,26,LAC,76,1505,,55%,45%,1%,,-9.7,-2.3,16,5,68,2,28,10,188,8,23
Brandon Roy,roybr01,2008,SG,23,POR,74,2792,,85%,14%,,,0.7,6.5,52,47,70,17,159,24,985,42,51
Michael Ruffin,ruffimi01,2008,C,31,MIL,46,632,,,,33%,67%,-2.0,6.6,6,6,62,3,25,8,53,1,4
Kareem Rush,rushka01,2008,SG,27,IND,71,1504,,82%,17%,1%,,-3.3,-2.8,26,18,61,8,15,6,214,4,20
John Salmons,salmojo01,2008,SG,28,SAC,81,2517,1%,60%,38%,1%,,-5.3,-7.9,67,49,103,19,128,5,486,42,87
Cheikh Samb,sambch01,2008,C,23,DET,4,31,,,,,100%,8.7,0.1,0,1,7,0,1,0,0,0,0
Brian Scalabrine,scalabr01,2008,PF,29,BOS,48,512,,,19%,74%,7%,6.4,-5.9,11,4,37,5,8,7,97,0,4
Luis Scola,scolalu01,2008,PF,27,HOU,82,2024,,,,72%,28%,4.5,-2.1,35,37,97,13,95,42,262,13,52
Thabo Sefolosha,sefolth01,2008,SG,23,CHI,69,1436,,56%,43%,1%,,-2.1,1.6,35,26,67,11,41,3,306,8,23
Mouhamed Sene,senesa01,2008,C,21,SEA,13,62,,,,33%,67%,-9.7,-0.6,0,0,7,0,6,0,2,1,3
Ramon Sessions,sessira01,2008,PG,21,MIL,17,450,97%,3%,,,,-6.8,0.9,21,10,9,3,19,5,281,5,4
Bobby Simmons,simmobo01,2008,SF,27,MIL,70,1521,,2%,89%,9%,,-8.1,-1.0,35,8,55,16,31,4,175,2,16
Cedric Simmons,simmoce01,2008,PF,22,TOT,14,87,,,,70%,31%,-22.4,-22.0,3,1,5,0,5,1,0,0,3
Courtney Sims,simsco01,2008,C,24,IND,3,11,,,,50%,50%,-0.2,1.4,0,0,2,0,0,0,2,0,0
Brian Skinner,skinnbr01,2008,C,31,PHO,66,844,,,,35%,65%,-3.0,-11.1,15,9,53,10,29,11,39,9,11
Craig Smith,smithcr01,2008,PF,24,MIN,77,1547,,,,71%,29%,-7.7,-0.3,20,23,106,27,107,11,134,33,61
J.R. Smith,smithjr01,2008,SG,22,DEN,74,1421,3%,82%,15%,,,5.9,3.8,39,38,71,16,85,8,299,23,31
Jason Smith,smithja02,2008,PF,21,PHI,76,1107,,,,38%,62%,0.7,0.8,12,9,69,17,39,3,48,8,35
Joe Smith,smithjo02,2008,PF,32,TOT,77,1726,,,,77%,22%,-0.6,1.7,24,24,112,14,82,39,153,12,37
Josh Smith,smithjo03,2008,PF,22,ATL,81,2873,,,1%,92%,7%,-0.6,5.5,119,67,163,27,233,40,608,65,68
Eric Snow,snower01,2008,PG,34,CLE,22,305,83%,17%,,,,-11.3,-12.1,5,4,15,0,9,6,95,0,6
Kirk Snyder,snydeki01,2008,SF-PF,24,TOT,36,761,,9%,82%,9%,,-2.9,3.9,13,15,29,7,44,3,145,12,17
Darius Songaila,songada01,2008,C,29,WAS,80,1554,,,,35%,65%,0.3,1.3,45,24,101,5,30,4,308,8,28
Jerry Stackhouse,stackje01,2008,SG,33,DAL,58,1412,,66%,33%,1%,,2.0,-5.0,47,26,37,8,50,6,329,7,25
DeShawn Stevenson,stevede01,2008,SG,26,WAS,82,2564,10%,88%,2%,,,1.9,6.7,52,27,50,15,84,19,571,13,29
Peja Stojakovic,stojape01,2008,SF,30,NOH,77,2711,,,82%,18%,,9.1,10.1,25,24,57,4,48,2,227,11,34
Awvee Storey,storeaw01,2008,SG,30,MIL,26,259,,54%,46%,,,-11.0,-3.7,7,2,21,1,15,4,33,3,2
Damon Stoudamire,stoudda01,2008,PG,34,TOT,60,1037,100%,,,,,-4.9,-3.2,44,19,34,4,6,9,380,1,21
Salim Stoudamire,stoudsa01,2008,PG,25,ATL,35,402,97%,3%,,,,-5.4,-3.7,7,13,14,0,16,2,58,3,9
Amar'e Stoudemire,stoudam01,2008,C,25,PHO,79,2677,,,,22%,78%,7.7,6.2,35,57,157,44,366,9,266,110,76
D.J. Strawberry,strawdj01,2008,SG,22,PHO,33,270,19%,65%,16%,,,-4.6,-11.0,6,1,21,1,9,6,66,2,5
Rodney Stuckey,stuckro01,2008,PG,21,DET,57,1081,67%,33%,,,,4.0,-6.4,38,18,55,14,71,9,360,9,38
Robert Swift,swiftro01,2008,C,22,SEA,8,98,,,,5%,95%,-19.8,-11.0,3,1,12,4,1,1,2,0,2
Stromile Swift,swiftst01,2008,PF,28,TOT,56,844,,,,66%,35%,-6.3,0.1,12,16,58,15,51,6,57,9,21
Wally Szczerbiak,szczewa02,2008,SF,30,TOT,75,1736,,22%,74%,5%,,-0.3,8.3,31,19,55,9,55,16,227,12,28
Sebastian Telfair,telfase01,2008,PG,22,MIN,60,1933,100%,,,,,-11.0,-6.7,52,33,83,10,36,9,811,9,31
Jason Terry,terryja01,2008,SG,30,DAL,82,2579,43%,57%,,,,5.6,1.2,58,17,66,8,84,11,596,18,43
Billy Thomas,thomabi01,2008,SF,32,TOT,11,42,,41%,58%,,,-13.6,-12.5,1,3,4,0,1,0,0,0,0
Kenny Thomas,thomake01,2008,PF,30,SAC,23,281,,,,89%,11%,-17.6,-16.4,11,4,20,4,1,0,29,0,3
Kurt Thomas,thomaku01,2008,C-PF,35,TOT,70,1584,,,,30%,69%,-1.9,3.3,17,9,105,12,31,22,152,6,18
Tim Thomas,thomati01,2008,PF,30,LAC,63,1940,,,1%,84%,16%,-6.9,2.7,49,27,122,14,68,7,375,15,38
Tyrus Thomas,thomaty01,2008,PF,21,CHI,74,1330,,,10%,82%,8%,-0.7,3.6,32,15,105,12,77,17,194,10,49
Al Thornton,thornal01,2008,PF,24,LAC,79,2158,,,35%,65%,,-10.1,-3.9,27,38,91,18,131,14,210,31,52
Jamaal Tinsley,tinslja01,2008,PG,29,IND,39,1293,100%,,,,,-0.6,1.5,85,34,32,2,34,4,760,5,30
Alando Tucker,tuckeal02,2008,SF,23,PHO,6,48,,6%,86%,9%,,-3.3,-9.2,0,0,2,0,2,0,0,0,3
Ronny Turiaf,turiaro01,2008,C,25,LAL,78,1458,,,,35%,65%,5.5,-3.4,30,21,142,6,93,15,305,24,35
Hedo Turkoglu,turkohe01,2008,SF,28,ORL,82,3026,,1%,88%,12%,,7.3,6.3,126,66,120,18,177,12,976,39,43
Ime Udoka,udokaim01,2008,PF,30,SAS,73,1316,,1%,54%,45%,,7.5,3.1,28,14,45,11,23,4,141,9,22
Beno Udrih,udrihbe01,2008,PG,25,SAC,65,2080,88%,12%,,,,-0.9,2.9,82,44,66,6,57,8,645,13,50
Anderson Varejao,varejan01,2008,C,25,CLE,48,1320,,,,28%,72%,4.3,6.6,21,23,74,7,40,33,115,13,25
Jacque Vaughn,vaughja01,2008,PG,32,SAS,74,1139,93%,7%,,,,1.6,-5.3,26,9,29,10,33,14,379,4,19
Charlie Villanueva,villach01,2008,PF,23,MIL,76,1829,,,7%,93%,,-9.9,-4.5,39,32,119,16,81,8,172,20,40
Marcus Vinicius,vincima01,2008,SF,23,NOH,13,69,,,75%,25%,,2.2,-4.0,1,2,4,0,3,1,5,0,2
Jake Voskuhl,voskuja01,2008,C,30,MIL,44,386,,,,13%,87%,-9.8,-2.5,11,3,35,11,14,2,27,1,4
Sasha Vujacic,vujacsa01,2008,SG,23,LAL,72,1279,,41%,58%,,,6.0,-2.4,29,15,41,3,26,12,171,6,11
Dwyane Wade,wadedw01,2008,SG,26,MIA,51,1954,22%,78%,1%,,,-6.9,5.3,120,71,60,16,209,8,782,49,41
Von Wafer,wafervo01,2008,SG,22,TOT,29,154,20%,80%,,,,-1.8,-3.5,3,7,6,0,5,0,17,2,2
Antoine Walker,walkean02,2008,PF,31,MIN,46,892,,,41%,59%,,-5.0,3.3,19,11,38,8,27,6,98,4,21
Ben Wallace,wallabe01,2008,C-PF,33,TOT,72,2205,,,,39%,61%,-3.1,-1.3,36,16,69,9,71,32,239,11,29
Gerald Wallace,wallage01,2008,PF,25,CHA,62,2376,,1%,43%,56%,,-2.9,5.1,76,51,76,34,209,30,491,53,85
Rasheed Wallace,wallara01,2008,C,33,DET,77,2346,,,,2%,98%,10.5,4.6,41,19,139,16,73,7,299,13,15
Luke Walton,waltolu01,2008,SF,27,LAL,74,1729,,1%,85%,15%,,6.7,-1.7,66,23,61,5,45,14,480,10,35
Hakim Warrick,warriha01,2008,PF,25,MEM,75,1754,,,5%,86%,9%,-13.4,-12.1,18,29,73,21,124,13,125,28,36
Darius Washington,washida01,2008,SG,22,SAS,18,146,86%,14%,,,,1.9,-3.7,5,2,8,3,6,1,41,1,3
Darryl Watkins,watkida01,2008,C,23,SAC,9,71,,,,15%,85%,-12.2,-10.1,2,1,6,1,3,1,0,1,1
C.J. Watson,watsocj01,2008,PG,23,GSW,32,368,100%,,,,,1.4,-0.7,9,4,10,0,7,2,86,1,8
Earl Watson,watsoea01,2008,PG,28,SEA,78,2269,95%,5%,,,,-9.7,-1.6,103,42,75,12,66,11,1120,19,38
Chris Webber,webbech01,2008,PF,34,GSW,9,126,,,,59%,41%,-8.4,-10.7,8,2,12,1,6,0,39,0,0
Martell Webster,webstma02,2008,SF,21,POR,75,2132,,8%,91%,1%,,-2.7,-2.9,27,27,64,9,64,13,199,7,19
Bonzi Wells,wellsbo01,2008,SG,31,TOT,73,1562,,58%,42%,,,1.6,-5.2,53,31,76,12,108,10,213,23,31
David West,westda01,2008,PF,27,NOH,76,2870,,,,96%,4%,7.8,6.5,40,50,107,39,162,5,437,35,76
Delonte West,westde01,2008,PG,24,TOT,61,1533,79%,21%,,,,-2.4,2.5,64,29,50,6,36,3,492,7,33
Mario West,westma02,2008,SG,23,ATL,64,269,15%,75%,11%,,,2.0,4.3,2,3,27,2,10,3,27,4,8
Chris Wilcox,wilcoch01,2008,PF,25,SEA,62,1739,,,,89%,11%,-5.8,5.9,43,28,88,25,122,3,164,23,47
Damien Wilkins,wilkida02,2008,SF,28,SEA,76,1843,,25%,75%,,,-11.7,-4.9,39,27,51,12,61,6,326,13,35
Mike Wilks,wilksmi01,2008,PG,28,TOT,15,188,100%,,,,,-2.9,-4.1,6,2,5,0,2,1,34,0,5
Aaron Williams,williaa01,2008,C,36,LAC,30,297,,,,23%,77%,-16.3,-8.7,4,5,30,2,9,4,19,4,5
Deron Williams,willide01,2008,PG,23,UTA,82,3059,92%,8%,,,,7.6,0.6,165,65,98,30,174,36,1881,47,79
Jason Williams,willija02,2008,PG,32,MIA,67,1886,100%,,,,,-11.5,-4.0,63,17,41,2,32,5,659,7,13
Justin Williams,williju01,2008,C,23,TOT,23,123,,,8%,64%,29%,-5.1,-3.2,0,2,9,1,11,0,0,0,8
Lou Williams,willilo02,2008,PG,21,PHI,80,1862,100%,,,,,-0.6,-1.5,65,33,48,12,125,14,562,21,57
Marcus Williams,willima03,2008,PG,22,NJN,53,854,75%,25%,,,,-12.7,-8.9,52,14,24,5,20,3,312,3,11
Marcus Williams,willima04,2008,PF-SF,21,TOT,11,36,,26%,63%,11%,,-4.2,3.5,0,0,2,0,0,1,7,0,2
Marvin Williams,willima02,2008,SF,21,ATL,80,2765,,,71%,28%,1%,-2.9,-2.7,44,48,131,18,167,9,297,24,70
Mo Williams,willima01,2008,PG,25,MIL,66,2410,100%,,,,,-7.2,0.7,95,58,96,13,64,30,922,15,46
Sean Williams,willise01,2008,C,21,NJN,73,1278,,,,16%,84%,-7.7,-2.9,13,27,108,14,63,13,62,13,30
Shawne Williams,willish03,2008,SF,21,IND,65,967,,,25%,75%,1%,-1.9,-0.5,32,16,94,6,46,15,138,11,28
Shelden Williams,willish02,2008,PF,24,TOT,64,776,,,,66%,34%,-1.5,0.7,14,5,58,9,43,8,40,5,23
Loren Woods,woodslo01,2008,C,29,HOU,7,17,,,,,100%,31.0,25.6,0,0,0,0,0,0,4,0,0
Metta World Peace,artesro01,2008,SF,28,SAC,57,2172,,,55%,44%,1%,1.8,9.3,50,47,59,24,142,5,460,27,61
Antoine Wright,wrighan01,2008,SG,23,TOT,56,1232,1%,46%,53%,,,-6.7,-3.3,20,12,70,7,31,9,173,7,14
Brandan Wright,wrighbr03,2008,PF,20,GSW,38,376,,,12%,70%,19%,-3.4,-5.9,6,4,24,1,22,1,24,8,12
Dorell Wright,wrighdo01,2008,SF,22,MIA,44,1104,,,71%,29%,,-6.4,4.2,18,3,48,3,34,5,131,6,11
Julian Wright,wrighju01,2008,SF,20,NOH,57,640,,5%,62%,33%,,2.0,-4.9,20,10,30,2,22,2,89,4,8
Lorenzen Wright,wrighlo02,2008,C,32,TOT,18,161,,,,6%,94%,-4.9,-2.9,0,0,17,3,3,1,10,0,1
Nick Young,youngni01,2008,SG,22,WAS,75,1158,,86%,14%,,,-8.6,-11.6,22,33,55,13,58,4,142,10,26
Thaddeus Young,youngth01,2008,PF,19,PHI,74,1554,,,20%,79%,1%,6.8,11.1,16,25,63,8,50,10,130,14,30
Alex Acker,ackeral01,2009,SG,26,TOT,25,199,15%,75%,10%,,,-0.3,8.9,1,5,5,1,5,1,29,0,3
Hassan Adams,adamsha01,2009,SG,24,TOR,12,52,,35%,65%,,,-15.0,-12.2,2,1,3,0,3,1,2,0,4
Arron Afflalo,afflaar01,2009,SG,23,DET,74,1234,,55%,45%,,,0.1,0.8,14,10,77,3,25,1,95,7,14
Maurice Ager,agerma01,2009,SG,24,NJN,20,97,71%,28%,2%,,,-5.6,-2.9,3,0,8,1,4,2,7,0,4
Blake Ahearn,ahearbl01,2009,PG,24,SAS,3,19,100%,,,,,18.6,14.6,0,1,3,0,0,0,5,0,1
Alexis Ajinca,ajincal01,2009,PF,20,CHA,31,182,,,,72%,28%,1.2,2.7,4,2,14,3,8,4,7,0,5
LaMarcus Aldridge,aldrila01,2009,PF,23,POR,81,3004,,,,82%,18%,8.8,10.2,27,42,113,34,156,3,398,33,51
Joe Alexander,alexajo01,2009,SF,22,MIL,59,716,,4%,60%,35%,1%,-3.3,-2.5,25,13,60,7,38,11,90,6,20
Malik Allen,allenma01,2009,PF,30,MIL,49,579,,,,56%,44%,-1.2,0.1,7,5,63,4,8,4,85,2,12
Ray Allen,allenra02,2009,SG,33,BOS,79,2876,,81%,19%,,,11.4,10.8,68,47,95,6,81,13,477,20,38
Tony Allen,allento01,2009,SG,27,BOS,46,887,,81%,19%,,,6.7,-2.2,26,18,37,21,59,5,147,23,29
Morris Almond,almonmo01,2009,SG,23,UTA,25,255,,81%,17%,2%,,-7.4,-10.9,5,5,19,3,13,0,17,4,7
Rafer Alston,alstora01,2009,PG,32,TOT,77,2447,90%,11%,,,,3.9,-2.6,96,27,63,8,66,9,931,6,38
Lou Amundson,amundlo01,2009,PF,26,PHO,76,1044,,,5%,71%,24%,2.8,1.0,19,22,85,5,57,16,61,16,26
Chris Andersen,anderch01,2009,C,30,DEN,71,1460,,,,33%,67%,3.8,0.3,27,15,105,14,72,20,70,9,26
Ryan Anderson,anderry01,2009,PF,20,NJN,66,1312,,,1%,84%,15%,-0.9,2.8,16,24,101,11,53,10,117,8,53
Carmelo Anthony,anthoca01,2009,SF,24,DEN,66,2277,,3%,95%,2%,,6.8,7.5,70,59,67,39,196,10,480,38,82
Joel Anthony,anthojo01,2009,C,26,MIA,65,1048,,,,5%,95%,-3.7,-5.1,12,13,95,8,21,8,66,4,18
Gilbert Arenas,arenagi01,2009,PG,27,WAS,2,63,100%,,,,,2.7,11.1,1,0,1,0,2,0,42,0,2
Trevor Ariza,arizatr01,2009,SF,23,LAL,82,1999,,4%,94%,2%,,8.1,-0.1,44,15,63,8,80,15,324,21,32
Hilton Armstrong,armsthi01,2009,C,24,NOH,70,1092,,,,,100%,-2.9,-6.6,14,29,75,19,47,13,60,7,22
Darrell Arthur,arthuda01,2009,PF,20,MEM,76,1464,,,,81%,19%,-7.6,-2.8,15,9,111,12,27,13,101,8,41
Chucky Atkins,atkinch01,2009,PG,34,TOT,33,412,100%,,,,,-7.0,-3.4,16,4,8,1,3,1,132,0,4
D.J. Augustin,augusdj01,2009,PG,21,CHA,72,1908,100%,,,,,-1.1,0.6,73,32,58,7,79,14,564,9,56
Kelenna Azubuike,azubuke01,2009,SF,25,GSW,74,2375,3%,31%,58%,8%,1%,-2.7,3.0,26,27,88,21,110,17,272,31,57
Renaldo Balkman,balkmre01,2009,PF,24,DEN,53,780,,,5%,87%,8%,3.6,0.0,13,12,63,4,33,6,82,10,19
Marcus Banks,banksma01,2009,PG,27,TOT,22,206,73%,27%,,,,-22.5,-22.8,3,4,9,6,5,1,63,2,2
Leandro Barbosa,barbole01,2009,SG,26,PHO,70,1705,37%,63%,,,,0.3,-3.1,52,15,47,14,90,10,364,29,47
J.J. Barea,bareajo01,2009,SG,24,DAL,79,1600,62%,39%,,,,1.7,-1.3,57,33,50,8,40,44,609,5,41
Andrea Bargnani,bargnan01,2009,PF,23,TOR,78,2453,,,9%,77%,14%,-5.6,-6.9,34,37,113,29,113,20,209,20,41
Matt Barnes,barnema02,2009,PF,28,PHO,77,2082,,,46%,53%,2%,1.4,-1.5,85,22,117,11,56,4,470,12,25
Brent Barry,barrybr01,2009,SG,37,HOU,56,857,1%,91%,8%,,,1.1,-4.3,32,7,24,2,4,10,176,0,6
Brandon Bass,bassbr01,2009,C,23,DAL,81,1574,,,,28%,72%,3.3,1.4,22,24,71,22,100,2,100,20,51
Maceo Baston,bastoma01,2009,PF,33,IND,27,217,,,1%,88%,11%,-2.9,-1.8,5,3,22,2,8,10,17,1,6
Tony Battie,battito01,2009,PF,32,ORL,77,1202,,,,72%,28%,6.0,-2.5,19,12,86,3,34,5,72,8,7
Shane Battier,battish01,2009,SG,30,HOU,60,2031,,48%,48%,4%,,6.6,4.4,25,11,70,5,25,26,300,2,8
Nicolas Batum,batumni01,2009,SF,20,POR,79,1454,,1%,98%,1%,,9.8,5.5,20,13,42,4,25,11,171,4,20
Jerryd Bayless,bayleje01,2009,PG,20,POR,53,655,71%,29%,,,,-0.7,-8.4,28,12,24,8,42,6,183,8,24
Michael Beasley,beaslmi01,2009,PF,20,MIA,81,2009,,,,52%,48%,-0.6,-1.3,21,46,92,27,119,5,208,27,75
Marco Belinelli,belinma01,2009,SG,22,GSW,42,882,7%,81%,12%,,,-4.7,-0.9,37,16,32,2,18,22,198,6,15
Charlie Bell,bellch01,2009,SG,29,MIL,70,1783,2%,91%,7%,,,-3.4,-3.7,44,18,54,4,27,32,343,4,21
Raja Bell,bellra01,2009,SG,32,TOT,67,2315,,94%,6%,,,1.5,3.1,49,11,76,10,19,28,316,1,20
Mike Bibby,bibbymi01,2009,PG,30,ATL,79,2740,100%,,,,,0.7,-4.0,84,27,56,14,45,21,869,15,20
Andris Biedrins,biedran01,2009,C,22,GSW,62,1863,,,,,100%,-4.8,-1.6,33,40,145,15,102,12,278,29,47
Chauncey Billups,billuch01,2009,PG,32,TOT,79,2789,73%,27%,,,,4.9,3.6,99,51,62,20,143,9,1129,26,60
