ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
9586,Michael Curry,currymi01,2005,SF,36,IND,18,249,5.1,0.461,0,0.276,3.9,9,6.5,9.7,1.1,1.2,13.3,7.2,0.1,0.2,0.3,0.057,-3.8,1.5,-2.3,0
9587,Samuel Dalembert,dalemsa01,2005,C,23,PHI,72,1785,14.4,0.543,0,0.31,11.6,22.6,17.1,3.3,1.3,5.3,17.4,16.3,0.8,3.1,3.9,0.104,-2.8,0.6,-2.2,-0.1
9588,Erick Dampier,dampier01,2005,C,29,DAL,59,1609,15.2,0.58,0.008,0.621,13,21.7,17.4,4.9,0.5,3.7,17.9,15.8,2.3,2.3,4.5,0.135,-0.8,-0.1,-0.9,0.5
9589,Antonio Daniels,daniean01,2005,PG,29,SEA,75,2026,18,0.557,0.265,0.488,1.2,9,5.1,25.6,1.4,0.1,9.3,19,6.3,0.5,6.8,0.16,3,-0.8,2.2,2.2
9590,Erik Daniels,danieer01,2005,SF,22,SAC,21,72,4.6,0.361,0.111,0,10.9,17.1,14,7.7,1.4,0,25,14.8,-0.1,0.1,-0.1,-0.061,-6.1,-1.5,-7.6,-0.1
9591,Marquis Daniels,daniema01,2005,SG,24,DAL,60,1412,14.6,0.484,0.069,0.264,7,10,8.6,14.6,3,0.7,13.3,20.6,0.7,1.9,2.5,0.086,-0.8,1.4,0.6,0.9
9592,Antonio Davis,davisan01,2005,PF,36,CHI,72,1843,11.1,0.516,0,0.363,9.3,16.6,13,7.1,0.8,1.7,16.5,14.1,0.9,3,3.9,0.101,-1.9,0.9,-1,0.5
9593,Baron Davis,davisba01,2005,PG,25,TOT,46,1581,20.8,0.515,0.471,0.323,2.2,10.6,6.2,42,2.7,0.7,13.2,28.2,2.8,1.5,4.4,0.132,4.1,0,4.1,2.4
9594,Dale Davis,davisda01,2005,C,35,TOT,61,1307,13.4,0.512,0,0.423,13.3,19.8,16.5,5.8,1.3,3.7,13.4,11.3,1.6,1.8,3.4,0.126,-1.4,0.8,-0.6,0.5
9595,Josh Davis,davisjo02,2005,PF,24,PHI,42,328,11.4,0.494,0.477,0.153,9.8,17.4,13.5,6,1.2,1,11.2,18,0.2,0.4,0.5,0.079,-1.5,-0.9,-2.4,0
9596,Ricky Davis,davisri01,2005,SG,25,BOS,82,2696,15,0.547,0.173,0.337,2.9,7.8,5.4,15.5,1.7,0.8,14.6,23.4,2.5,1.7,4.2,0.074,0.4,-1.1,-0.8,0.8
9597,Andrew DeClercq,declean01,2005,C,31,ORL,8,49,5.6,0.436,0,0.333,16.2,6.8,11.4,0,2.1,0,8.8,10.1,0,0,0.1,0.061,-6,-1.3,-7.3,-0.1
9598,Carlos Delfino,delfica01,2005,SG,22,DET,30,459,8.6,0.431,0.299,0.342,3.3,10.6,7,13.3,2.6,1,14.6,16.1,-0.3,0.8,0.5,0.048,-4.3,1.8,-2.6,-0.1
9599,Tony Delk,delkto01,2005,SG,31,ATL,56,1340,15.1,0.512,0.342,0.23,2.3,9.3,5.6,13.9,1.8,0.2,7.7,23.6,1.8,0.3,2.1,0.074,0.7,-1.6,-1,0.3
9600,Luol Deng,denglu01,2005,SF,19,CHI,61,1663,14.2,0.496,0.181,0.251,6.2,15.4,10.8,14.8,1.5,1.2,14.1,22.4,0.1,2.9,3,0.086,0.2,1,1.2,1.3
9601,Boris Diaw,diawbo01,2005,SG,22,ATL,66,1201,10,0.479,0.17,0.262,5,11.8,8.2,19.5,1.6,1.2,21,15.5,-0.3,0.4,0.1,0.005,-2.7,-0.8,-3.5,-0.4
9602,Dan Dickau,dickada01,2005,PG,26,TOT,71,2090,14.9,0.518,0.324,0.302,1.9,8.6,5.1,31,2,0.2,14.5,22.3,2.2,1.3,3.5,0.079,0.6,-0.6,0,1.1
9603,Kaniel Dickens,dickeka01,2005,SF,26,NJN,11,61,6.7,0.437,0.643,0.143,5.8,12,8.9,2.6,1.8,1.3,11.8,13,0,0.1,0,0.036,-2.5,-1,-3.5,0
9604,DeSagana Diop,diopde01,2005,C,23,CLE,39,306,6.3,0.281,0.029,0.072,11.3,15.8,13.5,7.1,1.4,6.6,14.4,12.3,-0.5,0.4,0,-0.006,-6.2,1,-5.2,-0.2
9605,Vlade Divac,divacvl01,2005,C,36,LAL,15,130,10.5,0.469,0,0.387,15.7,12.1,13.9,23.1,1.6,0.6,27.8,17.5,0,0,0,0.013,-4.1,-1.3,-5.4,-0.1
9606,Juan Dixon,dixonju01,2005,SG,26,WAS,63,1054,15.2,0.518,0.329,0.217,3.3,9.6,6.3,18.4,2.1,0.3,12.2,23.1,1.3,0.7,2,0.089,0.1,-1.1,-1,0.3
9607,Michael Doleac,doleami01,2005,C,27,MIA,80,1175,9.7,0.46,0.006,0.124,7.7,17.7,12.9,6.2,1,1.4,9.3,15.3,0.2,1.6,1.9,0.076,-3.5,0.1,-3.4,-0.4
9608,Keyon Dooling,doolike01,2005,PG,24,MIA,74,1184,10.1,0.486,0.217,0.316,1.1,7.5,4.4,17,1.7,0.7,14.2,18,0.2,1.3,1.5,0.061,-3,0.4,-2.7,-0.2
9609,Predrag Drobnjak,drobnpr01,2005,C,29,ATL,71,1435,12.7,0.501,0.131,0.221,5.6,14.1,9.7,5.9,1.5,1.3,11.6,21,0.4,0.5,1,0.032,-1.5,-1.6,-3.2,-0.4
9610,Chris Duhon,duhonch01,2005,PG,22,CHI,82,2177,9.8,0.471,0.543,0.137,1.2,9.7,5.5,28.6,2,0.1,18.7,13.1,0.8,3.3,4.1,0.09,-2.2,1.6,-0.7,0.7
9611,Tim Duncan,duncati01,2005,PF,28,SAS,66,2203,27,0.54,0.009,0.437,10.7,28.2,19.4,16.1,1.1,5.7,9.3,28.9,5.5,5.7,11.2,0.245,4.8,2.8,7.6,5.4
9612,Mike Dunleavy,dunlemi02,2005,SF,24,GSW,79,2570,14.5,0.539,0.305,0.19,3.9,15,9.2,13.1,1.6,0.7,11.9,19.1,2.7,2.2,4.9,0.091,0.2,-0.1,0.1,1.4
9613,Ronald Dupree,duprero01,2005,SF,24,DET,47,472,11.8,0.515,0.016,0.37,8.5,15,11.8,8.7,0.8,1.6,13,16.9,0.4,0.7,1,0.104,-2.7,0.9,-1.8,0
9614,Ndudi Ebi,ebind01,2005,SG,20,MIN,2,54,17.8,0.541,0.048,0.429,13.3,20.3,16.9,3.3,1,1.3,10.7,24,0.1,0.1,0.1,0.116,-1.1,-1.3,-2.4,0
9615,Corsley Edwards,edwarco01,2005,C,25,NOH,10,110,8.6,0.372,0,0.387,12.4,14.6,13.5,4.6,1.5,2.9,5.2,16.2,0,0.1,0.1,0.026,-4.9,-1.4,-6.2,-0.1
9616,John Edwards,edwarjo01,2005,C,23,IND,25,139,5.1,0.401,0,0.467,7,9.3,8.2,3.7,1.2,2.2,18.1,15.2,-0.2,0.1,-0.1,-0.035,-6.3,-1.7,-8,-0.2
9617,Howard Eisley,eisleho01,2005,PG,32,UTA,74,1428,9.3,0.47,0.254,0.205,1.3,6.7,3.9,29.1,1.7,0.5,20.1,17.8,-0.4,0.4,0,0,-2.3,-1.6,-3.9,-0.7
9618,Obinna Ekezie,ekeziob01,2005,C,29,ATL,42,732,10.4,0.516,0.005,0.511,10.4,18.4,14.2,2.4,1.6,1.3,16.8,16.4,0.3,0.4,0.7,0.043,-4.5,-1.8,-6.3,-0.8
9619,Francisco Elson,elsonfr01,2005,C,28,DEN,67,939,10.7,0.494,0.014,0.366,7.5,17.1,12.3,5.5,1.9,3.3,13.8,13.8,0.2,1.4,1.6,0.081,-3.6,1,-2.5,-0.1
9620,Melvin Ely,elyme01,2005,PF,26,CHA,79,1649,10.5,0.465,0,0.403,9.3,13.5,11.3,7.6,1,3.1,15.7,19.7,-1.1,1.2,0.1,0.004,-3.3,-1,-4.3,-1
9621,Andre Emmett,emmetan01,2005,SG,22,MEM,8,28,0.9,0.427,0,0.833,0,8.5,4.3,0,0,0,10.9,15.5,0,0,0,-0.038,-9.3,-2.5,-11.8,-0.1
9622,Maurice Evans,evansma01,2005,SG,26,SAC,65,1233,12.1,0.511,0.22,0.209,8,10.2,9.1,5.4,1.5,0.5,7.7,15.9,1.5,0.6,2.1,0.081,-0.8,-1.4,-2.2,-0.1
9623,Reggie Evans,evansre01,2005,PF,24,SEA,79,1881,13,0.512,0.007,0.851,16.6,31.2,23.9,4.7,1.7,0.6,21.6,11.8,1.5,2.3,3.8,0.096,-0.4,-0.7,-1.1,0.4
9624,Michael Finley,finlemi01,2005,SG,31,DAL,64,2358,14.3,0.519,0.314,0.15,2.2,10.1,6.2,11.7,1.1,0.6,5.8,19.5,3.6,1.9,5.5,0.112,1.1,-0.9,0.2,1.3
9625,Derek Fisher,fishede01,2005,PG,30,GSW,74,2222,13.4,0.519,0.385,0.269,1.8,9.2,5.3,21.6,1.8,0.1,13.3,19.4,2.3,1.4,3.7,0.08,-0.7,-0.4,-1.1,0.5
9626,Marcus Fizer,fizerma01,2005,PF,26,MIL,54,903,11.6,0.498,0.021,0.353,3.7,19.2,11.4,11.8,1.5,1.1,15.7,20.2,-0.2,0.7,0.4,0.023,-2.7,-0.2,-2.9,-0.2
9627,Luis Flores,florelu01,2005,PG,23,TOT,16,77,10.1,0.586,0.345,0.069,1.5,3,2.2,24.5,1.3,0,26.9,23.5,-0.1,0,0,-0.02,-2.1,-2.7,-4.8,0
9628,Danny Fortson,fortsda01,2005,C,28,SEA,62,1047,17,0.682,0,1.142,18.4,22.2,20.3,1.2,0.8,0.5,21.1,19,3.6,0.7,4.3,0.197,-1.7,-1.7,-3.4,-0.4
9629,Jeff Foster,fosteje01,2005,C,28,IND,61,1594,15.4,0.551,0.015,0.438,15.6,25.4,20.6,4.8,1.6,0.6,12.5,13.3,2.9,2.5,5.4,0.162,0.2,-0.4,-0.3,0.7
9630,Tremaine Fowlkes,fowlktr01,2005,SF,28,IND,8,56,7.5,0.531,0.176,0.118,6.5,10.5,8.5,0,2,0,21.9,19.6,-0.1,0.1,0,-0.028,-6.2,-1.9,-8.1,-0.1
9631,Adonal Foyle,foylead01,2005,C,29,GSW,78,1700,12.7,0.514,0,0.232,10.1,17.7,13.7,4.9,0.8,6.7,14.5,10.4,1.2,2.2,3.4,0.096,-2.8,1.7,-1.2,0.3
9632,Richie Frahm,frahmri01,2005,SG,27,POR,43,499,12.4,0.543,0.571,0.179,4.1,9.8,7.1,9.7,1.6,0.6,8.5,15.2,0.7,0.3,1,0.097,0.4,-0.7,-0.2,0.2
9633,Steve Francis,francst01,2005,PG,27,ORL,78,2978,18.9,0.521,0.095,0.456,4.8,12,8.5,31.6,1.9,0.7,16.6,28,3.9,2.3,6.2,0.1,2.1,-0.9,1.2,2.4
9634,Matt Freije,freijma01,2005,PF,23,NOH,23,441,4.1,0.356,0.425,0.063,4.1,12.6,8.2,7.6,1.6,0.4,11.5,15.5,-0.8,0.3,-0.5,-0.052,-5.3,-0.9,-6.2,-0.4
9635,Lawrence Funderburke,fundela01,2005,PF,34,CHI,2,21,13.1,0.549,0,0.833,5.4,10.6,8,0,0,0,0,17.5,0,0,0.1,0.161,-1.3,-2,-3.3,0
9636,Dan Gadzuric,gadzuda01,2005,C,26,MIL,81,1783,18.1,0.551,0,0.441,17,27.4,22.2,2.7,1.4,4.4,13.1,15.8,2.8,2.4,5.2,0.14,0.3,-0.2,0.1,1
9637,Reece Gaines,gainere01,2005,PG,24,TOT,21,187,3.5,0.396,0.28,0.08,0.6,8,4.4,5.8,1.4,0.4,11.9,14.6,-0.3,0.1,-0.1,-0.034,-6.1,-0.4,-6.4,-0.2
9638,Alex Garcia,garcial01,2005,SG,24,NOH,8,146,8.4,0.409,0.346,0.077,5.5,6.8,6.1,22.1,1.5,0.6,13,19.7,-0.1,0.1,-0.1,-0.018,-2.7,-0.6,-3.4,0
9639,Kevin Garnett,garneke01,2005,PF,28,MIN,82,3121,28.2,0.567,0.018,0.404,9.5,30.2,20.3,27.1,2.1,2.6,12.2,27.1,10.1,6,16.1,0.248,6.5,3,9.5,9.1
9640,Pat Garrity,garripa01,2005,PF,28,ORL,71,955,9.1,0.505,0.48,0.108,2.5,11.9,7.3,4.9,1,0.7,8.6,16,0.5,0.5,1.1,0.054,-1.8,-1,-2.8,-0.2
9641,Pau Gasol,gasolpa01,2005,PF,24,MEM,56,1790,22.5,0.582,0.009,0.528,8.7,18.7,13.7,14.7,1.1,4.1,13.8,26.2,4.1,2.8,6.8,0.184,2.9,1.1,4,2.7
9642,Devean George,georgde01,2005,SF,27,LAL,15,306,10.7,0.488,0.558,0.192,4.8,14.6,9.8,7.5,1.4,0.5,9.6,18.4,0.2,0.1,0.3,0.041,-1.6,-2.4,-3.9,-0.2
9643,Eddie Gill,gilled01,2005,PG,26,IND,73,1021,9.5,0.484,0.483,0.335,1.9,11,6.5,13.8,3.2,0.4,17.8,15.8,-0.3,1.4,1.1,0.053,-3.6,1.9,-1.6,0.1
9644,Kendall Gill,gillke01,2005,SG,36,MIL,14,284,12.2,0.479,0.113,0.25,4.5,10.8,7.6,14.9,2.6,1,9.2,15.7,0.3,0.2,0.5,0.079,-1.7,1.3,-0.4,0.1
9645,Manu Ginobili,ginobma01,2005,SG,27,SAS,74,2193,22.3,0.609,0.331,0.567,4,13.6,8.8,23,2.9,0.9,15,24.3,6.4,4.6,11,0.24,4.1,2.8,6.9,4.9
9646,Gordan Giricek,giricgo01,2005,SG,27,UTA,81,1660,12.9,0.516,0.166,0.217,1.8,12.1,6.8,15.2,1.5,0.6,11.5,21.7,1.1,0.7,1.8,0.053,-0.8,-1,-1.7,0.1
9647,Dion Glover,glovedi01,2005,SG,26,SAS,7,68,14,0.473,0.364,0.455,5.2,13.8,9.5,9.5,2.4,3.2,7,19.4,0.1,0.1,0.2,0.15,-0.5,3,2.4,0.1
9648,Anthony Goldwire,goldwan01,2005,PG,33,TOT,33,537,15.1,0.575,0.588,0.228,2.2,10.8,6.4,22.7,1.5,0,9.1,14,1.3,0.2,1.5,0.138,2.1,-0.1,1.9,0.5
9649,Drew Gooden,goodedr01,2005,PF,23,CLE,82,2523,19.7,0.548,0.03,0.329,9.5,26.1,17.6,9.1,1.6,2.2,11,21.7,4.7,3.8,8.5,0.163,1.6,0,1.6,2.3
9650,Ben Gordon,gordobe01,2005,SG,21,CHI,82,2002,14.9,0.526,0.313,0.256,3.1,8.9,6,16.3,1.4,0.4,13.7,30.4,0.8,2.7,3.5,0.084,1,-0.3,0.7,1.4
9651,Brian Grant,grantbr01,2005,C,32,LAL,69,1136,10,0.539,0,0.378,10.1,15.4,12.8,4.7,1.1,1.5,15,11.4,1.2,0.4,1.6,0.068,-2.9,-0.9,-3.8,-0.5
9652,Willie Green,greenwi01,2005,SG,23,PHI,57,1066,9.6,0.457,0.248,0.296,2.3,11.9,7,15.7,1.6,0.4,13.6,23,-0.9,1.1,0.1,0.007,-3.5,-0.6,-4.1,-0.6
9653,Adrian Griffin,griffad01,2005,SF,30,CHI,69,667,10.7,0.419,0.056,0.273,8.8,15.7,12.2,12.6,3.3,0.4,14.3,14.1,-0.1,1.4,1.3,0.095,-2.7,3.4,0.6,0.4
9654,Eddie Griffin,griffed01,2005,PF,22,MIN,70,1492,15.9,0.474,0.391,0.149,10.3,23.8,17.3,5.6,0.8,5.7,9,19,0.8,2.4,3.2,0.102,-0.1,0.3,0.2,0.8
9655,Tom Gugliotta,guglito01,2005,PF,35,TOT,47,966,9.9,0.46,0.108,0.178,6.6,16.9,11.5,11,2.2,1.3,18,14.7,-0.4,0.7,0.4,0.018,-2.9,-0.3,-3.3,-0.3
9656,Marcus Haislip,haislma01,2005,PF,24,IND,9,106,4,0.373,0.026,0.289,5.7,11.1,8.4,5.2,1,1.4,12.3,22.1,-0.3,0.1,-0.2,-0.081,-7.7,-2.2,-9.9,-0.2
9657,Darvin Ham,hamda01,2005,SF,31,DET,47,275,5.6,0.454,0,0.838,8.2,6.8,7.5,2.8,1.2,1.9,13.6,10,0,0.3,0.3,0.055,-4.9,0.4,-4.5,-0.2
9658,Richard Hamilton,hamilri01,2005,SG,26,DET,76,2926,16,0.528,0.102,0.37,3,8.8,5.9,23.5,1.4,0.3,13.9,25.1,3.9,3.5,7.4,0.121,0.3,0,0.3,1.7
9659,Zendon Hamilton,hamilze01,2005,C,29,MIL,16,159,10.4,0.48,0,1.5,13.2,17.9,15.5,5.5,1.7,0.9,18.4,18.6,0,0.1,0.1,0.038,-3.9,-1.7,-5.5,-0.1
9660,Ben Handlogten,handlbe01,2005,C,31,UTA,21,297,10.3,0.525,0.012,0.205,9.3,18,13.6,7.7,1.3,1.4,16.6,16.8,0.1,0.2,0.3,0.041,-3.8,-1,-4.8,-0.2
9661,Anfernee Hardaway,hardaan01,2005,SF,33,NYK,37,894,9,0.48,0.192,0.177,2.5,9.3,5.8,13.2,1.7,0.3,15.1,16.9,-0.2,0.4,0.2,0.009,-2.9,-0.5,-3.3,-0.3
9662,Matt Harpring,harprma01,2005,SF,28,UTA,78,2584,15.5,0.549,0.05,0.368,9.2,14,11.5,9.9,1.5,0.5,11.8,20.1,4.2,1.2,5.5,0.102,0.9,-1.2,-0.3,1.1
9663,Al Harrington,harrial01,2005,SF,24,ATL,66,2550,14.4,0.508,0.075,0.356,6.3,15.2,10.5,14.5,1.8,0.5,15.2,23.6,0.6,1,1.6,0.03,-0.7,-1.4,-2.2,-0.1
9664,Junior Harrington,harriju01,2005,SG,24,NOH,29,550,7.7,0.421,0.107,0.197,2.7,11.2,6.8,19.9,2.5,0.7,17.5,19.8,-0.8,0.5,-0.3,-0.028,-4.8,0.9,-3.9,-0.3
9665,Othella Harrington,harriot01,2005,PF,31,CHI,70,1271,14.5,0.559,0,0.417,9.4,16.3,12.8,8,1,1.1,14.3,20.6,1.5,2.1,3.6,0.135,-1.8,0.5,-1.3,0.2
9666,Devin Harris,harride01,2005,PG,21,DAL,76,1173,14.7,0.53,0.358,0.281,2.7,6.9,4.9,22.5,3.4,1.2,16.6,18.8,1.1,1.6,2.7,0.111,-0.1,2,1.9,1.2
9667,Lucious Harris,harrilu01,2005,SG,34,CLE,73,1128,9,0.475,0.217,0.231,4,8.8,6.3,6.7,1.3,0.4,8.1,14.4,0.6,0.7,1.3,0.055,-2.3,-0.9,-3.2,-0.3
9668,David Harrison,harrida01,2005,C,22,IND,43,760,12.9,0.589,0,0.495,7.7,13.4,10.6,3.2,1.2,5.5,19.1,17.5,0.3,1.1,1.4,0.09,-4,1.2,-2.8,-0.2
9669,Jason Hart,hartja01,2005,PG,26,CHA,74,1887,16.9,0.534,0.166,0.349,1,11.8,6.1,32,2.7,0.6,13.4,17.9,3.1,1.7,4.8,0.121,0.2,1,1.2,1.5
9670,Donnell Harvey,harvedo01,2005,PF,24,NJN,3,16,35.2,1.064,0,2,14.8,38.1,26.3,11,3.4,5.1,21,14,0.1,0,0.2,0.484,7.2,5.8,13,0.1
9671,Udonis Haslem,hasleud01,2005,PF,24,MIA,80,2675,15.5,0.588,0.006,0.351,10.9,20.4,15.8,6.3,1.2,1.1,13.2,14.9,5.2,4,9.2,0.165,0.2,0.3,0.4,1.6
9672,Trenton Hassell,hassetr01,2005,SG,25,MIN,82,2068,9.3,0.515,0.023,0.24,4.6,7.4,6,9.4,0.8,1,10.9,13.2,1.7,1,2.7,0.063,-2.4,-0.4,-2.8,-0.4
9673,Jarvis Hayes,hayesja01,2005,SF,23,WAS,54,1560,11.1,0.475,0.232,0.223,2.9,13.9,8.2,9.3,1.6,0.4,9.6,18,0.6,1.1,1.7,0.051,-1.7,-0.8,-2.6,-0.2
9674,Brendan Haywood,haywobr01,2005,C,25,WAS,68,1865,16.5,0.588,0,0.611,11.8,16.4,14,4.9,1.4,4.5,15.1,14.9,3.2,2,5.2,0.134,-0.5,0.3,-0.1,0.9
9675,Alan Henderson,hendeal01,2005,PF,32,DAL,78,1203,12.4,0.539,0.009,0.345,15.6,16.8,16.2,2.6,1.2,2.3,16.2,11.3,1.5,1.5,3.1,0.122,-1.1,-0.3,-1.4,0.2
9676,Nene,hilarne01,2005,C,22,DEN,55,1317,15.6,0.551,0.005,0.549,9.2,19.2,14.2,10.3,1.9,2.7,16.4,19.4,1.2,2.1,3.2,0.118,-1.3,0.9,-0.3,0.6
9677,Grant Hill,hillgr01,2005,SF,32,ORL,67,2338,20,0.565,0.013,0.336,3.7,11.4,7.6,17.1,2.1,0.9,12.1,24.8,4.7,1.9,6.6,0.136,2.3,0.2,2.5,2.7
9678,Kirk Hinrich,hinriki01,2005,PG,24,CHI,77,2800,15.3,0.495,0.364,0.193,1.3,10.8,6.1,31.5,2.3,0.6,12.6,22.3,2.5,4.7,7.2,0.124,0.9,1.6,2.5,3.2
9679,Fred Hoiberg,hoibefr01,2005,SG,32,MIN,76,1272,16.7,0.664,0.511,0.359,3,12.8,8.1,10.1,2.1,0.8,5.7,12.7,3.9,1.3,5.2,0.196,2.2,1.9,4.1,2
9680,Robert Horry,horryro01,2005,PF,34,SAS,75,1396,14.9,0.533,0.368,0.291,7.6,14.8,11.2,9.2,2.6,3.1,14,16.4,1.4,3.1,4.6,0.157,0.2,2.8,3,1.8
9681,Eddie House,houseed01,2005,PG-SG,26,TOT,68,891,15.8,0.525,0.265,0.074,2,8.6,5.2,17.9,2.6,0.5,8.5,20.6,1.2,0.6,1.8,0.097,0.8,0.2,1.1,0.7
9682,Allan Houston,houstal01,2005,SG,33,NYK,20,532,12.5,0.529,0.39,0.21,0.9,4.2,2.5,13.4,0.8,0.3,8.6,21,0.7,0,0.7,0.064,0.4,-2.3,-1.8,0
9683,Dwight Howard,howardw01,2005,PF,19,ORL,82,2670,17.2,0.571,0.003,0.61,12.2,22.2,17.3,4.4,1.5,3.6,16.1,16.7,3.8,3.5,7.3,0.131,0.1,-0.1,0,1.4
9684,Josh Howard,howarjo01,2005,SF,24,DAL,76,2446,15.8,0.535,0.145,0.293,7.9,14.1,11.1,7.2,2.5,1.5,12,18.6,3,3.4,6.4,0.126,0.3,0.8,1.2,2
9685,Juwan Howard,howarju01,2005,PF,31,HOU,61,1624,13,0.494,0.002,0.213,9.3,15.4,12.4,10.2,1.1,0.2,11.8,19.5,1,2.2,3.2,0.094,-1.6,-0.5,-2.1,0
9686,Troy Hudson,hudsotr01,2005,PG,28,MIN,79,1729,12.1,0.491,0.389,0.136,1.3,5.4,3.5,26.5,0.8,0.2,13.8,21.9,0.7,0.6,1.3,0.036,-0.1,-2.3,-2.4,-0.2
9687,Larry Hughes,hughela01,2005,SG,26,WAS,61,2358,21.6,0.523,0.192,0.417,3.4,15.2,9.1,21.9,3.8,0.6,10.6,26.6,4.6,3.1,7.7,0.157,2.4,1.9,4.3,3.7
9688,Ryan Humphrey,humphry01,2005,SF,25,MEM,35,317,10.2,0.428,0.019,0.359,19,13.9,16.5,3.3,1.7,0.2,16.2,21.2,-0.3,0.4,0.1,0.013,-3.9,-2.3,-6.2,-0.3
9689,Kris Humphries,humphkr01,2005,PF,19,UTA,67,873,9.5,0.419,0.021,0.352,10.1,18.1,14,8.5,1.6,1.7,13.6,20.2,-1,0.7,-0.3,-0.019,-3.3,-1.4,-4.6,-0.6
9690,Brandon Hunter,huntebr01,2005,PF,24,ORL,31,224,12.2,0.527,0,0.534,12.7,21.7,17.3,2.2,0.9,2.2,19.6,21.9,-0.1,0.2,0.2,0.036,-4.1,-1.9,-6,-0.2
9691,Lindsey Hunter,hunteli01,2005,SG,34,DET,76,1144,9.6,0.435,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,-0.6,2,1.4,0.058,-3.8,2.6,-1.2,0.2
9692,Steven Hunter,huntest01,2005,C,23,PHO,76,1046,14.7,0.596,0.005,0.741,10.5,12.6,11.6,1.7,0.2,6.4,13.1,14,1.7,1,2.6,0.121,-1.6,0.7,-0.9,0.3
9693,Andre Iguodala,iguodan01,2005,SG,21,PHI,82,2686,13.5,0.58,0.26,0.385,3.7,15.9,9.7,14.3,2.6,1.4,17.9,12.8,2.7,4,6.6,0.118,-0.7,2.1,1.4,2.3
9694,Zydrunas Ilgauskas,ilgauzy01,2005,C,29,CLE,78,2615,19.5,0.55,0.007,0.514,13.2,17.2,15.2,6.6,1.1,4.7,13.7,24.1,4.8,3.3,8.1,0.149,0.3,-0.5,-0.2,1.2
9695,D.J. Mbenga,mbengdj01,2005,C,24,DAL,15,58,3.8,0.476,0,0.286,5.9,9.4,7.7,0,0,6.4,24.1,16,-0.1,0.1,0,-0.029,-9.2,-0.4,-9.6,-0.1
9696,Allen Iverson,iversal01,2005,PG,29,PHI,75,3174,23.2,0.532,0.186,0.432,1.8,8.9,5.3,37.6,2.9,0.2,13.7,35,5.3,3.7,9,0.136,4.2,0,4.2,5
9697,Royal Ivey,iveyro01,2005,PG,23,ATL,62,809,8.9,0.484,0.045,0.338,2.6,9.9,6,20,2.5,0.7,20.3,15.8,-0.2,0.4,0.2,0.009,-5.4,-0.1,-5.5,-0.7
9698,Bobby Jackson,jacksbo01,2005,SG,31,SAC,25,536,18,0.537,0.376,0.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,1.1,0.3,1.4,0.126,2.2,-1,1.3,0.5
9699,Jermaine Jackson,jacksje01,2005,SG,28,NYK,21,230,8,0.542,0.061,0.394,1.5,10.3,5.9,15.5,1.6,0.3,20.5,9.7,0.1,0.1,0.2,0.046,-4,0.7,-3.3,-0.1
9700,Jim Jackson,jacksji01,2005,SF,34,TOT,64,1987,10.9,0.553,0.507,0.1,1.9,12.7,7.5,14.1,0.9,0.2,15.9,16.5,1.4,1.8,3.2,0.077,-0.4,-0.1,-0.5,0.8
9701,Luke Jackson,jackslu02,2005,SF,23,CLE,10,43,16.3,0.489,0.222,0.222,5.4,11.2,8.2,13.4,0,0,6.3,33.3,0.1,0,0.1,0.085,4,-3.5,0.5,0
9702,Marc Jackson,jacksma02,2005,C,30,PHI,81,1976,15.9,0.548,0.003,0.477,10.4,12.8,11.6,7.2,0.8,0.7,12.9,22.7,2.9,1.7,4.6,0.111,-0.1,-1.7,-1.8,0.1
9703,Stephen Jackson,jacksst02,2005,SF,26,IND,51,1806,15.9,0.518,0.349,0.28,3,13.4,8.3,13.5,2,0.6,11.8,27.7,1,2.1,3.1,0.082,0.9,-0.6,0.3,1.1
9704,Casey Jacobsen,jacobca01,2005,SG-SF,23,TOT,84,1798,10.3,0.555,0.434,0.471,2.2,8.5,5.3,9.9,1,0.3,12.6,14.2,2,0.7,2.7,0.071,-1,-0.6,-1.6,0.2
9705,Jerome James,jamesje01,2005,C,29,SEA,80,1330,10,0.533,0.006,0.19,7.5,14.7,11.1,2.4,0.9,6.5,19.2,15.9,0,1.3,1.2,0.044,-5.2,1.4,-3.8,-0.6
9706,LeBron James,jamesle01,2005,SF,20,CLE,80,3388,25.7,0.554,0.183,0.378,3.8,17,10.2,32.9,2.8,1.1,11.8,29.7,9.7,4.6,14.3,0.203,7,1.7,8.6,9.1
9707,Mike James,jamesmi01,2005,PG,29,TOT,74,1859,16.6,0.534,0.345,0.193,2.2,10.8,6.6,25.2,1.9,0.2,11.5,22.8,2.8,1.5,4.3,0.11,1.8,-0.1,1.7,1.8
9708,Antawn Jamison,jamisan01,2005,PF,28,WAS,68,2605,16.9,0.506,0.175,0.249,6.7,16.1,11.2,10.7,1.1,0.5,8.2,24.1,3.8,1.7,5.4,0.1,1.5,-2,-0.5,1
9709,Marko Jaric,jaricma01,2005,PG,26,LAC,50,1656,13.9,0.5,0.33,0.179,1.5,9.9,5.8,29.7,2.7,0.8,16.6,16.5,1.1,1.7,2.8,0.08,0.3,0.7,1,1.3
