"Player","Year","MP","RPG","APG","SBPG","PPG","TS","WS48","Perc","allLeague"
Tim Duncan,"1998",3204,11.9,2.7,3.2,21.1,0.577,0.192,0.683,1
Blue Edwards,"1998",1968,2.7,2.5,1.4,10.8,0.521,0.052,0.232,0
Howard Eisley,"1998",1726,2.0,4.2,0.8,7.7,0.541,0.081,0.756,0
Mario Elie,"1998",1988,2.1,3.0,1.2,8.4,0.575,0.092,0.5,0
Dale Ellis,"1998",1939,2.3,1.1,0.8,11.8,0.612,0.149,0.744,0
LaPhonso Ellis,"1998",2575,7.2,2.8,1.5,14.3,0.484,0.025,0.134,0
Michael Finley,"1998",3394,5.3,4.9,2.0,21.5,0.522,0.106,0.244,0
Derek Fisher,"1998",1760,2.4,4.1,1.0,5.8,0.533,0.104,0.744,0
Danny Fortson,"1998",1811,5.6,1.0,0.9,10.2,0.537,0.051,0.134,0
Rick Fox,"1998",2709,4.4,3.4,1.8,12.0,0.564,0.093,0.744,0
Lawrence Funderburke,"1998",1094,4.5,1.2,0.7,9.5,0.534,0.092,0.329,0
Kevin Garnett,"1998",3222,9.6,4.2,3.5,18.5,0.527,0.143,0.549,1
Dean Garrett,"1998",2632,7.9,1.1,2.3,7.3,0.465,0.041,0.134,0
Chris Gatling,"1998",1359,5.9,0.9,1.4,11.5,0.496,0.084,0.524,0
Kendall Gill,"1998",2733,4.8,2.5,2.7,13.4,0.486,0.104,0.524,0
Armen Gilliam,"1998",2114,5.4,1.3,1.2,11.2,0.56,0.119,0.439,0
Anthony Goldwire,"1998",2212,1.8,3.4,1.1,9.2,0.523,0.064,0.134,0
Brian Grant,"1998",1921,9.1,1.4,1.5,12.1,0.561,0.157,0.561,0
Horace Grant,"1998",2803,8.1,2.3,2.1,12.1,0.488,0.122,0.5,0
A.C. Green,"1998",2649,8.1,1.5,1.3,7.3,0.496,0.095,0.244,0
Tom Gugliotta,"1998",1582,8.7,4.1,2.0,20.1,0.561,0.151,0.549,0
Tim Hardaway,"1998",3031,3.7,8.3,1.9,18.9,0.53,0.185,0.671,1
Derek Harper,"1998",1761,1.6,3.5,1.2,8.6,0.491,0.063,0.5,0
Ron Harper,"1998",2284,3.5,2.9,1.9,9.3,0.503,0.151,0.756,0
Hersey Hawkins,"1998",2597,4.1,2.7,2.0,10.5,0.594,0.158,0.744,0
Alan Henderson,"1998",2000,6.4,1.1,1.1,14.3,0.534,0.144,0.61,0
Cedric Henderson,"1998",2527,4.0,2.0,1.7,10.1,0.514,0.072,0.573,0
Grant Hill,"1998",3294,7.7,6.8,2.4,21.1,0.52,0.149,0.451,1
Tyrone Hill,"1998",2064,10.7,1.5,1.7,10.0,0.538,0.113,0.439,0
Jeff Hornacek,"1998",2460,3.4,4.4,1.6,14.2,0.587,0.186,0.756,0
Robert Horry,"1998",2192,7.5,2.3,2.9,7.4,0.542,0.144,0.744,0
Allan Houston,"1998",2848,3.3,2.6,1.1,18.4,0.53,0.102,0.524,0
Juwan Howard,"1998",2559,7.0,3.3,1.6,18.5,0.515,0.086,0.512,0
Lindsey Hunter,"1998",2505,3.5,3.2,1.9,12.1,0.472,0.077,0.451,0
Zydrunas Ilgauskas,"1998",2379,8.8,0.9,2.3,13.9,0.564,0.189,0.573,0
Allen Iverson,"1998",3150,3.7,6.2,2.5,22.0,0.535,0.138,0.378,0
Bobby Jackson,"1998",2042,4.4,4.7,1.7,11.6,0.453,-0.014,0.134,0
Jaren Jackson,"1998",2226,2.6,1.9,0.8,8.8,0.511,0.088,0.683,0
Mark Jackson,"1998",2413,3.9,8.7,1.0,8.3,0.501,0.15,0.707,0
Anthony Johnson,"1998",2266,2.2,4.3,0.9,7.5,0.437,0.008,0.329,0
Avery Johnson,"1998",2674,2.0,7.9,1.4,10.2,0.514,0.12,0.683,0
Ervin Johnson,"1998",2261,8.5,0.7,2.9,8.0,0.564,0.136,0.439,0
Larry Johnson,"1998",2412,5.7,2.1,0.8,15.5,0.539,0.137,0.524,0
Eddie Jones,"1998",2910,3.8,3.1,2.7,16.9,0.592,0.166,0.744,1
Michael Jordan,"1998",3181,5.8,3.5,2.3,28.7,0.533,0.238,0.756,1
Adam Keefe,"1998",2047,5.5,1.1,1.0,7.8,0.605,0.153,0.756,0
Shawn Kemp,"1998",2769,9.3,2.5,2.5,18.0,0.512,0.118,0.573,1
Jason Kidd,"1998",3118,6.2,9.1,2.3,11.6,0.502,0.123,0.683,1
Kerry Kittles,"1998",2814,4.7,2.3,2.2,17.2,0.525,0.144,0.524,0
Brevin Knight,"1998",2483,3.2,8.2,2.7,9.0,0.515,0.163,0.573,0
Travis Knight,"1998",1503,4.9,1.4,1.8,6.5,0.499,0.096,0.439,0
Toni Kukoc,"1998",2235,4.4,4.2,1.5,13.3,0.525,0.15,0.756,0
Christian Laettner,"1998",2282,6.6,2.6,1.9,13.8,0.576,0.159,0.61,0
Voshon Lenard,"1998",2621,3.6,2.2,0.9,12.6,0.547,0.129,0.671,0
Luc Longley,"1998",1703,5.9,2.8,1.7,11.4,0.492,0.096,0.756,0
Sam Mack,"1998",1414,2.3,1.8,0.9,10.8,0.519,0.037,0.232,0
Dan Majerle,"1998",1928,3.7,2.2,1.2,7.2,0.562,0.131,0.671,0
Karl Malone,"1998",3030,10.3,3.9,2.0,27.0,0.597,0.259,0.756,1
Matt Maloney,"1998",2217,1.8,2.8,0.9,8.6,0.539,0.047,0.5,0
Danny Manning,"1998",1794,5.6,2.0,1.7,13.5,0.554,0.174,0.683,0
Stephon Marbury,"1998",3112,2.8,8.6,1.4,17.7,0.505,0.082,0.549,0
Donyell Marshall,"1998",2611,8.6,2.2,2.3,15.4,0.474,0.078,0.232,0
Darrick Martin,"1998",2299,2.0,4.0,1.1,10.3,0.509,0.041,0.207,0
Jamal Mashburn,"1998",1729,4.9,2.8,1.2,15.1,0.533,0.113,0.671,0
Lee Mayberry,"1998",1835,1.4,4.4,0.9,4.6,0.489,0.012,0.232,0
Walter McCarty,"1998",2340,4.4,2.2,1.9,9.6,0.483,0.06,0.439,0
Antonio McDyess,"1998",2441,7.6,1.3,2.9,15.1,0.571,0.185,0.683,0
Derrick McKey,"1998",1316,3.7,1.5,1.5,6.3,0.497,0.077,0.707,0
Ron Mercer,"1998",2662,3.5,2.2,1.8,15.3,0.491,0.073,0.439,0
Oliver Miller,"1998",1628,6.3,3.1,2.0,6.3,0.485,0.026,0.195,0
Reggie Miller,"1998",2795,2.9,2.1,1.1,19.5,0.619,0.206,0.707,1
Chris Mills,"1998",2183,5.1,1.7,0.9,9.7,0.512,0.113,0.524,0
Sam Mitchell,"1998",2239,4.8,1.3,1.1,12.3,0.539,0.131,0.549,0
Alonzo Mourning,"1998",1939,9.6,0.9,2.9,19.2,0.595,0.185,0.671,0
Chris Mullin,"1998",2177,3.0,2.3,1.6,11.3,0.607,0.168,0.707,0
Lamond Murray,"1998",2579,6.1,1.8,2.2,15.4,0.548,0.092,0.207,0
Tracy Murray,"1998",2227,3.4,1.0,1.1,15.1,0.563,0.139,0.512,0
Dikembe Mutombo,"1998",2917,11.4,1.0,3.8,13.4,0.584,0.177,0.61,1
Steve Nash,"1998",1664,2.1,3.4,0.9,9.1,0.556,0.137,0.683,0
Johnny Newman,"1998",2176,1.9,1.9,1.4,14.7,0.547,0.06,0.134,0
Shaquille O'Neal,"1998",2175,11.4,2.4,3.1,28.3,0.587,0.224,0.744,1
Charles Oakley,"1998",2734,9.2,2.5,1.8,9.0,0.475,0.122,0.524,0
Hakeem Olajuwon,"1998",1633,9.8,3.0,3.8,16.4,0.531,0.131,0.5,0
Greg Ostertag,"1998",1288,5.9,0.4,2.5,4.7,0.494,0.084,0.756,0
Bo Outlaw,"1998",2953,7.8,2.6,3.5,9.5,0.575,0.124,0.5,0
Billy Owens,"1998",2348,7.5,2.8,1.7,10.5,0.502,0.075,0.329,0
Cherokee Parks,"1998",1703,5.5,0.7,1.5,7.1,0.533,0.108,0.549,0
Gary Payton,"1998",3145,4.6,8.3,2.5,19.2,0.544,0.19,0.744,1
Sam Perkins,"1998",1675,3.1,1.4,1.1,7.2,0.55,0.129,0.744,0
Elliot Perry,"1998",1752,1.3,2.8,1.1,7.3,0.485,0.035,0.439,0
Chuck Person,"1998",1455,3.3,1.4,0.6,6.7,0.494,0.068,0.683,0
Wesley Person,"1998",3198,4.4,2.3,2.2,14.7,0.583,0.155,0.573,0
Eric Piatkowski,"1998",1740,3.5,1.3,0.9,11.3,0.591,0.108,0.207,0
Scottie Pippen,"1998",1652,5.2,5.8,2.8,19.1,0.533,0.193,0.756,1
Olden Polynice,"1998",1458,6.3,1.5,1.2,7.9,0.464,0.049,0.329,0
Terry Porter,"1998",1786,2.0,3.3,1.0,9.5,0.586,0.139,0.549,0
Mark Price,"1998",1430,2.0,4.7,0.9,9.5,0.518,0.058,0.5,0
Eldridge Recasner,"1998",1454,2.4,2.0,0.7,9.3,0.563,0.095,0.61,0
Bryant Reeves,"1998",2527,7.9,2.1,1.6,16.3,0.559,0.093,0.232,0
Khalid Reeves,"1998",1950,2.3,2.8,1.1,8.7,0.522,0.062,0.244,0
Mitch Richmond,"1998",2569,3.3,4.0,1.5,23.2,0.569,0.148,0.329,1
Isaiah Rider,"1998",2786,4.7,3.1,1.0,19.7,0.514,0.099,0.561,0
Clifford Robinson,"1998",2359,5.1,2.1,2.3,14.2,0.538,0.144,0.683,0
David Robinson,"1998",2457,10.6,2.7,3.5,21.6,0.581,0.269,0.683,1
Glenn Robinson,"1998",2294,5.5,2.8,1.8,23.4,0.522,0.065,0.439,0
Dennis Rodman,"1998",2856,15.0,2.9,0.8,4.7,0.459,0.131,0.756,0
Rodney Rogers,"1998",2499,5.6,2.7,1.7,15.1,0.532,0.063,0.207,0
Jalen Rose,"1998",1706,2.4,1.9,0.9,9.4,0.545,0.092,0.707,0
Bryon Russell,"1998",2219,4.0,1.2,1.5,9.0,0.57,0.13,0.756,0
Arvydas Sabonis,"1998",2333,10.0,3.0,2.0,16.0,0.581,0.2,0.561,0
Detlef Schrempf,"1998",2742,7.1,4.4,1.0,15.8,0.585,0.182,0.744,0
Malik Sealy,"1998",1641,2.8,1.3,1.1,7.7,0.505,0.093,0.451,0
Reggie Slater,"1998",1662,3.9,0.9,1.0,8.0,0.52,0.042,0.195,0
Steve Smith,"1998",2857,4.2,4.0,1.4,20.1,0.563,0.171,0.61,1
Rik Smits,"1998",2085,6.9,1.4,1.8,16.7,0.532,0.141,0.707,1
John Starks,"1998",2188,2.8,2.7,1.0,12.9,0.504,0.101,0.524,0
Michael Stewart,"1998",1761,6.6,0.8,2.8,4.6,0.486,0.081,0.329,0
John Stockton,"1998",1858,2.6,8.5,1.5,12.0,0.628,0.206,0.756,0
Erick Strickland,"1998",1505,2.4,2.5,1.0,7.6,0.429,-0.028,0.244,0
Rod Strickland,"1998",3020,5.3,10.5,2.0,17.8,0.501,0.129,0.512,1
Derek Strong,"1998",1638,7.4,0.9,0.9,12.7,0.497,0.13,0.5,0
Maurice Taylor,"1998",1513,4.2,0.7,1.0,11.5,0.521,0.057,0.207,0
Tim Thomas,"1998",1779,3.7,1.2,0.9,11.0,0.538,0.091,0.378,0
Nick Van Exel,"1998",2053,3.0,6.9,1.1,13.8,0.538,0.166,0.744,1
Keith Van Horn,"1998",2325,6.6,1.7,1.4,19.7,0.516,0.098,0.524,0
Antoine Walker,"1998",3268,10.2,3.3,2.5,22.4,0.481,0.07,0.439,1
John Wallace,"1998",2361,4.5,1.3,2.0,14.0,0.518,0.031,0.195,0
Rasheed Wallace,"1998",2896,6.2,2.5,2.1,14.6,0.564,0.125,0.561,0
Charlie Ward,"1998",2317,3.3,5.7,2.2,7.8,0.567,0.148,0.524,0
Eric Washington,"1998",1539,1.9,1.2,1.2,7.7,0.478,-0.008,0.134,0
Chris Webber,"1998",2809,9.5,3.8,3.3,21.9,0.523,0.142,0.512,0
Jayson Williams,"1998",2343,13.6,1.0,1.4,12.9,0.541,0.172,0.524,1
Corliss Williamson,"1998",2819,5.6,2.9,1.6,17.7,0.527,0.076,0.329,0
Kevin Willis,"1998",2528,8.4,1.0,1.1,16.1,0.555,0.114,0.5,0
Lorenzen Wright,"1998",2067,8.8,0.8,2.1,9.0,0.49,0.071,0.207,0
Shareef Abdur-Rahim,"1999",2021,7.5,3.4,2.5,23.0,0.53,0.108,0.16,0
Ray Allen,"1999",1719,4.2,3.6,1.2,17.1,0.564,0.146,0.56,0
Nick Anderson,"1999",1581,5.9,1.9,1.7,14.9,0.493,0.118,0.66,0
Darrell Armstrong,"1999",1502,3.6,6.7,2.2,13.8,0.575,0.205,0.66,0
Charles Barkley,"1999",1526,12.3,4.6,1.3,16.1,0.546,0.215,0.62,0
Mike Bibby,"1999",1758,2.7,6.5,1.7,13.2,0.487,0.035,0.16,0
Mookie Blaylock,"1999",1763,4.7,5.8,2.3,13.3,0.463,0.127,0.62,0
P.J. Brown,"1999",1611,6.9,1.3,1.9,11.4,0.527,0.153,0.66,0
Kobe Bryant,"1999",1896,5.3,3.8,2.4,19.9,0.549,0.13,0.62,1
Vince Carter,"1999",1760,5.7,3.0,2.6,18.3,0.516,0.136,0.46,0
Doug Christie,"1999",1768,4.1,3.7,2.8,15.2,0.501,0.113,0.46,0
Michael Dickerson,"1999",1558,1.7,1.9,0.8,10.9,0.554,0.069,0.62,0
Vlade Divac,"1999",1761,10.0,4.3,1.9,14.3,0.533,0.142,0.54,0
Tim Duncan,"1999",1963,11.4,2.4,3.4,21.7,0.541,0.213,0.74,1
Sean Elliott,"1999",1509,4.3,2.3,0.9,11.2,0.493,0.113,0.74,0
Michael Finley,"1999",2051,5.3,4.4,1.6,20.2,0.517,0.126,0.38,0
Kevin Garnett,"1999",1780,10.4,4.3,3.4,20.8,0.493,0.146,0.5,1
Matt Geiger,"1999",1540,7.2,1.2,1.6,13.5,0.532,0.147,0.56,0
Kendall Gill,"1999",1606,4.9,2.5,3.2,11.8,0.441,0.076,0.32,0
Brian Grant,"1999",1525,9.8,1.4,1.1,11.5,0.571,0.185,0.7,0
Horace Grant,"1999",1660,7.0,1.8,2.1,8.9,0.455,0.118,0.66,0
Tom Gugliotta,"1999",1563,8.9,2.8,1.9,17.0,0.545,0.165,0.54,0
Anfernee Hardaway,"1999",1944,5.7,5.3,2.7,15.8,0.488,0.122,0.66,0
Tim Hardaway,"1999",1772,3.2,7.3,1.3,17.4,0.511,0.146,0.66,1
Hersey Hawkins,"1999",1644,4.0,2.5,2.0,10.3,0.554,0.102,0.5,0
Cedric Henderson,"1999",1517,3.9,2.3,1.6,9.1,0.46,0.015,0.44,0
Grant Hill,"1999",1852,7.1,6.0,2.1,21.1,0.543,0.189,0.58,1
Allan Houston,"1999",1815,3.0,2.7,0.9,16.3,0.515,0.078,0.54,0
Lindsey Hunter,"1999",1755,3.4,3.9,1.9,11.9,0.517,0.109,0.58,0
Allen Iverson,"1999",1990,4.9,4.6,2.4,26.8,0.508,0.173,0.56,1
Avery Johnson,"1999",1672,2.4,7.4,1.2,9.7,0.487,0.111,0.74,0
Larry Johnson,"1999",1639,5.8,2.4,0.9,12.0,0.554,0.144,0.54,0
Jason Kidd,"1999",2060,6.8,10.8,2.7,16.9,0.527,0.188,0.54,1
Kerry Kittles,"1999",1570,4.2,2.5,2.3,12.9,0.446,0.054,0.32,0
Toni Kukoc,"1999",1654,7.0,5.3,1.4,18.8,0.49,0.082,0.26,0
Dan Majerle,"1999",1624,4.3,3.1,0.9,7.0,0.529,0.103,0.66,0
Karl Malone,"1999",1832,9.4,4.1,1.8,23.8,0.577,0.252,0.74,1
Antonio McDyess,"1999",1937,10.7,1.6,3.8,21.2,0.515,0.105,0.28,1
Ron Mercer,"1999",1551,3.8,2.5,1.9,17.0,0.463,0.039,0.38,0
Reggie Miller,"1999",1787,2.7,2.2,0.9,18.4,0.59,0.172,0.66,0
Alonzo Mourning,"1999",1753,11.0,1.6,4.7,20.1,0.563,0.216,0.66,1
Dikembe Mutombo,"1999",1829,12.2,1.1,3.3,10.8,0.584,0.206,0.62,0
Shaquille O'Neal,"1999",1705,10.7,2.3,2.4,26.3,0.584,0.255,0.62,1
Charles Oakley,"1999",1633,7.5,3.4,1.3,7.0,0.479,0.062,0.46,0
Hakeem Olajuwon,"1999",1784,9.6,1.8,4.1,18.9,0.559,0.175,0.62,1
Gary Payton,"1999",2008,4.9,8.7,2.4,21.7,0.519,0.172,0.5,1
Paul Pierce,"1999",1632,6.4,2.4,2.8,16.5,0.54,0.144,0.38,0
Scottie Pippen,"1999",2011,6.5,5.9,2.7,14.5,0.53,0.116,0.62,0
Theo Ratliff,"1999",1627,8.1,0.6,3.9,11.2,0.539,0.159,0.56,0
Mitch Richmond,"1999",1912,3.4,2.4,1.5,19.7,0.527,0.082,0.36,0
Clifford Robinson,"1999",1740,4.5,2.6,2.7,16.4,0.559,0.146,0.54,0
David Robinson,"1999",1554,10.0,2.1,3.8,15.8,0.564,0.261,0.74,0
Glenn Robinson,"1999",1579,5.9,2.1,1.9,18.4,0.523,0.122,0.56,0
Bryon Russell,"1999",1770,5.3,1.5,1.8,12.4,0.572,0.151,0.74,0
Detlef Schrempf,"1999",1765,7.4,3.7,1.3,15.0,0.573,0.158,0.5,0
Eric Snow,"1999",1716,3.4,6.3,2.1,8.6,0.499,0.105,0.56,0
John Starks,"1999",1686,3.3,4.7,1.5,13.8,0.447,0.085,0.42,0
Damon Stoudamire,"1999",1673,3.3,6.2,1.1,12.6,0.462,0.102,0.7,0
Rod Strickland,"1999",1632,4.8,9.9,1.8,15.7,0.488,0.12,0.36,0
Maurice Taylor,"1999",1505,5.3,1.5,1.0,16.8,0.505,0.024,0.18,0
Otis Thorpe,"1999",1539,6.8,2.1,1.2,11.3,0.569,0.116,0.36,0
Nick Van Exel,"1999",1802,2.3,7.4,0.9,16.5,0.488,0.058,0.28,0
Keith Van Horn,"1999",1576,8.5,1.5,2.3,21.8,0.519,0.113,0.32,0
Antoine Walker,"1999",1549,8.5,3.1,2.2,18.7,0.476,0.079,0.38,0
Charlie Ward,"1999",1556,3.4,5.4,2.2,7.6,0.513,0.094,0.54,0
Chris Webber,"1999",1719,13.0,4.1,3.5,20.0,0.491,0.102,0.54,1
Jason Williams,"1999",1805,3.1,6.0,1.9,12.8,0.483,0.055,0.54,0
Shareef Abdur-Rahim,"2000",3223,10.1,3.3,2.1,20.3,0.547,0.132,0.268,0
Ray Allen,"2000",3070,4.4,3.8,1.6,22.1,0.57,0.157,0.512,1
John Amaechi,"2000",1684,3.3,1.2,0.9,10.5,0.505,0.067,0.5,0
Derek Anderson,"2000",2201,4.0,3.4,1.6,16.9,0.542,0.073,0.183,0
Kenny Anderson,"2000",2593,2.7,5.1,1.8,14.0,0.524,0.136,0.427,0
Nick Anderson,"2000",2094,4.7,1.7,1.5,10.8,0.479,0.064,0.537,0
Shandon Anderson,"2000",2700,4.7,2.9,1.6,12.3,0.567,0.087,0.415,0
Greg Anthony,"2000",1548,1.6,2.5,0.8,6.3,0.551,0.128,0.72,0
Darrell Armstrong,"2000",2590,3.3,6.1,2.2,16.2,0.542,0.149,0.5,0
Chucky Atkins,"2000",1626,1.5,3.7,0.7,9.5,0.489,0.072,0.5,0
Vin Baker,"2000",2849,7.7,1.9,1.4,16.6,0.5,0.059,0.549,0
Brent Barry,"2000",2726,4.7,3.6,1.7,11.8,0.609,0.131,0.549,0
Jon Barry,"2000",1281,2.6,2.4,1.3,8.0,0.623,0.157,0.537,0
Tony Battie,"2000",1505,5.0,0.8,1.4,6.6,0.515,0.12,0.427,0
Travis Best,"2000",1691,1.7,3.3,1.0,8.9,0.569,0.145,0.683,0
Mike Bibby,"2000",3155,3.7,8.1,1.8,14.5,0.521,0.086,0.268,0
Mookie Blaylock,"2000",2459,3.7,6.7,2.3,11.3,0.468,0.065,0.232,0
Muggsy Bogues,"2000",1731,1.7,3.7,0.9,5.1,0.517,0.102,0.549,0
Shawn Bradley,"2000",1901,6.5,0.8,3.4,8.4,0.521,0.128,0.488,0
Elton Brand,"2000",2999,10.0,1.9,2.4,20.1,0.528,0.121,0.207,0
Terrell Brandon,"2000",2587,3.4,8.9,2.3,17.1,0.535,0.159,0.61,0
P.J. Brown,"2000",2302,7.5,1.8,1.6,9.6,0.516,0.143,0.634,0
Randy Brown,"2000",1625,2.4,3.4,1.3,6.4,0.402,-0.024,0.207,0
Kobe Bryant,"2000",2524,6.3,4.9,2.5,22.5,0.546,0.202,0.817,1
Mark Bryant,"2000",1712,4.7,0.8,0.8,5.7,0.547,0.067,0.39,0
Jason Caffey,"2000",2159,6.8,1.7,1.2,12.0,0.515,0.035,0.232,0
Marcus Camby,"2000",1548,7.8,0.8,2.7,10.2,0.529,0.182,0.61,0
Anthony Carter,"2000",1859,2.5,4.8,1.2,6.3,0.442,0.036,0.634,0
Vince Carter,"2000",3126,5.8,3.9,2.5,25.7,0.543,0.182,0.549,1
Sam Cassell,"2000",2899,3.7,9.0,1.4,18.6,0.551,0.152,0.512,0
Kelvin Cato,"2000",1581,6.0,0.4,2.4,8.7,0.574,0.128,0.415,0
Cedric Ceballos,"2000",2064,6.7,1.3,1.2,16.6,0.516,0.094,0.488,0
Chris Childs,"2000",1675,2.1,4.0,0.6,5.3,0.491,0.061,0.61,0
Doug Christie,"2000",2264,3.9,4.4,2.0,12.4,0.526,0.108,0.549,0
Keon Clark,"2000",1850,6.2,0.9,2.0,8.6,0.573,0.109,0.427,0
Bimbo Coles,"2000",1924,2.2,3.6,0.9,8.1,0.494,0.058,0.341,0
Austin Croshere,"2000",1885,6.4,1.1,1.3,10.3,0.553,0.138,0.683,0
Vonteego Cummings,"2000",1793,2.5,3.3,1.4,9.4,0.484,0.036,0.232,0
Michael Curry,"2000",1611,1.3,1.1,0.5,6.2,0.559,0.06,0.512,0
Antonio Davis,"2000",2479,8.8,1.3,1.7,11.5,0.52,0.118,0.549,0
Dale Davis,"2000",2127,9.9,0.9,2.0,10.0,0.537,0.161,0.683,1
Hubert Davis,"2000",1817,1.7,1.8,0.3,7.4,0.585,0.067,0.488,0
Andrew DeClercq,"2000",1831,5.4,0.7,1.6,6.6,0.53,0.077,0.39,0
Michael Dickerson,"2000",3103,3.4,2.5,2.0,18.2,0.53,0.085,0.268,0
Vlade Divac,"2000",2374,8.0,3.0,2.5,12.3,0.552,0.145,0.537,0
Tim Duncan,"2000",2875,12.4,3.2,3.1,23.2,0.555,0.218,0.646,1
Howard Eisley,"2000",2096,2.1,4.2,0.8,8.6,0.492,0.069,0.671,0
Mario Elie,"2000",2217,3.2,2.4,1.0,7.5,0.565,0.099,0.646,0
LaPhonso Ellis,"2000",1309,5.0,1.0,1.0,8.4,0.481,0.07,0.341,0
Patrick Ewing,"2000",2035,9.7,0.9,1.9,15.0,0.516,0.113,0.61,0
Jamie Feick,"2000",2241,9.3,0.8,1.0,5.7,0.477,0.103,0.378,0
Danny Ferry,"2000",1326,3.8,1.1,0.7,7.3,0.571,0.099,0.39,0
Michael Finley,"2000",3464,6.3,5.3,1.7,22.6,0.522,0.114,0.488,1
Derek Fisher,"2000",1803,1.8,2.8,1.1,6.3,0.449,0.083,0.817,0
Adonal Foyle,"2000",1654,5.6,0.6,2.1,5.5,0.5,0.055,0.232,0
Steve Francis,"2000",2776,5.3,6.6,1.9,18.0,0.543,0.111,0.415,0
Kevin Garnett,"2000",3243,11.8,5.0,3.0,22.9,0.545,0.172,0.61,1
Matt Geiger,"2000",1406,6.0,0.6,0.8,9.7,0.483,0.088,0.598,0
Kendall Gill,"2000",2355,3.7,2.8,2.4,13.1,0.465,0.076,0.378,0
Brian Grant,"2000",1322,5.5,1.0,1.0,7.3,0.54,0.128,0.72,0
Horace Grant,"2000",2688,7.8,2.5,1.5,8.1,0.472,0.093,0.549,0
A.C. Green,"2000",1929,5.9,1.0,0.9,5.0,0.482,0.124,0.817,0
Adrian Griffin,"2000",1927,5.2,2.5,1.8,6.7,0.503,0.098,0.427,0
Tom Gugliotta,"2000",1767,7.9,2.3,2.1,13.7,0.519,0.14,0.646,0
Anfernee Hardaway,"2000",2253,5.8,5.3,2.2,16.9,0.549,0.165,0.646,0
Tim Hardaway,"2000",1672,2.9,7.4,1.0,13.4,0.5,0.123,0.634,0
Ron Harper,"2000",2042,4.2,3.4,1.6,7.0,0.468,0.093,0.817,0
Othella Harrington,"2000",2677,6.9,1.2,1.1,13.1,0.56,0.054,0.268,0
Lucious Harris,"2000",1510,2.4,1.3,0.9,6.7,0.506,0.089,0.378,0
Hersey Hawkins,"2000",1622,2.9,2.2,1.5,7.9,0.562,0.077,0.207,0
Alan Henderson,"2000",2775,7.0,0.9,1.6,13.2,0.503,0.074,0.341,0
Grant Hill,"2000",2776,6.6,5.2,2.0,25.8,0.565,0.185,0.512,1
Tyrone Hill,"2000",2155,9.2,0.8,1.3,12.0,0.529,0.128,0.598,0
Jeff Hornacek,"2000",2133,2.4,2.6,1.1,12.4,0.59,0.147,0.671,0
Robert Horry,"2000",1685,4.8,1.6,2.2,5.7,0.528,0.161,0.817,0
Allan Houston,"2000",3169,3.3,2.7,1.0,19.7,0.569,0.13,0.61,1
Juwan Howard,"2000",2909,5.7,3.0,1.1,14.9,0.496,0.031,0.354,0
Troy Hudson,"2000",1592,2.4,3.9,0.7,8.8,0.468,-0.005,0.183,0
Lindsey Hunter,"2000",2919,3.0,4.0,1.8,12.7,0.543,0.093,0.512,0
Allen Iverson,"2000",2853,3.8,4.7,2.1,28.4,0.496,0.116,0.598,1
Jaren Jackson,"2000",1691,2.2,1.5,0.8,6.3,0.503,0.087,0.646,0
Jim Jackson,"2000",2767,5.0,2.9,0.8,16.7,0.496,0.049,0.341,0
Mark Jackson,"2000",2190,3.7,8.0,1.1,8.1,0.538,0.146,0.683,0
Antawn Jamison,"2000",1556,8.3,2.1,1.0,19.6,0.496,0.043,0.232,0
Avery Johnson,"2000",2571,1.9,6.0,1.1,11.2,0.5,0.117,0.646,0
Ervin Johnson,"2000",2129,8.1,0.6,2.6,4.8,0.55,0.111,0.512,0
Larry Johnson,"2000",2281,5.4,2.5,0.7,10.7,0.517,0.107,0.61,0
Shawn Kemp,"2000",2492,8.8,1.7,2.4,17.8,0.508,0.077,0.39,0
Jason Kidd,"2000",2616,7.2,10.1,2.4,14.3,0.498,0.156,0.646,1
Kerry Kittles,"2000",1896,3.6,2.3,1.6,13.0,0.535,0.119,0.378,0
Brevin Knight,"2000",1754,3.0,7.0,2.0,9.3,0.471,0.077,0.39,0
Christian Laettner,"2000",2443,6.7,2.3,1.6,12.2,0.539,0.1,0.512,0
Raef LaFrentz,"2000",2435,7.9,1.2,2.7,12.4,0.512,0.116,0.427,0
Voshon Lenard,"2000",1434,2.9,2.6,1.1,11.9,0.518,0.1,0.634,0
Rashard Lewis,"2000",1575,4.1,0.9,1.2,8.2,0.543,0.125,0.549,0
George Lynch,"2000",2416,7.8,1.8,2.1,9.6,0.498,0.116,0.598,0
Dan Majerle,"2000",2308,4.8,3.0,1.5,7.3,0.559,0.126,0.634,0
Karl Malone,"2000",2947,9.5,3.7,1.8,25.5,0.582,0.249,0.671,1
Matt Maloney,"2000",1175,1.3,2.7,0.7,6.4,0.484,0.028,0.207,0
Stephon Marbury,"2000",2881,3.2,8.4,1.7,22.2,0.528,0.123,0.378,1
Shawn Marion,"2000",1260,6.5,1.4,1.8,10.2,0.511,0.158,0.646,0
Donyell Marshall,"2000",2071,10.0,2.6,2.1,14.2,0.478,0.088,0.232,0
Jamal Mashburn,"2000",2828,5.0,3.9,1.2,17.5,0.526,0.109,0.634,0
George McCloud,"2000",2118,3.7,3.2,0.9,10.1,0.548,0.086,0.427,0
Antonio McDyess,"2000",2698,8.5,2.0,2.6,19.1,0.539,0.11,0.427,0
