ID,Player,PlayerID,Year,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
10023,Will Bynum,bynumwi01,2006,PG,23,GSW,15,0,162,21,52,0.404,2,9,0.222,19,43,0.442,0.423,10,16,0.625,3,9,12,19,7,0,14,10,54
10024,Zarko Cabarkapa,cabarza01,2006,PF,24,GSW,61,0,505,67,174,0.385,5,20,0.25,62,154,0.403,0.399,60,84,0.714,37,74,111,20,13,7,35,87,199
10025,Jose Calderon,caldejo01,2006,SG,24,TOR,64,11,1487,132,312,0.423,7,43,0.163,125,269,0.465,0.434,78,92,0.848,30,111,141,288,42,4,101,93,349
10026,Marcus Camby,cambyma01,2006,C,31,DEN,56,54,1857,302,649,0.465,1,11,0.091,301,638,0.472,0.466,111,156,0.712,132,536,668,115,79,184,92,158,716
10027,Brian Cardinal,cardibr01,2006,PF,28,MEM,36,0,402,46,111,0.414,13,29,0.448,33,82,0.402,0.473,19,27,0.704,11,44,55,33,23,0,27,65,124
10028,Matt Carroll,carroma01,2006,SG,25,CHA,78,6,1275,192,476,0.403,72,185,0.389,120,291,0.412,0.479,138,168,0.821,34,123,157,35,47,11,48,120,594
10029,Anthony Carter,cartean01,2006,PG,30,MIN,45,8,589,53,137,0.387,4,15,0.267,49,122,0.402,0.401,40,55,0.727,9,53,62,101,24,9,40,71,150
10030,Vince Carter,cartevi01,2006,SG,29,NJN,79,79,2906,653,1518,0.43,125,367,0.341,528,1151,0.459,0.471,480,601,0.799,135,327,462,338,94,53,213,235,1911
10031,Sam Cassell,cassesa01,2006,PG,36,LAC,78,75,2653,493,1112,0.443,70,190,0.368,423,922,0.459,0.475,289,335,0.863,40,247,287,491,74,11,175,225,1345
10032,Kelvin Cato,catoke01,2006,C,31,TOT,27,0,333,36,84,0.429,0,0,,36,84,0.429,0.429,26,35,0.743,20,50,70,4,6,12,18,52,98
10033,Tyson Chandler,chandty01,2006,C,23,CHI,79,50,2121,160,283,0.565,0,1,0,160,282,0.567,0.565,97,193,0.503,265,449,714,81,41,104,123,298,417
10034,Calbert Cheaney,cheanca01,2006,SF,34,GSW,42,0,448,42,108,0.389,0,8,0,42,100,0.42,0.389,8,8,1,20,41,61,19,13,2,17,38,92
10035,Josh Childress,childjo01,2006,SF,22,ATL,74,10,2249,278,504,0.552,32,65,0.492,246,439,0.56,0.583,154,201,0.766,134,253,387,131,86,39,101,184,742
10036,Doug Christie,chrisdo01,2006,SG,35,DAL,7,7,185,9,26,0.346,0,1,0,9,25,0.36,0.346,8,12,0.667,2,11,13,14,9,1,6,10,26
10037,Speedy Claxton,claxtsp01,2006,PG,27,NOK,71,3,2019,304,736,0.413,17,63,0.27,287,673,0.426,0.425,246,320,0.769,39,154,193,339,108,6,154,177,871
10038,Mateen Cleaves,cleavma01,2006,PG,28,SEA,27,0,230,25,71,0.352,4,16,0.25,21,55,0.382,0.38,19,24,0.792,2,12,14,42,3,2,14,30,73
10039,Jarron Collins,collija03,2006,C,27,UTA,79,41,1730,129,280,0.461,0,0,,129,280,0.461,0.461,157,219,0.717,134,199,333,97,36,27,61,252,415
10040,Jason Collins,collija04,2006,C,27,NJN,71,70,1895,104,262,0.397,3,12,0.25,101,250,0.404,0.403,44,86,0.512,93,249,342,70,46,40,61,251,255
10041,Nick Collison,collini01,2006,PF,25,SEA,66,27,1448,207,394,0.525,0,3,0,207,391,0.529,0.525,79,113,0.699,143,225,368,74,21,35,77,213,493
10042,Brian Cook,cookbr01,2006,PF,25,LAL,81,46,1535,261,511,0.511,36,84,0.429,225,427,0.527,0.546,84,101,0.832,88,186,274,74,37,32,61,205,642
10043,Jamal Crawford,crawfja01,2006,SG,25,NYK,79,27,2555,366,879,0.416,101,293,0.345,265,586,0.452,0.474,295,357,0.826,36,212,248,301,87,15,175,150,1128
10044,Austin Croshere,croshau01,2006,PF,30,IND,50,26,1148,132,285,0.463,54,140,0.386,78,145,0.538,0.558,90,102,0.882,62,203,265,62,22,7,48,105,408
10045,Eddy Curry,curryed01,2006,C,23,NYK,72,69,1865,336,597,0.563,0,0,,336,597,0.563,0.563,307,486,0.632,145,287,432,19,28,56,179,239,979
10046,Samuel Dalembert,dalemsa01,2006,C,24,PHI,66,52,1761,196,369,0.531,0,1,0,196,368,0.533,0.531,93,132,0.705,159,382,541,25,34,160,107,244,485
10047,Erick Dampier,dampier01,2006,C,30,DAL,82,36,1934,171,347,0.493,0,0,,171,347,0.493,0.493,127,215,0.591,273,367,640,51,27,106,115,263,469
10048,Antonio Daniels,daniean01,2006,SG,30,WAS,80,17,2283,230,550,0.418,23,101,0.228,207,449,0.461,0.439,284,336,0.845,19,153,172,284,52,8,89,96,767
10049,Marquis Daniels,daniema01,2006,SG,25,DAL,62,29,1766,246,512,0.48,4,19,0.211,242,493,0.491,0.484,138,183,0.754,81,143,224,172,67,13,100,143,634
10050,Antonio Davis,davisan01,2006,PF-C,37,TOT,44,39,940,82,190,0.432,0,1,0,82,189,0.434,0.432,52,81,0.642,90,118,208,21,23,10,51,125,216
10051,Baron Davis,davisba01,2006,PG,26,GSW,54,48,1971,335,861,0.389,102,324,0.315,233,537,0.434,0.448,195,289,0.675,45,191,236,480,89,14,159,165,967
10052,Dale Davis,davisda01,2006,C,36,DET,28,2,178,9,24,0.375,0,1,0,9,23,0.391,0.375,8,15,0.533,21,32,53,6,0,9,4,23,26
10053,Josh Davis,davisjo02,2006,PF,25,TOT,6,0,17,2,7,0.286,0,2,0,2,5,0.4,0.286,2,3,0.667,3,1,4,1,2,0,1,3,6
10054,Ricky Davis,davisri01,2006,SG-SF,26,TOT,78,78,3207,584,1304,0.448,73,242,0.302,511,1062,0.481,0.476,275,345,0.797,65,286,351,394,91,17,213,190,1516
10055,Carlos Delfino,delfica01,2006,SG,23,DET,68,1,726,91,226,0.403,20,60,0.333,71,166,0.428,0.447,45,67,0.672,28,85,113,44,21,15,36,86,247
10056,Tony Delk,delkto01,2006,PG-SG,32,TOT,24,0,385,71,161,0.441,20,47,0.426,51,114,0.447,0.503,20,27,0.741,14,39,53,33,13,1,19,28,182
10057,Luol Deng,denglu01,2006,SF,20,CHI,78,56,2604,442,954,0.463,21,78,0.269,421,876,0.481,0.474,207,276,0.75,127,389,516,147,72,50,105,128,1112
10058,Boris Diaw,diawbo01,2006,PF,23,PHO,81,70,2874,449,853,0.526,8,30,0.267,441,823,0.536,0.531,174,238,0.731,159,399,558,503,58,85,189,260,1080
10059,Dan Dickau,dickada01,2006,PG,27,BOS,19,0,234,17,46,0.37,10,20,0.5,7,26,0.269,0.478,18,18,1,5,11,16,40,11,1,18,40,62
10060,Travis Diener,dienetr01,2006,PG,23,ORL,23,0,246,29,69,0.42,25,57,0.439,4,12,0.333,0.601,5,6,0.833,4,17,21,16,7,0,10,22,88
10061,Ike Diogu,dioguik01,2006,PF,22,GSW,69,14,1031,175,334,0.524,0,0,,175,334,0.524,0.524,136,168,0.81,95,134,229,29,15,30,78,164,486
10062,DeSagana Diop,diopde01,2006,C,24,DAL,81,45,1510,75,154,0.487,1,2,0.5,74,152,0.487,0.49,39,72,0.542,145,229,374,23,44,146,36,253,190
10063,Juan Dixon,dixonju01,2006,SG,27,POR,76,42,1920,357,821,0.435,65,170,0.382,292,651,0.449,0.474,156,194,0.804,30,147,177,149,58,6,113,157,935
10064,Michael Doleac,doleami01,2006,C,28,MIA,31,3,371,37,88,0.42,0,0,,37,88,0.42,0.42,24,30,0.8,23,62,85,8,10,7,14,45,98
10065,Keyon Dooling,doolike01,2006,PG,25,ORL,50,7,1137,178,405,0.44,13,43,0.302,165,362,0.456,0.456,101,121,0.835,11,67,78,109,49,4,82,116,470
10066,Chris Duhon,duhonch01,2006,PG,23,CHI,74,38,2155,215,538,0.4,100,278,0.36,115,260,0.442,0.493,117,143,0.818,28,192,220,373,70,3,117,152,647
10067,Tim Duncan,duncati01,2006,PF,29,SAS,80,80,2784,574,1185,0.484,2,5,0.4,572,1180,0.485,0.485,335,533,0.629,231,650,881,253,70,162,198,219,1485
10068,Mike Dunleavy,dunlemi02,2006,SF,25,GSW,81,68,2578,331,816,0.406,74,260,0.285,257,556,0.462,0.451,196,252,0.778,78,321,399,237,60,32,120,199,932
10069,Ronald Dupree,duprero01,2006,SF,25,MIN,36,0,265,33,63,0.524,0,1,0,33,62,0.532,0.524,14,41,0.341,21,28,49,14,12,0,14,44,80
10070,John Edwards,edwarjo01,2006,C,24,ATL,40,4,296,31,64,0.484,0,0,,31,64,0.484,0.484,8,11,0.727,18,30,48,5,3,15,12,76,70
10071,Howard Eisley,eisleho01,2006,PG,33,TOT,32,0,394,34,103,0.33,13,42,0.31,21,61,0.344,0.393,20,24,0.833,3,30,33,69,11,2,21,34,101
10072,Monta Ellis,ellismo01,2006,SG,20,GSW,49,3,886,132,318,0.415,28,82,0.341,104,236,0.441,0.459,42,59,0.712,22,83,105,78,32,11,58,69,334
10073,Francisco Elson,elsonfr01,2006,C,29,DEN,72,54,1579,151,284,0.532,1,5,0.2,150,279,0.538,0.533,49,74,0.662,99,240,339,47,54,45,65,211,352
10074,Melvin Ely,elyme01,2006,PF,27,CHA,57,22,1348,216,425,0.508,0,2,0,216,423,0.511,0.508,128,192,0.667,94,183,277,76,29,44,100,160,560
10075,Maurice Evans,evansma01,2006,SG,27,DET,80,1,1139,154,341,0.452,43,116,0.371,111,225,0.493,0.515,52,65,0.8,76,87,163,60,41,15,39,122,403
10076,Reggie Evans,evansre01,2006,PF,25,TOT,67,25,1393,131,268,0.489,0,1,0,131,267,0.491,0.489,115,217,0.53,171,331,502,38,40,10,85,166,377
10077,Daniel Ewing,ewingda01,2006,SG,22,LAC,66,5,971,97,255,0.38,22,78,0.282,75,177,0.424,0.424,36,46,0.783,23,62,85,84,37,6,57,86,252
10078,Noel Felix,felixno01,2006,SF,24,SEA,12,0,82,6,25,0.24,1,3,0.333,5,22,0.227,0.26,5,8,0.625,3,10,13,2,2,3,8,13,18
10079,Raymond Felton,feltora01,2006,PG,21,CHA,80,54,2406,345,883,0.391,97,271,0.358,248,612,0.405,0.446,161,222,0.725,77,188,265,446,102,8,182,181,948
10080,Michael Finley,finlemi01,2006,SG,32,SAS,77,18,2038,286,695,0.412,110,279,0.394,176,416,0.423,0.491,98,115,0.852,31,216,247,116,37,7,62,97,780
10081,Derek Fisher,fishede01,2006,PG,31,GSW,82,36,2589,364,887,0.41,117,295,0.397,247,592,0.417,0.476,244,293,0.833,36,175,211,352,125,8,156,237,1089
10082,Gerald Fitch,fitchge01,2006,PG,23,MIA,18,1,239,30,89,0.337,7,26,0.269,23,63,0.365,0.376,17,23,0.739,7,23,30,33,7,5,15,28,84
10083,Marcus Fizer,fizerma01,2006,PF,27,NOK,3,0,39,9,17,0.529,1,1,1,8,16,0.5,0.559,1,2,0.5,1,6,7,1,0,0,2,5,20
10084,Sharrod Ford,fordsh02,2006,PF,24,PHO,3,0,13,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,2,3,0,0,1,2,7,4
10085,T.J. Ford,fordtj01,2006,PG,22,MIL,72,70,2557,328,789,0.416,35,104,0.337,293,685,0.428,0.438,187,248,0.754,63,248,311,473,104,7,219,196,878
10086,Danny Fortson,fortsda01,2006,C,29,SEA,23,1,276,27,51,0.529,0,0,,27,51,0.529,0.529,33,43,0.767,31,47,78,2,4,2,26,76,87
10087,Jeff Foster,fosteje01,2006,C,29,IND,63,37,1581,138,250,0.552,0,4,0,138,246,0.561,0.552,96,159,0.604,224,350,574,50,41,27,64,191,372
10088,Adonal Foyle,foylead01,2006,C,30,GSW,77,72,1824,152,300,0.507,0,0,,152,300,0.507,0.507,41,67,0.612,143,281,424,33,44,125,80,215,345
10089,Richie Frahm,frahmri01,2006,SG,28,TOT,33,0,342,39,100,0.39,23,70,0.329,16,30,0.533,0.505,7,10,0.7,3,30,33,21,4,2,8,30,108
10090,Steve Francis,francst01,2006,PG-SG,28,TOT,70,60,2393,333,765,0.435,25,83,0.301,308,682,0.452,0.452,314,399,0.787,74,216,290,345,74,17,214,204,1005
10091,Channing Frye,fryech01,2006,C,22,NYK,65,14,1572,305,640,0.477,3,9,0.333,302,631,0.479,0.479,189,229,0.825,138,236,374,53,30,47,97,200,802
10092,Dan Gadzuric,gadzuda01,2006,C,27,MIL,74,0,885,171,309,0.553,0,1,0,171,308,0.555,0.553,41,89,0.461,91,141,232,24,25,43,35,171,383
10093,Deng Gai,gaide01,2006,C,23,PHI,2,0,5,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
10094,Reece Gaines,gainere01,2006,PG,25,MIL,12,0,54,6,12,0.5,0,2,0,6,10,0.6,0.5,1,4,0.25,0,0,0,3,1,0,1,1,13
10095,Francisco Garcia,garcifr01,2006,SF,24,SAC,67,11,1301,130,325,0.4,39,137,0.285,91,188,0.484,0.46,78,101,0.772,39,146,185,94,41,47,75,135,377
10096,Kevin Garnett,garneke01,2006,PF,29,MIN,76,76,2957,626,1191,0.526,8,30,0.267,618,1161,0.532,0.529,396,489,0.81,214,752,966,308,104,107,180,206,1656
10097,Pat Garrity,garripa01,2006,PF,29,ORL,57,0,938,101,242,0.417,50,129,0.388,51,113,0.451,0.521,30,37,0.811,31,77,108,38,12,9,38,108,282
10098,Pau Gasol,gasolpa01,2006,PF,25,MEM,80,80,3135,600,1194,0.503,3,12,0.25,597,1182,0.505,0.504,425,617,0.689,191,522,713,371,46,153,235,184,1628
10099,Devean George,georgde01,2006,SF,28,LAL,71,5,1542,170,425,0.4,50,160,0.313,120,265,0.453,0.459,58,86,0.674,82,192,274,68,66,34,54,159,448
10100,Eddie Gill,gilled01,2006,PG,27,IND,41,0,122,10,45,0.222,7,23,0.304,3,22,0.136,0.3,18,23,0.783,0,15,15,12,11,1,9,13,45
10101,Manu Ginobili,ginobma01,2006,SG,28,SAS,65,56,1813,309,669,0.462,83,217,0.382,226,452,0.5,0.524,280,360,0.778,42,188,230,235,101,26,121,156,981
10102,Gordan Giricek,giricgo01,2006,SG,28,UTA,37,36,956,166,383,0.433,18,59,0.305,148,324,0.457,0.457,43,57,0.754,15,55,70,63,16,4,63,87,393
10103,Anthony Goldwire,goldwan01,2006,PG,34,LAC,3,0,22,1,7,0.143,0,2,0,1,5,0.2,0.143,0,0,,0,1,1,2,0,0,1,0,2
10104,Ryan Gomes,gomesry01,2006,PF,23,BOS,61,33,1376,173,355,0.487,3,9,0.333,170,346,0.491,0.492,112,149,0.752,102,196,298,58,35,5,55,83,461
10105,Drew Gooden,goodedr01,2006,PF,24,CLE,79,79,2174,334,652,0.512,1,3,0.333,333,649,0.513,0.513,176,258,0.682,237,428,665,56,52,49,106,190,845
10106,Ben Gordon,gordobe01,2006,SG,22,CHI,80,47,2482,486,1152,0.422,166,382,0.435,320,770,0.416,0.494,211,268,0.787,43,176,219,240,75,5,180,238,1349
10107,Joey Graham,grahajo01,2006,SF,23,TOR,80,24,1581,198,414,0.478,29,87,0.333,169,327,0.517,0.513,108,133,0.812,57,187,244,60,37,13,92,228,533
10108,Stephen Graham,grahast01,2006,SG,23,TOT,22,0,175,21,54,0.389,2,10,0.2,19,44,0.432,0.407,14,15,0.933,5,22,27,7,5,2,13,31,58
10109,Danny Granger,grangda01,2006,SF,22,IND,78,17,1765,221,478,0.462,30,93,0.323,191,385,0.496,0.494,115,148,0.777,131,253,384,90,58,62,80,211,587
10110,Brian Grant,grantbr01,2006,C,33,PHO,21,2,248,27,65,0.415,0,0,,27,65,0.415,0.415,7,8,0.875,11,46,57,7,5,3,7,45,61
10111,Devin Green,greende01,2006,SG,23,LAL,27,0,135,6,28,0.214,0,2,0,6,26,0.231,0.214,13,21,0.619,10,14,24,7,3,0,5,13,25
10112,Gerald Green,greenge01,2006,SG,20,BOS,32,3,374,66,138,0.478,6,20,0.3,60,118,0.508,0.5,29,37,0.784,10,31,41,18,13,4,22,41,167
10113,Willie Green,greenwi01,2006,SG,24,PHI,10,2,153,28,66,0.424,10,19,0.526,18,47,0.383,0.5,4,5,0.8,1,14,15,5,2,0,12,13,70
10114,Orien Greene,greenor01,2006,PG,23,BOS,80,5,1235,100,253,0.395,9,40,0.225,91,213,0.427,0.413,45,68,0.662,37,108,145,129,77,10,109,181,254
10115,Adrian Griffin,griffad01,2006,SG,31,DAL,52,45,1245,98,204,0.48,0,2,0,98,202,0.485,0.48,41,53,0.774,75,152,227,89,51,9,39,113,237
10116,Eddie Griffin,griffed01,2006,C,23,MIN,70,27,1359,130,370,0.351,16,82,0.195,114,288,0.396,0.373,44,74,0.595,107,282,389,40,13,148,43,125,320
10117,Anthony Grundy,grundan01,2006,SG,26,ATL,12,0,108,19,38,0.5,5,15,0.333,14,23,0.609,0.566,9,14,0.643,1,16,17,9,7,0,9,14,52
10118,Richard Hamilton,hamilri01,2006,SG,27,DET,80,80,2825,649,1322,0.491,55,120,0.458,594,1202,0.494,0.512,256,303,0.845,84,172,256,275,52,16,173,207,1609
10119,Zendon Hamilton,hamilze01,2006,C,30,TOT,12,0,49,7,14,0.5,0,0,,7,14,0.5,0.5,12,18,0.667,3,8,11,0,4,0,6,5,26
10120,Anfernee Hardaway,hardaan01,2006,SF,34,NYK,4,0,72,4,14,0.286,0,1,0,4,13,0.308,0.286,2,2,1,0,10,10,8,2,0,6,7,10
10121,Matt Harpring,harprma01,2006,SF,29,UTA,71,32,1944,322,678,0.475,14,39,0.359,308,639,0.482,0.485,227,313,0.725,158,210,368,98,59,14,109,202,885
10122,Al Harrington,harrial01,2006,PF,25,ATL,76,76,2782,551,1220,0.452,66,191,0.346,485,1029,0.471,0.479,243,350,0.694,132,391,523,238,85,14,195,301,1411
10123,Othella Harrington,harriot01,2006,C,32,CHI,72,23,824,135,273,0.495,0,0,,135,273,0.495,0.495,77,123,0.626,54,100,154,39,7,13,61,131,347
10124,Devin Harris,harride01,2006,PG,22,DAL,56,4,1275,190,405,0.469,5,21,0.238,185,384,0.482,0.475,169,236,0.716,26,99,125,177,53,16,84,121,554
10125,David Harrison,harrida01,2006,C,23,IND,67,17,1034,148,294,0.503,0,0,,148,294,0.503,0.503,89,174,0.511,84,170,254,14,23,59,79,193,385
10126,Jason Hart,hartja01,2006,PG,27,SAC,66,0,818,86,221,0.389,9,31,0.29,77,190,0.405,0.41,37,56,0.661,12,59,71,70,31,5,43,85,218
10127,Udonis Haslem,hasleud01,2006,PF,25,MIA,81,80,2491,300,591,0.508,0,2,0,300,589,0.509,0.508,157,199,0.789,167,467,634,95,50,17,80,216,757
10128,Trenton Hassell,hassetr01,2006,SG,26,MIN,77,67,2514,286,616,0.464,7,23,0.304,279,593,0.47,0.47,131,176,0.744,82,134,216,203,43,29,124,201,710
10129,Chuck Hayes,hayesch01,2006,PF,22,HOU,40,0,535,59,105,0.562,0,1,0,59,104,0.567,0.562,29,45,0.644,67,112,179,14,26,14,12,76,147
10130,Jarvis Hayes,hayesja01,2006,SG,24,WAS,21,13,516,77,183,0.421,17,47,0.362,60,136,0.441,0.467,25,30,0.833,19,57,76,27,16,1,22,38,196
10131,Brendan Haywood,haywobr01,2006,C,26,WAS,79,70,1879,222,432,0.514,0,0,,222,432,0.514,0.514,131,224,0.585,200,267,467,46,30,104,97,232,575
10132,Luther Head,headlu01,2006,SG,23,HOU,80,27,2310,254,630,0.403,113,313,0.361,141,317,0.445,0.493,86,123,0.699,33,233,266,215,89,9,119,169,707
10133,Alan Henderson,hendeal01,2006,C,33,CLE,51,3,531,47,91,0.516,0,0,,47,91,0.516,0.516,33,49,0.673,60,77,137,10,9,12,22,58,127
10134,Nene,hilarne01,2006,PF,23,DEN,1,0,3,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,2,1,0
10135,Grant Hill,hillgr01,2006,SF,33,ORL,21,17,613,119,243,0.49,2,8,0.25,117,235,0.498,0.494,78,102,0.765,15,65,80,48,24,6,35,50,318
10136,Kirk Hinrich,hinriki01,2006,PG,25,CHI,81,81,2955,451,1078,0.418,126,341,0.37,325,737,0.441,0.477,256,314,0.815,29,259,288,514,94,21,188,251,1284
10137,Julius Hodge,hodgeju01,2006,SG,22,DEN,14,0,33,5,13,0.385,0,0,,5,13,0.385,0.385,3,8,0.375,5,2,7,6,2,0,8,7,13
10138,Randy Holcomb,holcora01,2006,SF,26,CHI,4,0,11,1,1,1,0,0,,1,1,1,1,0,0,,1,0,1,0,0,0,0,2,2
10139,Robert Horry,horryro01,2006,PF,35,SAS,63,3,1182,112,292,0.384,53,144,0.368,59,148,0.399,0.474,44,68,0.647,71,171,242,79,43,51,41,115,321
10140,Eddie House,houseed01,2006,PG,27,PHO,81,0,1421,320,759,0.422,123,316,0.389,197,443,0.445,0.503,33,41,0.805,15,117,132,148,42,12,76,96,796
10141,Dwight Howard,howardw01,2006,PF,20,ORL,82,81,3021,468,881,0.531,0,2,0,468,879,0.532,0.531,356,598,0.595,288,734,1022,125,65,115,217,277,1292
10142,Josh Howard,howarjo01,2006,SF,25,DAL,59,58,1915,350,743,0.471,27,63,0.429,323,680,0.475,0.489,196,267,0.734,123,248,371,111,68,26,79,167,923
10143,Juwan Howard,howarju01,2006,PF,32,HOU,80,80,2537,394,859,0.459,0,4,0,394,855,0.461,0.459,154,191,0.806,168,367,535,112,49,8,133,235,942
10144,Troy Hudson,hudsotr01,2006,PG,29,MIN,36,0,800,127,333,0.381,40,101,0.396,87,232,0.375,0.441,48,52,0.923,8,36,44,106,12,4,40,55,342
10145,Larry Hughes,hughela01,2006,SG,27,CLE,36,31,1281,192,469,0.409,28,76,0.368,164,393,0.417,0.439,146,193,0.756,26,135,161,131,53,21,99,117,558
10146,Kris Humphries,humphkr01,2006,PF,20,UTA,62,2,619,77,203,0.379,0,5,0,77,198,0.389,0.379,34,65,0.523,56,101,157,30,23,16,31,82,188
10147,Lindsey Hunter,hunteli01,2006,PG,35,DET,30,1,353,37,100,0.37,11,43,0.256,26,57,0.456,0.425,2,4,0.5,10,30,40,62,19,1,20,44,87
10148,Steven Hunter,huntest01,2006,C,24,PHI,69,35,1312,175,291,0.601,0,0,,175,291,0.601,0.601,71,138,0.514,110,161,271,17,12,76,64,120,421
10149,Andre Iguodala,iguodan01,2006,SF,22,PHI,82,82,3086,344,688,0.5,56,158,0.354,288,530,0.543,0.541,263,349,0.754,117,364,481,255,135,21,153,198,1007
10150,Zydrunas Ilgauskas,ilgauzy01,2006,C,30,CLE,78,78,2283,450,889,0.506,0,5,0,450,884,0.509,0.506,317,380,0.834,245,346,591,91,38,136,155,280,1217
10151,D.J. Mbenga,mbengdj01,2006,C,25,DAL,43,1,237,32,60,0.533,0,1,0,32,59,0.542,0.533,10,20,0.5,19,37,56,2,6,25,16,47,74
10152,Allen Iverson,iversal01,2006,PG,30,PHI,72,72,3103,815,1822,0.447,72,223,0.323,743,1599,0.465,0.467,675,829,0.814,44,188,232,532,140,10,248,121,2377
10153,Royal Ivey,iveyro01,2006,PG,24,ATL,73,66,978,116,264,0.439,4,10,0.4,112,254,0.441,0.447,24,33,0.727,31,65,96,74,24,7,23,147,260
10154,Jarrett Jack,jackja01,2006,SG,22,POR,79,4,1599,189,428,0.442,20,76,0.263,169,352,0.48,0.465,128,160,0.8,18,142,160,219,41,2,102,138,526
10155,Bobby Jackson,jacksbo01,2006,PG,32,MEM,71,15,1775,286,748,0.382,129,332,0.389,157,416,0.377,0.469,107,146,0.733,44,179,223,195,61,1,101,155,808
10156,Jermaine Jackson,jacksje01,2006,PG,29,MIL,30,2,202,11,26,0.423,1,4,0.25,10,22,0.455,0.442,12,14,0.857,8,19,27,25,4,1,13,19,35
10157,Jim Jackson,jacksji01,2006,SF,35,TOT,40,1,512,47,160,0.294,18,74,0.243,29,86,0.337,0.35,9,13,0.692,11,65,76,35,12,6,35,51,121
10158,Luke Jackson,jackslu02,2006,SF,24,CLE,36,0,315,29,85,0.341,12,36,0.333,17,49,0.347,0.412,26,33,0.788,16,24,40,25,11,2,31,30,96
10159,Marc Jackson,jacksma02,2006,C,31,TOT,64,10,1027,174,369,0.472,1,2,0.5,173,367,0.471,0.473,66,82,0.805,86,131,217,44,13,8,65,126,415
10160,Stephen Jackson,jacksst02,2006,SG,27,IND,81,81,2910,472,1148,0.411,117,339,0.345,355,809,0.439,0.462,268,341,0.786,48,264,312,225,104,43,203,195,1329
10161,Jerome James,jamesje01,2006,C,30,NYK,45,9,406,56,121,0.463,0,0,,56,121,0.463,0.463,25,40,0.625,39,52,91,12,3,23,51,104,137
10162,LeBron James,jamesle01,2006,SF,21,CLE,79,79,3361,875,1823,0.48,127,379,0.335,748,1444,0.518,0.515,601,814,0.738,75,481,556,521,123,66,260,181,2478
10163,Mike James,jamesmi01,2006,PG,30,TOR,79,79,2925,576,1228,0.469,169,382,0.442,407,846,0.481,0.538,283,338,0.837,45,217,262,460,72,3,206,214,1604
10164,Antawn Jamison,jamisan01,2006,SF,29,WAS,82,80,3288,660,1494,0.442,147,373,0.394,513,1121,0.458,0.491,217,297,0.731,167,598,765,158,90,12,137,189,1684
10165,Marko Jaric,jaricma01,2006,PG,27,MIN,75,49,2102,226,566,0.399,40,133,0.301,186,433,0.43,0.435,95,138,0.688,60,173,233,293,108,21,127,189,587
10166,Sarunas Jasikevicius,jasiksa01,2006,PG,29,IND,75,15,1557,170,429,0.396,86,236,0.364,84,193,0.435,0.497,121,133,0.91,19,134,153,227,40,4,116,108,547
10167,Al Jefferson,jeffeal01,2006,PF,21,BOS,59,7,1062,189,379,0.499,0,4,0,189,375,0.504,0.499,86,134,0.642,97,202,299,30,30,46,62,166,464
10168,Richard Jefferson,jefferi01,2006,SF,25,NJN,78,78,3059,495,1005,0.493,60,188,0.319,435,817,0.532,0.522,471,580,0.812,95,439,534,297,59,17,174,193,1521
10169,Jared Jeffries,jeffrja01,2006,PF,24,WAS,77,77,1951,187,415,0.451,16,50,0.32,171,365,0.468,0.47,99,168,0.589,164,215,379,148,58,50,99,223,489
10170,Amir Johnson,johnsam01,2006,SF,18,DET,3,0,39,7,10,0.7,2,3,0.667,5,7,0.714,0.8,4,4,1,3,1,4,3,0,2,4,7,20
10171,Anthony Johnson,johnsan02,2006,PG,31,IND,75,53,1981,267,603,0.443,51,155,0.329,216,448,0.482,0.485,106,141,0.752,31,137,168,324,63,22,115,132,691
10172,DerMarr Johnson,johnsde03,2006,SG,25,DEN,58,21,924,132,306,0.431,56,160,0.35,76,146,0.521,0.523,34,42,0.81,19,77,96,55,25,26,46,86,354
10173,Ervin Johnson,johnser02,2006,C,38,MIL,18,0,81,7,17,0.412,0,0,,7,17,0.412,0.412,1,2,0.5,5,19,24,2,1,2,5,23,15
10174,Joe Johnson,johnsjo02,2006,SG,24,ATL,82,82,3340,632,1395,0.453,128,360,0.356,504,1035,0.487,0.499,261,330,0.791,98,237,335,536,103,31,267,187,1653
10175,Linton Johnson,johnsli01,2006,SF,25,TOT,36,7,524,61,149,0.409,13,36,0.361,48,113,0.425,0.453,18,27,0.667,40,82,122,14,12,12,28,61,153
10176,Dahntay Jones,jonesda02,2006,SF,25,MEM,71,4,967,109,263,0.414,3,21,0.143,106,242,0.438,0.42,60,93,0.645,20,84,104,39,38,15,50,108,281
10177,Damon Jones,jonesda01,2006,PG,29,CLE,82,7,2089,190,491,0.387,140,371,0.377,50,120,0.417,0.53,32,50,0.64,14,119,133,169,37,1,55,112,552
10178,Dwayne Jones,jonesdw02,2006,PF,22,BOS,14,0,87,4,10,0.4,0,0,,4,10,0.4,0.4,6,13,0.462,10,21,31,2,1,3,3,14,14
