,Team,Tm,Year,Wins,Losses,Perc
1053,Minnesota Timberwolves,MIN,2018,47,35,0.573
1054,Denver Nuggets,DEN,2018,46,36,0.561
1055,Indiana Pacers,IND,2018,48,34,0.585
1056,New Orleans Pelicans,NOP,2018,48,34,0.585
1057,Cleveland Cavaliers,CLE,2018,50,32,0.61
1058,Washington Wizards,WAS,2018,43,39,0.524
1059,Miami Heat,MIA,2018,44,38,0.537
1060,Charlotte Hornets,CHO,2018,36,46,0.439
1061,Los Angeles Clippers,LAC,2018,42,40,0.512
1062,Detroit Pistons,DET,2018,39,43,0.476
1063,Milwaukee Bucks,MIL,2018,44,38,0.537
1064,Los Angeles Lakers,LAL,2018,35,47,0.427
1065,Dallas Mavericks,DAL,2018,24,58,0.293
1066,New York Knicks,NYK,2018,29,53,0.354
1067,Brooklyn Nets,BRK,2018,28,54,0.341
1068,Orlando Magic,ORL,2018,25,57,0.305
1069,Atlanta Hawks,ATL,2018,24,58,0.293
1070,Memphis Grizzlies,MEM,2018,22,60,0.268
1071,Chicago Bulls,CHI,2018,27,55,0.329
1072,Sacramento Kings,SAC,2018,27,55,0.329
1073,Phoenix Suns,PHO,2018,21,61,0.256
1074,Milwaukee Bucks,MIL,2019,60,22,0.732
1075,Golden State Warriors,GSW,2019,57,25,0.695
1076,Toronto Raptors,TOR,2019,58,24,0.707
1077,Utah Jazz,UTA,2019,50,32,0.61
1078,Houston Rockets,HOU,2019,53,29,0.646
1079,Boston Celtics,BOS,2019,49,33,0.598
1080,Portland Trail Blazers,POR,2019,53,29,0.646
1081,Denver Nuggets,DEN,2019,54,28,0.659
1082,Indiana Pacers,IND,2019,48,34,0.585
1083,Oklahoma City Thunder,OKC,2019,49,33,0.598
1084,Philadelphia 76ers,PHI,2019,51,31,0.622
1085,San Antonio Spurs,SAS,2019,48,34,0.585
1086,Los Angeles Clippers,LAC,2019,48,34,0.585
1087,Orlando Magic,ORL,2019,42,40,0.512
1088,Brooklyn Nets,BRK,2019,42,40,0.512
1089,Detroit Pistons,DET,2019,41,41,0.5
1090,Miami Heat,MIA,2019,39,43,0.476
1091,Sacramento Kings,SAC,2019,39,43,0.476
1092,Charlotte Hornets,CHO,2019,39,43,0.476
1093,New Orleans Pelicans,NOP,2019,33,49,0.402
1094,Dallas Mavericks,DAL,2019,33,49,0.402
1095,Minnesota Timberwolves,MIN,2019,36,46,0.439
1096,Los Angeles Lakers,LAL,2019,37,45,0.451
1097,Memphis Grizzlies,MEM,2019,33,49,0.402
1098,Washington Wizards,WAS,2019,32,50,0.39
1099,Atlanta Hawks,ATL,2019,29,53,0.354
1100,Chicago Bulls,CHI,2019,22,60,0.268
1101,New York Knicks,NYK,2019,17,65,0.207
1102,Phoenix Suns,PHO,2019,19,63,0.232
1103,Cleveland Cavaliers,CLE,2019,19,63,0.232
1104,Milwaukee Bucks,MIL,2020,56,17,0.767
1105,Boston Celtics,BOS,2020,48,24,0.667
1106,Los Angeles Clippers,LAC,2020,49,23,0.681
1107,Toronto Raptors,TOR,2020,53,19,0.736
1108,Los Angeles Lakers,LAL,2020,52,19,0.732
1109,Dallas Mavericks,DAL,2020,43,32,0.573
1110,Miami Heat,MIA,2020,44,29,0.603
1111,Houston Rockets,HOU,2020,44,28,0.611
1112,Utah Jazz,UTA,2020,44,28,0.611
1113,Philadelphia 76ers,PHI,2020,43,30,0.589
1114,Denver Nuggets,DEN,2020,46,27,0.63
1115,Indiana Pacers,IND,2020,45,28,0.616
1116,Oklahoma City Thunder,OKC,2020,44,28,0.611
1117,Phoenix Suns,PHO,2020,34,39,0.466
1118,Brooklyn Nets,BRK,2020,35,37,0.486
1119,Orlando Magic,ORL,2020,33,40,0.452
1120,San Antonio Spurs,SAS,2020,32,39,0.451
1121,Memphis Grizzlies,MEM,2020,34,39,0.466
1122,Portland Trail Blazers,POR,2020,35,39,0.473
1123,New Orleans Pelicans,NOP,2020,30,42,0.417
1124,Sacramento Kings,SAC,2020,31,41,0.431
1125,Chicago Bulls,CHI,2020,22,43,0.338
1126,Detroit Pistons,DET,2020,20,46,0.303
1127,Minnesota Timberwolves,MIN,2020,19,45,0.297
1128,Washington Wizards,WAS,2020,25,47,0.347
1129,New York Knicks,NYK,2020,21,45,0.318
1130,Charlotte Hornets,CHO,2020,23,42,0.354
1131,Atlanta Hawks,ATL,2020,20,47,0.299
1132,Cleveland Cavaliers,CLE,2020,19,46,0.292
1133,Golden State Warriors,GSW,2020,15,50,0.231
1134,Utah Jazz,UTA,2021,52,20,0.722
1135,Los Angeles Clippers,LAC,2021,47,25,0.653
1136,Phoenix Suns,PHO,2021,51,21,0.708
1137,Milwaukee Bucks,MIL,2021,46,26,0.639
1138,Philadelphia 76ers,PHI,2021,49,23,0.681
1139,Denver Nuggets,DEN,2021,47,25,0.653
1140,Brooklyn Nets,BRK,2021,48,24,0.667
1141,Los Angeles Lakers,LAL,2021,42,30,0.583
1142,Dallas Mavericks,DAL,2021,42,30,0.583
1143,New York Knicks,NYK,2021,41,31,0.569
1144,Atlanta Hawks,ATL,2021,41,31,0.569
1145,Portland Trail Blazers,POR,2021,42,30,0.583
1146,Boston Celtics,BOS,2021,36,36,0.5
1147,Golden State Warriors,GSW,2021,39,33,0.542
1148,Memphis Grizzlies,MEM,2021,38,34,0.528
1149,Miami Heat,MIA,2021,40,32,0.556
1150,Indiana Pacers,IND,2021,34,38,0.472
1151,New Orleans Pelicans,NOP,2021,31,41,0.431
1152,Toronto Raptors,TOR,2021,27,45,0.375
1153,Chicago Bulls,CHI,2021,31,41,0.431
1154,San Antonio Spurs,SAS,2021,33,39,0.458
1155,Washington Wizards,WAS,2021,34,38,0.472
1156,Charlotte Hornets,CHO,2021,33,39,0.458
1157,Sacramento Kings,SAC,2021,31,41,0.431
1158,Detroit Pistons,DET,2021,20,52,0.278
1159,Minnesota Timberwolves,MIN,2021,23,49,0.319
1160,Houston Rockets,HOU,2021,17,55,0.236
1161,Cleveland Cavaliers,CLE,2021,22,50,0.306
1162,Orlando Magic,ORL,2021,21,51,0.292
1163,Oklahoma City Thunder,OKC,2021,22,50,0.306
1164,Golden State Warriors,GSW,2022,14,2,0.875
1165,Utah Jazz,UTA,2022,11,5,0.688
1166,Miami Heat,MIA,2022,11,6,0.647
1167,Phoenix Suns,PHO,2022,12,3,0.8
1168,Chicago Bulls,CHI,2022,11,5,0.688
1169,Brooklyn Nets,BRK,2022,12,5,0.706
1170,Los Angeles Clippers,LAC,2022,9,7,0.562
1171,Denver Nuggets,DEN,2022,9,7,0.562
1172,Washington Wizards,WAS,2022,11,5,0.688
1173,Boston Celtics,BOS,2022,9,8,0.529
1174,Philadelphia 76ers,PHI,2022,9,8,0.529
1175,Minnesota Timberwolves,MIN,2022,7,9,0.438
1176,Toronto Raptors,TOR,2022,8,9,0.471
1177,New York Knicks,NYK,2022,9,7,0.562
1178,Portland Trail Blazers,POR,2022,9,8,0.529
1179,Indiana Pacers,IND,2022,7,11,0.389
1180,Atlanta Hawks,ATL,2022,8,9,0.471
1181,Cleveland Cavaliers,CLE,2022,9,8,0.529
1182,Milwaukee Bucks,MIL,2022,9,8,0.529
1183,Charlotte Hornets,CHO,2022,10,8,0.556
1184,Dallas Mavericks,DAL,2022,9,6,0.6
1185,Sacramento Kings,SAC,2022,6,11,0.353
1186,San Antonio Spurs,SAS,2022,4,11,0.267
1187,Los Angeles Lakers,LAL,2022,8,9,0.471
1188,Memphis Grizzlies,MEM,2022,8,8,0.5
1189,Oklahoma City Thunder,OKC,2022,6,10,0.375
1190,Orlando Magic,ORL,2022,4,13,0.235
1191,New Orleans Pelicans,NOP,2022,3,15,0.167
1192,Detroit Pistons,DET,2022,4,11,0.267
1193,Houston Rockets,HOU,2022,1,15,0.062
