Team,Tm,Year,Wins,Losses,Perc
Los Angeles Lakers,LAL,2021,42,30,0.583
Dallas Mavericks,DAL,2021,42,30,0.583
New York Knicks,NYK,2021,41,31,0.569
Atlanta Hawks,ATL,2021,41,31,0.569
Portland Trail Blazers,POR,2021,42,30,0.583
Boston Celtics,BOS,2021,36,36,0.5
Golden State Warriors,GSW,2021,39,33,0.542
Memphis Grizzlies,MEM,2021,38,34,0.528
Miami Heat,MIA,2021,40,32,0.556
Indiana Pacers,IND,2021,34,38,0.472
New Orleans Pelicans,NOP,2021,31,41,0.431
Toronto Raptors,TOR,2021,27,45,0.375
Chicago Bulls,CHI,2021,31,41,0.431
San Antonio Spurs,SAS,2021,33,39,0.458
Washington Wizards,WAS,2021,34,38,0.472
Charlotte Hornets,CHO,2021,33,39,0.458
Sacramento Kings,SAC,2021,31,41,0.431
Detroit Pistons,DET,2021,20,52,0.278
Minnesota Timberwolves,MIN,2021,23,49,0.319
Houston Rockets,HOU,2021,17,55,0.236
Cleveland Cavaliers,CLE,2021,22,50,0.306
Orlando Magic,ORL,2021,21,51,0.292
Oklahoma City Thunder,OKC,2021,22,50,0.306
Golden State Warriors,GSW,2022,14,2,0.875
Utah Jazz,UTH,2022,11,5,0.688
Miami Heat,MIA,2022,11,6,0.647
Phoenix Suns,PHO,2022,12,3,0.8
Chicago Bulls,CHI,2022,11,5,0.688
Brooklyn Nets,BKN,2022,12,5,0.706
Los Angeles Clippers,LAC,2022,9,7,0.562
Denver Nuggets,DEN,2022,9,7,0.562
Washington Wizards,WAS,2022,11,5,0.688
Boston Celtics,BOS,2022,9,8,0.529
Philadelphia 76ers,PHI,2022,9,8,0.529
Minnesota Timberwolves,MIN,2022,7,9,0.438
Toronto Raptors,TOR,2022,8,9,0.471
New York Knicks,NYK,2022,9,7,0.562
Portland Trail Blazers,POR,2022,9,8,0.529
Indiana Pacers,IND,2022,7,11,0.389
Atlanta Hawks,ATL,2022,8,9,0.471
Cleveland Cavaliers,CLE,2022,9,8,0.529
Milwaukee Bucks,MIL,2022,9,8,0.529
Charlotte Hornets,CHO,2022,10,8,0.556
Dallas Mavericks,DAL,2022,9,6,0.6
Sacramento Kings,SAC,2022,6,11,0.353
San Antonio Spurs,SAS,2022,4,11,0.267
Los Angeles Lakers,LAL,2022,8,9,0.471
Memphis Grizzlies,MEM,2022,8,8,0.5
Oklahoma City Thunder,OKC,2022,6,10,0.375
Orlando Magic,ORL,2022,4,13,0.235
New Orleans Pelicans,NOP,2022,3,15,0.167
Detroit Pistons,DET,2022,4,11,0.267
Houston Rockets,HOU,2022,1,15,0.062
