ID,Player,PlayerID,Year,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP
12490,Darrell Armstrong,armstda01,2007,PG,38,IND,81,1275,15.1,0.547,0.568,0.247,3,9.3,6.1,24.8,2.9,0.4,15.4,17.4,,1.7,1.5,3.2,0.121,,0.6,1.2,1.8,1.2
12491,Hilton Armstrong,armsthi01,2007,C,22,NOK,56,634,12.2,0.57,0,0.536,10.3,17,13.6,2.5,1,3.3,18.5,13.6,,0.5,0.7,1.2,0.091,,-2.9,0.3,-2.6,-0.1
12492,Carlos Arroyo,arroyca01,2007,PG,27,ORL,72,1304,14.4,0.501,0.107,0.347,3,9.5,6.3,27.1,1.6,0.1,14,22.8,,1.2,1.3,2.5,0.094,,-0.4,-0.4,-0.8,0.4
12493,Chucky Atkins,atkinch01,2007,PG,32,MEM,75,2064,17.4,0.58,0.428,0.435,1,7,4,27.9,1.2,0.1,13,21.4,,5.1,-0.2,4.9,0.114,,2.9,-2.5,0.4,1.2
12494,James Augustine,augusja01,2007,PF,22,ORL,2,7,16.6,0.333,0,0,18,34.4,26.4,48.9,0,0,0,19.9,,0,0,0,0.168,,-2.3,1.3,-1,0
12495,Kelenna Azubuike,azubuke01,2007,SG,23,GSW,41,669,13.4,0.572,0.359,0.355,4.2,11.4,7.7,6.2,1.6,1.1,13.3,18.7,,0.7,0.5,1.2,0.083,,0.1,-1,-0.9,0.2
12496,Renaldo Balkman,balkmre01,2007,SF,22,NYK,68,1064,16.1,0.531,0.098,0.327,11,21.8,16.4,7,2.8,3.3,13.5,15.5,,1.1,1.7,2.8,0.125,,-0.7,2,1.3,0.9
12497,Marcus Banks,banksma01,2007,PG,25,PHO,45,503,11.3,0.497,0.148,0.306,2.4,6.2,4.4,17.4,2.3,0.4,15.2,23.5,,-0.1,0.4,0.4,0.037,,-3.7,0.1,-3.6,-0.2
12498,Leandro Barbosa,barbole01,2007,SG,24,PHO,80,2613,18.4,0.595,0.394,0.209,1,8.1,4.8,18.7,1.8,0.4,10.7,23.4,,6.1,2.1,8.2,0.151,,2.6,0.1,2.7,3.1
12499,J.J. Barea,bareajo01,2007,PG,22,DAL,33,191,9.6,0.44,0.269,0.308,4.5,11.1,7.9,20.4,0.3,0.4,13.7,25,,-0.1,0.2,0.1,0.015,,-2.9,-2.3,-5.2,-0.2
12500,Andrea Bargnani,bargnan01,2007,PF,21,TOR,65,1629,12.8,0.546,0.429,0.227,3.7,14.8,9.2,5.1,1,2.5,13.5,22.6,,0.2,1.7,1.9,0.057,,-1.1,-0.6,-1.8,0.1
12501,Matt Barnes,barnema02,2007,PF,26,GSW,76,1813,14.7,0.547,0.462,0.196,5.4,16,10.6,12.8,1.9,1.7,13.3,18.5,,1.9,1.8,3.7,0.099,,0.6,0.3,0.9,1.3
12502,Andre Barrett,barrean01,2007,PG,24,CHI,6,29,8.2,0.5,0,0,4,15.6,9.8,38.2,0,0,33.3,18.4,,0,0,0,0.014,,-5.1,-0.3,-5.3,0
12503,Earl Barron,barroea01,2007,C,25,MIA,28,203,6.6,0.357,0.012,0.217,11.3,12.5,11.9,4,1.6,1.6,10.8,23.8,,-0.5,0.2,-0.3,-0.062,,-6.4,-3.2,-9.6,-0.4
12504,Brent Barry,barrybr01,2007,SG,35,SAS,75,1631,16.6,0.666,0.675,0.275,1.3,10.2,5.9,13.3,1.8,0.5,11.3,15.6,,4.2,2.6,6.8,0.201,,2.7,1.6,4.3,2.6
12505,Brandon Bass,bassbr01,2007,PF,21,NOK,21,162,7.2,0.411,0.023,0.364,9.1,21.9,15.3,2.8,0.7,1.5,16.4,17.2,,-0.2,0.2,0,-0.011,,-4.5,-1.1,-5.6,-0.1
12506,Maceo Baston,bastoma01,2007,PF,31,IND,47,405,13.7,0.714,0.092,0.618,5.9,15.4,10.6,6.5,1.5,3.4,24.9,14.2,,0.5,0.5,1.1,0.127,,-2.2,1.5,-0.7,0.1
12507,Esteban Batista,batises01,2007,PF,23,ATL,13,81,12.5,0.524,0,0.438,10.3,34.6,22.3,8.1,2,0,17.3,13.1,,0,0.1,0.2,0.101,,-2.1,-0.1,-2.2,0
12508,Tony Battie,battito01,2007,PF,30,ORL,66,1575,9.8,0.513,0.003,0.214,7.4,19.3,13.5,3.6,1,1.5,13.4,13.4,,0.6,2.1,2.7,0.081,,-2.6,0.5,-2.1,0
12509,Shane Battier,battish01,2007,SF,28,HOU,82,2988,12,0.589,0.57,0.173,2.6,10.4,6.5,9.2,1.4,1.5,9.3,12.1,,4.4,4.6,9,0.144,,0.3,2,2.3,3.2
12510,Charlie Bell,bellch01,2007,SG,27,MIL,82,2848,13.1,0.53,0.371,0.172,2.3,7.6,4.9,13.6,1.8,0.1,9,18.3,,3.6,0.4,4,0.068,,-0.2,-1.1,-1.3,0.5
12511,Raja Bell,bellra01,2007,SG,30,PHO,78,2917,12,0.562,0.522,0.16,2,7.7,5,9.5,0.9,0.5,7.5,17,,4.2,1.6,5.8,0.095,,0.5,-0.6,-0.1,1.4
12512,Mike Bibby,bibbymi01,2007,PG,28,SAC,82,2784,16,0.532,0.413,0.298,1.6,9.6,5.5,24.3,1.6,0.2,13,24.5,,2.9,1.5,4.4,0.076,,1.8,-1.4,0.4,1.7
12513,Andris Biedrins,biedran01,2007,C,20,GSW,82,2382,16.2,0.598,0,0.287,11.3,24,17.5,5.4,1.4,4.3,15.4,13.8,,3.5,3.3,6.7,0.136,,-1,0.6,-0.3,1
12514,Chauncey Billups,billuch01,2007,PG,30,DET,70,2533,21.3,0.591,0.388,0.536,1.1,10,5.6,32.9,1.8,0.5,12.2,21.5,,8.7,2.7,11.4,0.216,,4.2,0.5,4.7,4.3
12515,Steve Blake,blakest01,2007,PG,26,TOT,82,2225,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13,,1,1.1,2.1,0.045,,-1.3,-0.7,-2,0
12516,Steve Blake,blakest01,2007,PG,26,MIL,33,583,6.8,0.435,0.527,0.155,1.4,7.8,4.5,20.3,0.9,0.4,16.9,12.8,,-0.1,0,-0.1,-0.008,,-2.8,-1.4,-4.2,-0.3
12517,Steve Blake,blakest01,2007,PG,26,DEN,49,1642,11,0.511,0.368,0.116,1,7.4,4.3,28.2,1.5,0.2,20.2,13.1,,1.1,1.1,2.2,0.064,,-0.8,-0.5,-1.2,0.3
12518,Will Blalock,blalowi01,2007,PG,23,DET,14,166,4.5,0.383,0.167,0.2,4.3,6.4,5.4,14.9,1.7,0,26.9,12.8,,-0.3,0.1,-0.1,-0.032,,-5.3,-0.6,-5.8,-0.2
12519,Andray Blatche,blatcan01,2007,PF,20,WAS,56,682,12.1,0.471,0.137,0.249,12.6,19.8,16.1,8.8,1.3,3.6,18.3,17.2,,-0.1,0.5,0.5,0.033,,-2.8,-0.7,-3.6,-0.3
12520,Mark Blount,blounma01,2007,C,31,MIN,82,2544,12.7,0.546,0.037,0.232,6.6,16.9,11.9,4.5,0.9,1.8,14.7,19.8,,0.6,2.2,2.8,0.052,,-2.2,-0.9,-3.1,-0.7
12521,Keith Bogans,boganke01,2007,SG,26,ORL,59,990,9.2,0.546,0.559,0.257,2,9.4,5.8,9.5,1.5,0.2,14.4,14.9,,0.7,1,1.7,0.08,,-1.6,0.1,-1.5,0.1
12522,Andrew Bogut,bogutan01,2007,C,22,MIL,66,2258,15.5,0.566,0.008,0.308,8.7,21.9,15.2,13.9,1.1,1.2,17.4,17.3,,2.6,1.4,4,0.085,,0.2,-0.2,0,1.2
12523,Matt Bonner,bonnema01,2007,PF,26,SAS,56,653,16.4,0.542,0.397,0.16,12.3,16.4,14.4,5.7,1.4,1.2,9,20.3,,1.1,1.2,2.2,0.163,,0.9,-0.7,0.2,0.4
12524,Josh Boone,boonejo01,2007,PF,22,NJN,61,669,14.6,0.587,0,0.602,11.4,19.6,15.5,2.6,0.9,2.5,13.2,17.4,,0.9,0.8,1.7,0.122,,-1.9,-1,-2.9,-0.2
12525,Calvin Booth,boothca01,2007,C,30,WAS,44,380,9.6,0.49,0.03,0.152,7.9,16.8,12.3,6.8,0.5,5.9,11.3,9.2,,0.3,0.3,0.6,0.072,,-3.8,0.7,-3.1,-0.1
12526,Carlos Boozer,boozeca01,2007,PF,25,UTA,74,2557,24.1,0.588,0,0.322,11.2,29.9,20.6,16.6,1.4,0.7,12.8,26.5,,6.5,3.4,9.9,0.185,,4.4,0.2,4.6,4.3
12527,Chris Bosh,boshch01,2007,C,22,TOR,69,2658,22.6,0.577,0.032,0.539,8.1,24.8,16.4,11.7,0.8,2.6,11.7,26.7,,6.1,3.5,9.6,0.174,,2.8,-0.1,2.7,3.1
12528,Bruce Bowen,bowenbr01,2007,SF,35,SAS,82,2464,7.1,0.511,0.497,0.156,1.2,9.4,5.5,7,1.3,0.7,11.5,10.9,,0.4,3.6,4.1,0.079,,-2.5,1.4,-1.1,0.6
12529,Earl Boykins,boykiea01,2007,PG,30,TOT,66,2031,16.2,0.548,0.311,0.319,2.8,5.1,4,22.7,1.4,0.1,12,21.6,,4.1,0.4,4.5,0.105,,2.1,-1.7,0.4,1.3
12530,Earl Boykins,boykiea01,2007,PG,30,DEN,31,877,17.7,0.542,0.291,0.347,3,5.1,4,24.2,1.4,0.2,10.7,23.8,,2,0.5,2.5,0.134,,2.9,-1,1.9,0.9
12531,Earl Boykins,boykiea01,2007,PG,30,MIL,35,1154,15.1,0.554,0.33,0.292,2.6,5.2,3.9,21.5,1.4,0,13.4,19.9,,2.1,-0.1,2,0.083,,1.5,-2.2,-0.7,0.4
12532,Cedric Bozeman,bozemce01,2007,SG,23,ATL,23,199,-0.1,0.312,0.333,0.154,1.8,12.3,7,6.9,1.3,0.8,17.8,11.7,,-0.4,0.1,-0.3,-0.077,,-7.6,0.3,-7.3,-0.3
12533,Elton Brand,brandel01,2007,PF,27,LAC,80,3077,23.1,0.581,0.001,0.381,10.5,18.3,14.5,14.7,1.3,4.5,12.5,24.3,,7.2,4.3,11.5,0.18,,3.4,0.8,4.2,4.8
12534,Ronnie Brewer,brewero02,2007,SG,21,UTA,56,675,15.2,0.566,0.047,0.43,6.7,6.8,6.7,5.7,2.9,0.7,9.5,16.8,,1.1,0.7,1.7,0.124,,0.2,1,1.2,0.6
12535,Primoz Brezec,brezepr01,2007,C,27,CHA,58,838,9.7,0.474,0.011,0.248,11,15.2,13,4.6,0.7,2.1,11.1,18.5,,0,0.6,0.7,0.038,,-4.9,-1.7,-6.6,-1
12536,Andre Brown,brownan01,2007,PF,25,SEA,38,271,11.1,0.577,0.014,0.203,11.4,21.4,16.4,1.2,1.2,1.1,26.5,18.4,,-0.2,0.2,0,-0.002,,-3.3,-1.9,-5.2,-0.2
12537,Dee Brown,brownde03,2007,PG,22,UTA,49,450,8.6,0.411,0.286,0.378,2.2,8.6,5.4,26.2,2.6,1.3,21.3,14.5,,-0.2,0.5,0.2,0.024,,-3,1.1,-1.8,0
12538,Devin Brown,brownde02,2007,SG,28,NOK,58,1662,14.3,0.538,0.409,0.279,3.7,13.9,8.7,14.8,1.4,0.4,12.7,19.6,,2.1,1.5,3.5,0.102,,0.2,-0.1,0.1,0.9
12539,Kwame Brown,brownkw01,2007,C,24,LAL,41,1132,13.7,0.573,0.004,0.554,8.4,16.7,12.6,10.2,1.8,3.3,20.2,15,,0.7,1.2,1.9,0.08,,-1.1,0.8,-0.3,0.5
12540,P.J. Brown,brownpj01,2007,PF,37,CHI,72,1456,9.7,0.462,0.005,0.292,10.2,17,13.6,5,0.8,2.8,15.3,17,,-0.4,2.7,2.3,0.075,,-4,0.7,-3.3,-0.5
12541,Shannon Brown,brownsh01,2007,SG,21,CLE,23,202,7.5,0.455,0.338,0.189,3.4,8.9,6,8.1,1.8,1.2,14.9,21.1,,-0.2,0.3,0.1,0.015,,-5.5,-0.2,-5.7,-0.2
12542,Kobe Bryant,bryanko01,2007,SG,28,LAL,77,3140,26.1,0.58,0.227,0.437,2.8,13.5,8.2,25.5,1.8,0.9,10.9,33.6,,10.8,2.2,13,0.199,,6.4,-0.5,5.9,6.1
12543,Greg Buckner,buckngr01,2007,SG,30,DAL,76,1372,7.8,0.486,0.344,0.114,3.1,10.6,6.9,7.6,1.8,0.4,11.3,12,,0.4,1.7,2.2,0.076,,-3.1,1.3,-1.7,0.1
12544,Pat Burke,burkepa01,2007,C,33,PHO,23,164,9.3,0.424,0.338,0.2,9,23.7,16.7,4.3,0.9,0.9,9,21.3,,-0.1,0.2,0.1,0.015,,-3.9,-2.1,-6,-0.2
12545,Caron Butler,butleca01,2007,SF,26,WAS,63,2474,18.3,0.537,0.074,0.336,6.6,15.3,10.8,15.9,2.8,0.5,13.9,23.1,,3.4,1.9,5.3,0.103,,1.1,-0.2,0.9,1.8
12546,Jackie Butler,butleja01,2007,C,21,SAS,11,103,9.6,0.52,0,0.286,7.3,18,12.9,8.1,1,0,20.2,22.8,,-0.1,0.2,0.1,0.047,,-6.6,-1.8,-8.4,-0.2
12547,Rasual Butler,butlera01,2007,SF,27,NOK,81,2223,10.8,0.495,0.461,0.11,2.1,11.4,6.7,4.7,1,1.9,7.5,18.3,,0.8,1.8,2.6,0.056,,-0.5,-0.4,-0.9,0.6
12548,Andrew Bynum,bynuman01,2007,C,19,LAL,82,1793,15.4,0.593,0.007,0.483,9.2,22.3,15.8,8.2,0.3,5.4,17.6,16.3,,2.3,1.9,4.2,0.112,,-1.6,0.5,-1,0.5
12549,Jose Calderon,caldejo01,2007,PG,25,TOR,77,1614,19.1,0.588,0.149,0.283,1.5,8.3,4.9,39.7,2,0.2,16.2,19.5,,4,1.5,5.4,0.162,,2,0,2,1.6
12550,Marcus Camby,cambyma01,2007,C,32,DEN,70,2369,19.1,0.519,0.003,0.335,7.9,30.5,19.4,14.1,1.8,7,13.9,15.9,,2.5,5.1,7.6,0.155,,0.8,3.9,4.7,4
12551,Brian Cardinal,cardibr01,2007,PF,29,MEM,28,313,17.7,0.655,0.518,0.318,5,17.6,11.3,16.1,3.6,0.2,19.2,17.3,,0.7,0.3,0.9,0.144,,1.7,2.5,4.2,0.5
12552,Rodney Carney,carnero01,2007,SF,22,PHI,67,1169,11.4,0.514,0.184,0.222,4,9.1,6.6,3.8,1.7,1.5,9.1,18.7,,0.4,1,1.3,0.055,,-1.8,-0.4,-2.2,-0.1
12553,Matt Carroll,carroma01,2007,SG,26,CHA,72,1878,14.6,0.58,0.406,0.316,2.1,11.2,6.5,8.2,1.5,0.4,8.9,19.9,,3.4,1.2,4.6,0.117,,0.9,-0.6,0.3,1.1
12554,Anthony Carter,cartean01,2007,PG,31,DEN,2,37,3.3,0.375,0.25,0,0,9,4.6,41.4,0,1.9,42.9,16.2,,-0.1,0,-0.1,-0.115,,-6.1,-1.5,-7.6,-0.1
12555,Vince Carter,cartevi01,2007,SG,30,NJN,82,3126,21.8,0.559,0.273,0.36,4.3,14.2,9.3,25.1,1.4,0.8,10.5,30.8,,7.4,3.1,10.5,0.161,,4.3,-0.4,3.9,4.6
12556,Sam Cassell,cassesa01,2007,PG,37,LAC,58,1407,17.1,0.506,0.174,0.291,2.3,11.8,7.1,35.3,1.1,0.4,12.5,26.5,,1.7,1,2.8,0.095,,1.4,-1.3,0.1,0.8
12557,Kelvin Cato,catoke01,2007,C,32,NYK,18,95,12.3,0.403,0,0.545,15.2,23.5,19.4,0,1.7,8.4,18,15.9,,-0.1,0.2,0.1,0.036,,-3.7,0.9,-2.8,0
12558,Tyson Chandler,chandty01,2007,C,24,NOK,73,2525,17,0.62,0.002,0.429,14.3,27.3,20.7,4.1,0.8,4.1,18.5,12.3,,4.1,3.8,7.9,0.15,,-0.1,0.7,0.6,1.6
12559,Josh Childress,childjo01,2007,SG,23,ATL,55,2024,16.2,0.586,0.149,0.405,7.2,13.1,10.1,10.8,1.5,1.4,11.6,15.7,,4.1,1.4,5.5,0.13,,1.9,-0.2,1.7,1.9
12560,Doug Christie,chrisdo01,2007,SG,36,LAC,7,82,4.1,0.355,0.353,0.176,4.4,11.6,8,14.6,1.9,0.9,21.4,13.1,,-0.1,0.1,-0.1,-0.031,,-5.8,0.6,-5.2,-0.1
12561,Speedy Claxton,claxtsp01,2007,PG,28,ATL,42,1054,7.3,0.363,0.101,0.216,1.4,8,4.6,28.1,3.6,0.3,19.8,16.6,,-1.8,1,-0.7,-0.034,,-5.4,0.9,-4.5,-0.7
12562,Jarron Collins,collija03,2007,C,28,UTA,82,913,8,0.494,0,0.488,9.5,13.3,11.4,9.5,0.7,0.7,15.2,12,,0.7,0.6,1.3,0.067,,-2.8,-0.1,-2.9,-0.2
12563,Jason Collins,collija04,2007,PF,28,NJN,80,1844,3,0.408,0.013,0.841,5.8,14.4,10.1,3.5,1.1,1.6,26.1,7.1,,-1.3,1.9,0.6,0.015,,-6.3,0.4,-5.8,-1.8
12564,Mardy Collins,collima01,2007,SF,22,NYK,52,777,9.2,0.445,0.206,0.36,4.3,11.5,8,17.4,2.2,0.3,17.8,18.8,,-0.6,0.6,0,0.002,,-3.3,0.1,-3.1,-0.2
12565,Nick Collison,collini01,2007,C,26,SEA,82,2378,14.2,0.546,0.003,0.313,11.4,22.2,16.8,5.4,1.1,2.1,14.5,16.2,,2.8,1.8,4.6,0.093,,-1.4,-1,-2.4,-0.3
12566,Will Conroy,conrowi01,2007,PG-SG,24,TOT,7,52,1.1,0,0,1.333,6.9,9.1,8.1,23.6,0,0,29.6,6,,-0.1,0,-0.1,-0.062,,-6.2,-1.3,-7.4,-0.1
12567,Will Conroy,conrowi01,2007,SG,24,MEM,3,17,4.2,,,,7,7,7,7.8,0,0,,0,,0,0,0,0.035,,-1.7,-1,-2.7,0
12568,Will Conroy,conrowi01,2007,PG,24,LAC,4,35,-0.4,0,0,1.333,6.9,10.2,8.6,31.3,0,0,29.6,8.9,,-0.1,0,-0.1,-0.108,,-8.3,-1.4,-9.7,-0.1
12569,Brian Cook,cookbr01,2007,PF,26,LAL,65,1018,14.8,0.525,0.282,0.115,7.1,17.6,12.4,10.8,1.3,2,10.6,21.2,,0.9,0.8,1.8,0.083,,-0.2,-1.1,-1.2,0.2
12570,Jamal Crawford,crawfja01,2007,SG,26,NYK,59,2198,14.5,0.517,0.363,0.307,2.4,7.8,5.1,20.9,1.4,0.3,13.9,24.1,,2.3,0.9,3.1,0.069,,1.2,-1.7,-0.5,0.8
12571,Austin Croshere,croshau01,2007,PF,31,DAL,61,727,10.9,0.463,0.41,0.234,5.6,24.8,15.4,9.2,1,0.6,11.9,17.8,,0.1,1.1,1.3,0.083,,-1.8,0.3,-1.6,0.1
12572,Eddy Curry,curryed01,2007,C,24,NYK,81,2849,17,0.603,0.001,0.649,8.2,15.5,11.9,4.6,0.6,1.1,18.4,25.5,,3.1,1.6,4.7,0.079,,-0.1,-1.8,-1.8,0.1
12573,Samuel Dalembert,dalemsa01,2007,C,25,PHI,82,2535,16.1,0.581,0.003,0.34,11.3,23.3,17.4,4.2,1,4.8,17.5,16.7,,2.5,3.6,6.2,0.117,,-1.2,0.7,-0.5,0.9
12574,Erick Dampier,dampier01,2007,C,31,DAL,76,1915,14.9,0.642,0,0.572,14,21.5,17.8,3.5,0.7,3.3,20.4,12.8,,3.3,3.1,6.4,0.16,,-0.5,0.7,0.2,1.1
12575,Antonio Daniels,daniean01,2007,SG,31,WAS,80,1761,15,0.572,0.162,0.643,1.1,8.9,4.9,24.3,1.1,0.4,12.1,14.2,,4.1,0.2,4.3,0.116,,1,-1.2,-0.3,0.8
12576,Marquis Daniels,daniema01,2007,SG,26,IND,45,800,11.6,0.506,0.093,0.285,3.7,8.3,5.9,12.6,1.8,0.7,14.8,20.8,,-0.1,0.7,0.6,0.036,,-2.4,-0.3,-2.7,-0.1
12577,Baron Davis,davisba01,2007,PG,27,GSW,63,2221,21,0.53,0.272,0.358,2.5,11.3,6.8,36.9,2.9,1,13.9,26.5,,4.1,2.3,6.4,0.139,,3.1,0.5,3.6,3.2
12578,Dale Davis,davisda01,2007,C,37,DET,46,464,13.2,0.486,0,0.351,15.1,20,17.5,3.9,1.2,5.7,14.9,10.3,,0.5,0.8,1.3,0.132,,-2,1.3,-0.8,0.1
12579,Paul Davis,davispa01,2007,C,22,LAC,31,180,11.2,0.452,0,0.192,14.1,15.2,14.6,6.4,1.8,2.2,12.4,16.5,,0,0.2,0.2,0.066,,-3.2,-0.4,-3.5,-0.1
12580,Ricky Davis,davisri01,2007,SF,27,MIN,81,3021,15.9,0.566,0.285,0.262,2.2,10.1,6.2,21.9,1.4,0.6,14.7,21.9,,3.9,1.9,5.7,0.091,,1.2,-0.7,0.5,1.8
12581,Carlos Delfino,delfica01,2007,SG,24,DET,82,1372,12.8,0.515,0.367,0.237,5.8,17.2,11.5,10.2,1.8,0.5,12.8,16.5,,1,1.9,2.9,0.101,,-0.5,0.4,-0.1,0.7
12582,Luol Deng,denglu01,2007,SF,21,CHI,82,3071,18.7,0.56,0.006,0.295,5.5,15.9,10.8,11.8,1.6,1.2,10,22.2,,5.7,5.6,11.3,0.176,,1.7,1.3,3,3.9
12583,Boris Diaw,diawbo01,2007,PF,24,PHO,73,2268,13,0.57,0.079,0.211,4.9,11,8.1,21.7,0.6,1.2,19.9,15.4,,3,1.5,4.6,0.097,,0.3,0.2,0.4,1.4
12584,Yakhouba Diawara,diawaya01,2007,SG,24,DEN,64,1177,5.3,0.45,0.582,0.182,2.6,7.8,5.3,6.5,1.3,0.4,10.5,12.8,,-0.2,0.8,0.5,0.021,,-3.9,0,-3.9,-0.6
12585,Dan Dickau,dickada01,2007,PG,28,POR,50,444,12.2,0.476,0.404,0.351,1.9,10.3,6,26.3,1.7,0.2,13.4,21.3,,0.3,0.2,0.4,0.048,,-1.1,-1.1,-2.2,0
12586,Travis Diener,dienetr01,2007,PG,24,ORL,26,288,11.6,0.566,0.625,0.188,1.3,6.3,3.9,20,0.7,0,13.1,16,,0.5,0.2,0.7,0.113,,1,-0.7,0.3,0.2
12587,Ike Diogu,dioguik01,2007,PF,23,TOT,59,760,14.9,0.559,0,0.526,11,19.5,15.2,5.7,0.5,2.6,17,22.9,,0.7,0.8,1.5,0.094,,-2.5,-0.9,-3.4,-0.3
12588,Ike Diogu,dioguik01,2007,PF,23,GSW,17,222,18.4,0.601,0,0.53,10.2,21.2,15.6,3.6,0.7,3.8,15,23.1,,0.4,0.2,0.6,0.137,,-0.7,0,-0.7,0.1
12589,Ike Diogu,dioguik01,2007,PF,23,IND,42,538,13.5,0.539,0,0.525,11.4,18.8,15,6.5,0.5,2.1,17.9,22.8,,0.3,0.6,0.9,0.076,,-3.3,-1.3,-4.6,-0.3
12590,DeSagana Diop,diopde01,2007,C,25,DAL,81,1480,10.6,0.503,0.007,0.57,13.8,21.6,17.8,2.8,1.4,5.8,25,7.9,,0.7,3.1,3.8,0.123,,-2.8,2.6,-0.2,0.7
12591,Juan Dixon,dixonju01,2007,SG,28,TOT,81,1926,11.8,0.516,0.321,0.165,1.7,8.4,5,11,2.1,0.4,11.8,20.7,,0.5,1.2,1.7,0.042,,-1.6,-0.4,-2,0
12592,Juan Dixon,dixonju01,2007,SG,28,POR,55,1243,11.2,0.515,0.322,0.162,1.6,7,4.3,11.6,2.1,0.4,13.9,20.9,,0.1,0.5,0.6,0.023,,-1.5,-0.6,-2.2,0
12593,Juan Dixon,dixonju01,2007,SG,28,TOR,26,683,12.9,0.517,0.32,0.17,1.9,10.8,6.3,9.9,2,0.2,7.9,20.5,,0.4,0.7,1.1,0.076,,-1.8,0.1,-1.7,0
12594,Michael Doleac,doleami01,2007,C,29,MIA,56,698,11,0.518,0.006,0.234,7.6,18.3,13.1,5.1,1.4,1.7,13.5,15.1,,0.3,0.9,1.2,0.086,,-3.7,-0.3,-3.9,-0.3
12595,Keyon Dooling,doolike01,2007,SG,26,ORL,66,1435,11.1,0.501,0.21,0.308,1.9,5.4,3.7,13.1,1.9,0.8,12.2,19.1,,0.7,1.4,2.1,0.071,,-1.6,0.4,-1.3,0.3
12596,Quincy Douby,doubyqu01,2007,PG,22,SAC,42,359,9,0.449,0.397,0.119,3.5,8.7,6,6.9,2.1,0.9,10.2,18.5,,-0.3,0.3,0,-0.006,,-2.9,-0.9,-3.8,-0.2
12597,Chris Duhon,duhonch01,2007,PG,24,CHI,78,1906,11.9,0.529,0.507,0.209,1.4,8.7,5.1,24.4,1.9,0.2,16.6,14.8,,1.9,3,4.8,0.121,,-0.9,1.3,0.5,1.2
12598,Tim Duncan,duncati01,2007,C,30,SAS,80,2726,26.1,0.579,0.008,0.502,9.8,27,18.8,18.8,1.3,5.1,14,27.9,,6.3,6.8,13,0.23,,3.8,3.2,7,6.2
12599,Mike Dunleavy,dunlemi02,2007,SG-PF,26,TOT,82,2580,14.1,0.542,0.264,0.316,3.6,15.5,9.4,14.2,1.6,0.6,13.3,19,,2.6,2.5,5.1,0.095,,-0.3,0.3,0,1.3
12600,Mike Dunleavy,dunlemi02,2007,PF,26,GSW,39,1051,14.6,0.538,0.281,0.273,4.1,15.7,9.8,16.7,1.8,0.9,14.6,19.7,,1,0.9,1.9,0.086,,0.1,0.2,0.3,0.6
12601,Mike Dunleavy,dunlemi02,2007,SG,26,IND,43,1529,13.8,0.544,0.25,0.35,3.3,15.4,9.2,12.4,1.6,0.5,12.3,18.5,,1.6,1.6,3.2,0.102,,-0.6,0.3,-0.2,0.7
12602,Ronald Dupree,duprero01,2007,SF,26,DET,19,94,7.4,0.358,0,0.29,6.3,15.2,10.7,8.5,2.9,0.8,7.9,19.2,,-0.2,0.2,0,-0.007,,-5.5,0.7,-4.9,-0.1
12603,Monta Ellis,ellismo01,2007,SG,21,GSW,77,2638,15,0.545,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,,2,1.9,4,0.072,,-0.9,-0.2,-1.1,0.6
12604,Francisco Elson,elsonfr01,2007,C,30,SAS,70,1332,11.2,0.552,0.007,0.284,7.7,22.2,15.2,6.4,1.2,3.3,21.3,14.4,,0.2,2.9,3.1,0.111,,-3.7,2.1,-1.6,0.1
12605,Melvin Ely,elyme01,2007,PF-C,28,TOT,30,309,5.2,0.442,0,0.588,5.7,14.8,10.2,9,1,2,21.8,19.1,,-0.6,0.3,-0.3,-0.039,,-6.6,0,-6.6,-0.4
12606,Melvin Ely,elyme01,2007,PF,28,CHA,24,244,4.8,0.464,0,0.583,5.7,13.5,9.5,8.9,0.4,1.9,23.4,18.3,,-0.4,0.1,-0.2,-0.047,,-6,-0.3,-6.3,-0.3
12607,Melvin Ely,elyme01,2007,C,28,SAS,6,65,6.7,0.376,0,0.6,5.8,19.7,13,9.2,3.3,2.3,16.5,22.1,,-0.2,0.2,0,-0.009,,-8.8,1.1,-7.8,-0.1
12608,Maurice Evans,evansma01,2007,SG,28,LAL,76,1732,12.1,0.523,0.245,0.286,6.3,8.6,7.5,6.7,1.1,0.6,8.5,17.3,,2,0.6,2.6,0.072,,-0.4,-1.9,-2.3,-0.1
12609,Reggie Evans,evansre01,2007,PF,26,DEN,66,1127,13.5,0.55,0,0.851,15.8,29.9,23,5.7,1.8,1,24.3,14.8,,0.4,1.9,2.3,0.096,,-2.2,0,-2.2,-0.1
12610,Daniel Ewing,ewingda01,2007,PG,23,LAC,61,712,9.3,0.495,0.273,0.28,1.5,10.7,6.1,19.8,2.4,0.4,21.7,15,,-0.3,0.7,0.5,0.033,,-3.4,0.6,-2.8,-0.1
12611,Jordan Farmar,farmajo01,2007,PG,20,LAL,72,1090,10.8,0.515,0.466,0.129,2.4,10.3,6.4,19,2.1,0.5,19,15.8,,0.2,0.7,0.9,0.038,,-1.4,-0.3,-1.7,0.1
